county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"Pender County, North Carolina";37141;"224,0936856";54226;53547;6;3;100;124;962;1;11;14;98;206;713;43;5
"Boyle County, Kentucky";21021;"224,0375004";28622;27867;5;3;959.522;65;705;2;9;27;27;192;492;21;4
"Mercer County, Pennsylvania";42085;"223,9680542";116393;116393;20;20;100;258;2660;2;32;70;154;645;1946;69;9
"Gilmer County, Georgia";13123;"223,9406557";28626;28626;4;3;100;64;549;0;6;0;58;127;410;12;0
"Gladwin County, Michigan";26051;"223,5907896";25870;25870;4;4;100;57;419;1;17;1;38;158;246;15;5
"Covington city County, Virginia";51580;"223,4444826";6004;6004;2;2;100;13;148;1;0;1;11;26;119;3;4
"Wilcox County, Georgia";13315;"223,2142857";9397;7670;4;2;100;20;120;0;5;1;14;59;55;6;0
"Boone County, West Virginia";54005;"222,9194188";24445;20037;10;4;100;54;414;0;2;2;50;116;265;33;3
"Benton County, Washington";53005;"222,7811324";182450;182450;5;5;100;411;4558;1;64;58;288;890;3408;260;36
"Morton County, Kansas";20129;"222,7171492";3214;2776;3;2;934.198;7;38;0;1;0;6;7;29;2;0
"Vernon Parish County, Louisiana";22115;"222,4080903";51888;48213;4;3;100;117;1008;1;14;5;97;63;868;77;9
"Sanilac County, Michigan";26151;"222,365684";42645;41191;10;8;967.985;93;593;1;32;3;58;178;392;23;6
"Fond du Lac County, Wisconsin";55039;"222,0082909";98840;102340;7;8;999.128;226;1785;0;41;13;172;251;1480;54;6
"Burnett County, Wisconsin";55013;"221,743951";15544;14195;3;2;100;34;411;0;2;2;30;137;236;38;2
"Terrell County, Texas";48443;"221,4839424";974;974;1;1;100;2;3;0;0;0;2;3;0;0;0
"Gwinnett County, Georgia";13135;"221,22555";835100;833744;13;12;100;1901;19031;39;198;807;857;4849;12877;1305;65
"Boise County, Idaho";16015;"220,7505519";7073;6586;2;1;100;15;155;0;2;2;11;33;109;13;1
"Hawaii County, Hawaii";15001;"220,6256125";189115;189115;1;1;100;421;5378;5;41;74;301;1184;3751;443;19
"Winchester city County, Virginia";51840;"220,4585538";26880;26880;2;2;100;60;1202;1;9;17;33;162;1011;29;5
"Dane County, Wisconsin";55025;"220,2224188";497671;496358;24;24;997.306;1123;13077;9;149;291;675;2364;10343;370;57
"Barton County, Missouri";29011;"219,9592668";12350;12350;3;3;952.206;27;292;1;7;0;19;84;191;17;5
"Rush County, Kansas";20165;"219,7112367";3255;3255;2;2;898.464;7;56;0;1;0;5;26;28;3;0
"Russell County, Virginia";51167;"219,360317";28864;29066;4;5;100;62;471;1;8;3;50;124;337;10;5
"Milam County, Texas";48331;"219,3073199";25071;25069;4;4;100;53;586;2;1;6;44;145;421;20;2
"Clare County, Michigan";26035;"219,1762897";31103;31056;4;4;127.474;67;517;1;25;1;39;159;340;18;3
"Live Oak County, Texas";48297;"219,0949692";11618;11618;2;2;100;26;214;0;4;1;21;84;110;20;11
"Creek County, Oklahoma";40037;"218,532709";71036;70900;7;8;100;154;1214;4;21;16;113;341;757;116;16
"Rich County, Utah";49033;"218,5314685";2334;2334;1;1;100;5;35;0;0;0;5;8;26;1;0
"Walker County, Georgia";13295;"218,4814804";69331;69583;7;6;100;149;1931;0;8;31;110;518;1310;103;0
"Orange County, California";6059;"217,9900031";3084081;3084081;45;41;100;6789;67821;51;398;2132;4208;11819;48899;7103;298
"Harrisonburg city County, Virginia";51660;"217,9200311";50524;50524;2;2;100;112;1071;1;17;24;70;152;891;27;6
"New Madrid County, Missouri";29143;"217,8056085";17087;15902;13;12;994.068;40;168;2;1;3;34;27;130;11;5
"Bibb County, Alabama";1007;"217,6616915";22907;22857;5;6;944.853;49;399;1;4;8;36;122;251;27;0
"Wheeler County, Oregon";41069;"217,2338885";1436;1436;3;1;333.333;3;0;0;0;0;3;0;0;0;0
"Cook County, Georgia";13075;"216,805344";17308;16431;4;3;100;37;349;0;9;6;22;153;185;11;0
"Kingman County, Kansas";20095;"216,7261601";7893;7400;3;2;100;17;122;0;2;1;14;45;70;7;1
"Canyon County, Idaho";16027;"216,7234036";192993;192993;5;5;100;431;3983;4;69;33;324;1050;2754;179;34
"Pickens County, Alabama";1107;"216,4836864";19427;18830;7;6;992.384;42;214;5;2;1;34;74;135;5;0
"Douglas County, Wisconsin";55031;"216,4650124";44218;44218;3;3;100;95;1650;1;11;22;61;359;1199;92;23
"Richland County, Illinois";17159;"216,2897046";16238;9125;2;1;100;35;296;0;10;1;24;51;238;7;7
"Dunn County, North Dakota";38025;"216,2421913";3805;3805;2;2;100;9;45;0;2;0;7;10;29;6;0
"San Saba County, Texas";48411;"216,2341983";6113;6113;2;2;100;13;53;1;0;0;12;9;41;3;1
"Polk County, Wisconsin";55095;"216,211243";44153;44153;5;5;100;94;541;1;10;4;79;151;359;31;0
"St. Bernard Parish County, Louisiana";22087;"216,1814084";39792;39792;1;1;100;94;667;0;7;33;54;133;499;35;5
"Nevada County, Arkansas";5099;"215,9336288";9051;9051;2;2;100;19;190;0;1;4;14;61;120;9;5
"Lebanon County, Pennsylvania";42075;"215,5204228";134529;134529;24;22;100;292;2537;3;25;64;200;381;2077;79;12
"Colusa County, California";6011;"215,3759715";21749;21749;6;5;100;46;555;1;7;12;26;171;331;53;2
"Anderson County, Kansas";20003;"215,2716221";8111;7988;4;3;949.049;17;204;0;0;0;17;73;122;10;3
"Pulaski County, Indiana";18131;"215,2687015";13405;13405;2;2;100;28;181;0;1;1;26;42;123;16;4
"Adair County, Missouri";29001;"215,0789926";25600;25600;3;3;100;55;702;0;1;2;52;115;572;15;4
"Big Horn County, Montana";30003;"214,6909983";13184;13184;1;1;100;28;107;0;6;1;21;4;89;14;0
"Powell County, Montana";30077;"214,5002145";7112;7112;1;1;100;15;60;1;2;0;12;6;52;2;0
"Isabella County, Michigan";26073;"214,3790107";70626;70673;5;6;100;151;1404;2;49;3;97;309;1057;38;5
"Simpson County, Kentucky";21213;"213,5671331";17422;17422;3;2;100;38;481;1;11;12;14;149;312;20;2
"Runnels County, Texas";48399;"213,405762";10682;10682;3;3;100;22;134;0;5;0;17;45;84;5;0
"Hale County, Texas";48189;"212,5041942";37767;37045;4;4;100;76;1061;2;7;10;57;243;794;24;5
"Lyon County, Kansas";20111;"211,8770516";33936;33035;4;3;100;71;940;0;24;7;40;151;757;31;13
"Sedgwick County, Colorado";8115;"211,8644068";2397;2397;1;1;100;5;20;0;0;0;5;6;13;1;0
"Dawson County, Montana";30021;"211,7522499";9052;9052;2;2;100;20;293;1;1;0;18;48;228;17;3
"Middlesex County, Massachusetts";25017;"211,2954517";1531678;1474435;69;65;997.522;3281;25421;8;242;757;2275;5181;18865;1376;91
"Ketchikan Gateway Borough County, Alaska";2130;"211,2316993";8217;8217;1;1;100;29;323;0;9;4;16;31;284;8;1
"Tyler County, West Virginia";54095;"211,2284603";8291;9121;6;5;100;19;140;0;1;0;18;46;91;3;3
"Okanogan County, Washington";53047;"211,2009322";42008;41817;8;8;998.137;87;818;0;12;9;66;276;477;64;5
"Thurston County, Washington";53067;"211,1377045";259107;259107;9;9;100;554;7650;10;99;89;356;2150;5056;444;27
"Blount County, Alabama";1009;"210,8100636";57909;57909;6;6;986.338;122;1347;1;11;9;101;397;865;86;9
"Clark County, Washington";53011;"210,6724168";437583;437668;8;9;100;935;11646;7;135;230;563;2421;7526;1699;93
"Grant County, North Dakota";38037;"210,3491796";2391;2391;1;1;100;5;22;0;1;1;3;11;8;3;0
"Cumberland County, Illinois";17035;"210,2568791";11091;11101;3;4;100;23;83;0;0;0;23;27;54;2;8
"Piscataquis County, Maine";23021;"210,2312544";17432;17432;9;8;100;36;309;0;2;2;32;113;187;9;2
"Onslow County, North Carolina";37133;"210,0205161";181202;181500;9;8;100;389;4942;7;54;55;273;1321;3438;183;24
"Dent County, Missouri";29065;"209,7902098";15705;15705;2;2;100;33;294;0;6;1;26;67;212;15;0
"Baker County, Georgia";13007;"209,5181084";3118;3118;2;2;932.462;7;31;0;0;0;7;7;20;3;0
"Jefferson County, Washington";53031;"209,4693443";30217;30217;2;2;100;63;720;0;15;2;46;199;481;40;12
"Custer County, Montana";30017;"209,1875157";11834;11834;2;2;100;25;237;0;3;0;22;18;203;16;2
"Pulaski County, Virginia";51155;"208,6533167";34989;34989;4;4;100;72;1151;1;8;11;52;218;893;40;5
"Zapata County, Texas";48505;"208,4781098";14496;14496;1;1;100;30;167;0;1;1;28;73;80;14;1
"Pamlico County, North Carolina";37137;"208,4459199";13328;13328;3;1;100;27;296;0;1;3;23;57;234;5;1
"Nowata County, Oklahoma";40105;"208,4320227";10694;10694;3;3;100;22;171;0;1;1;20;53;103;15;0
"Iosco County, Michigan";26069;"208,4234535";25560;25560;4;4;100;53;582;0;19;3;31;202;366;14;14
"New London County, Connecticut";9011;"208,2801386";146391;146391;8;7;100;571;3367;5;42;99;425;662;2537;168;35
"Spotsylvania County, Virginia";51177;"208,0912146";125698;125698;2;2;100;265;2329;2;36;61;166;236;1937;156;11
"Washington County, Texas";48477;"207,9245615";34297;34297;3;3;100;71;711;1;5;9;56;175;505;31;1
"Whatcom County, Washington";53073;"207,8961779";205660;205660;8;8;100;429;6071;2;78;68;281;1221;4614;236;22
"Dinwiddie County, Virginia";51053;"207,8555046";28226;28226;2;2;100;58;425;2;9;6;41;111;282;32;3
"Brantley County, Georgia";13025;"207,741089";18563;18563;3;3;100;38;348;1;9;5;23;229;119;0;0
"Belknap County, New Hampshire";33001;"207,7136543";60338;60338;15;11;100;125;1900;0;29;13;83;359;1485;56;9
"Camden County, Missouri";29029;"207,4688797";43781;43519;4;5;100;91;956;0;4;2;85;173;750;33;0
"Brooks County, Texas";48047;"207,2682051";7330;7330;2;2;689.632;15;137;1;2;0;11;44;91;2;4
"Henderson County, Kentucky";21101;"207,1331478";46523;46523;3;2;100;96;1061;1;23;39;33;231;771;60;3
"Stearns County, Minnesota";27145;"207,1114852";167937;152314;14;14;100;315;3556;6;87;58;164;442;3004;110;13
"Morton County, North Dakota";38059;"206,96792";28370;28370;2;2;100;60;605;2;13;5;40;66;489;50;5
"Crowley County, Colorado";8025;"206,6892146";5815;5815;1;1;100;11;2;0;0;0;11;1;1;0;0
"Ada County, Idaho";16001;"206,5004418";403557;403557;4;4;100;860;8135;3;123;81;653;1479;6426;229;82
"Lewis County, Washington";53041;"206,4437075";76645;75874;10;9;999.295;155;2040;3;23;23;106;557;1365;118;13
"Oakland County, Michigan";26125;"206,391478";1213737;1211024;43;43;100;2542;22123;33;241;610;1658;4787;15514;1822;175
"Marion County, Ohio";39101;"206,357636";66208;66208;3;3;100;136;3398;2;20;71;43;1283;2057;57;16
"Weber County, Utah";49057;"206,2728755";237587;237587;9;9;100;492;7242;3;72;121;295;1307;5593;342;27
"Teller County, Colorado";8119;"206,2298604";23651;23679;3;4;100;48;243;0;5;0;43;52;179;12;3
"Wabash County, Illinois";17185;"205,7436777";11840;11840;2;2;100;24;274;0;2;0;22;46;218;10;1
"Lenawee County, Michigan";26091;"205,6700407";99512;93500;12;11;100;204;1551;4;46;22;132;335;1148;68;13
"Polk County, Texas";48373;"205,2849967";46410;46410;4;4;100;94;1129;0;24;12;58;357;703;69;9
"Johnson County, Arkansas";5071;"205,0607444";25840;25840;3;3;973.781;53;726;2;12;1;38;271;445;10;3
"Brule County, South Dakota";46015;"204,9944092";5342;3142;3;2;100;11;100;0;3;0;8;18;74;8;0
"Logan County, Colorado";8075;"204,8997773";22932;22932;2;2;100;46;528;2;4;4;36;150;364;14;1
"Roberts County, South Dakota";46109;"204,8580626";10402;9897;4;3;100;21;93;0;0;0;21;16;67;10;0
"Pushmataha County, Oklahoma";40127;"204,7538503";11549;11549;3;3;100;23;197;0;5;0;18;79;97;21;7
"Roane County, West Virginia";54087;"204,6943231";14858;14858;6;4;100;30;197;0;4;0;26;37;148;12;2
"Comanche County, Kansas";20033;"204,6035806";1894;550;3;1;833.333;4;10;0;0;0;4;2;7;0;0
"Murray County, Oklahoma";40099;"204,2007001";13654;13654;3;3;100;28;225;1;6;2;19;78;131;16;3
"Schuylkill County, Pennsylvania";42107;"204,192758";147752;146627;48;47;100;300;2299;4;38;34;224;446;1760;93;28
"Fayette County, Tennessee";47047;"204,1871285";38827;38831;8;9;939.584;79;445;1;4;11;63;126;292;27;2
"Brown County, Illinois";17009;"204,0816327";6881;6881;2;2;100;14;37;0;0;0;14;14;22;1;2
"Amelia County, Virginia";51007;"204,0015692";12946;12946;2;2;100;26;151;0;1;0;25;35;104;12;2
"St. Clair County, Alabama";1115;"203,9208416";82424;84737;11;13;84.307;176;1573;9;15;20;132;341;1166;67;16
"Branch County, Michigan";26023;"203,8992875";45270;45230;5;5;100;89;724;1;37;2;49;194;515;15;9
"Lincoln County, Oklahoma";40081;"203,7786382";34368;34365;9;9;100;70;703;1;4;2;63;275;373;55;6
"Kiowa County, Oklahoma";40075;"203,4043464";9474;9474;4;4;100;19;252;0;4;4;11;98;141;13;2
"Ellsworth County, Kansas";20053;"203,1884964";6516;6516;5;5;873.465;13;98;0;4;0;9;32;64;2;0
"Montgomery County, North Carolina";37123;"203,1119655";27941;26755;8;5;989.254;56;821;4;6;6;40;241;549;31;3
"Humphreys County, Tennessee";47085;"202,817519";18623;18623;5;5;100;37;316;0;0;0;37;74;234;8;1
"Pine County, Minnesota";27115;"202,7212754";29794;29794;1;1;100;59;1049;0;11;2;46;198;774;77;1
"Titus County, Texas";48449;"202,5720512";33084;33084;2;2;100;66;902;0;0;4;62;272;587;43;6
"Harrison County, Mississippi";28047;"202,5445293";191451;191451;6;6;100;398;7792;10;62;170;156;2176;5266;350;34
"Greene County, New York";36039;"202,2495099";49218;49218;14;9;691.581;98;672;0;7;6;85;213;437;21;1
"Clay County, Kansas";20027;"202,2364977";8617;8617;3;3;990.436;17;153;0;3;0;14;46;99;8;3
"Coffey County, Kansas";20031;"202,0922492";8577;8577;5;5;994.569;17;92;0;0;0;17;20;68;4;0
"Izard County, Arkansas";5065;"201,9748654";13495;13470;2;2;100;27;359;0;8;1;18;148;197;14;5
"Jefferson County, Missouri";29099;"201,9006667";219893;219893;10;10;100;447;4352;6;35;32;374;653;3431;268;28
"Van Buren County, Iowa";19177;"201,7213556";7539;7539;1;1;100;15;61;0;0;0;15;23;32;6;1
"Hays County, Texas";48209;"201,6747526";166508;166507;5;6;100;355;3443;4;47;37;267;799;2467;177;7
"Carroll County, Ohio";39019;"201,5915119";26741;28780;2;4;998.465;57;255;0;1;0;56;80;157;17;5
"Strafford County, New Hampshire";33017;"201,4559405";124094;122310;17;13;100;251;3166;2;54;42;153;479;2612;75;39
"Ravalli County, Montana";30081;"200,8671582";40731;39801;4;3;100;82;613;1;7;1;73;63;522;28;6
"Greene County, Pennsylvania";42059;"200,856282";35982;38686;8;9;100;76;777;2;9;15;50;186;553;38;9
"Allegan County, Michigan";26005;"200,8335481";104302;111315;8;10;999.543;226;1929;1;58;9;158;501;1373;55;7
"Snohomish County, Washington";53061;"200,8277105";712697;729484;17;18;714.085;1498;21497;16;159;437;886;5336;13756;2405;143
"Catoosa County, Georgia";13047;"200,5787693";65471;65219;4;3;100;131;1911;3;8;18;102;347;1428;136;7
"Owyhee County, Idaho";16073;"200,488145";11516;11516;2;2;100;23;139;2;3;0;18;42;83;14;2
"McCracken County, Kentucky";21145;"200,3885396";66031;66031;5;3;100;131;1899;4;34;50;43;360;1460;79;9
"Richland County, Ohio";39139;"200,3728248";124391;122572;9;9;994.887;244;5869;3;45;115;81;1833;3884;152;58
"McDonough County, Illinois";17109;"200,2217841";32595;32595;7;5;100;65;704;0;18;2;45;141;554;9;3
"Crawford County, Missouri";29055;"199,6495946";23364;23364;5;5;98.828;49;495;3;6;1;39;150;324;21;0
"Lunenburg County, Virginia";51111;"199,5689311";13016;13016;4;4;100;25;112;0;1;1;23;44;57;11;3
"Kenosha County, Wisconsin";55059;"199,0975041";167716;167722;6;7;100;334;4346;2;47;117;168;910;3288;148;21
"Swift County, Minnesota";27151;"199,0362455";9702;9702;3;3;100;19;154;0;7;0;12;40;103;11;0
"Cochran County, Texas";48079;"198,938992";3156;3156;1;1;100;6;122;0;3;0;3;49;63;10;0
"Taylor County, Kentucky";21217;"198,791026";24794;24794;4;2;100;49;566;3;8;18;20;209;341;16;5
"White County, Arkansas";5145;"198,7691602";78464;78464;11;11;823.487;156;2560;1;13;23;118;915;1472;173;5
"Moore County, North Carolina";37125;"198,7181587";90237;88285;16;10;100;182;2010;6;11;41;124;686;1225;99;5
"Kenton County, Kentucky";21117;"198,5963407";160812;160812;17;15;100;324;4243;3;59;153;109;1110;2879;255;29
"Warren County, Kentucky";21227;"198,5300329";115809;115809;7;4;100;235;3864;6;51;81;98;838;2824;202;11
"Ventura County, California";6111;"198,1848932";839484;839484;21;18;100;1664;15921;21;100;617;926;3113;11404;1404;128
"Walsh County, North Dakota";38099;"198,1268012";11285;11285;2;2;100;22;216;0;5;0;17;30;170;16;1
"Stoddard County, Missouri";29207;"198,1195433";29863;29863;7;7;996.074;59;659;1;3;5;50;174;443;42;7
"Miami County, Kansas";20121;"197,9594944";30538;32882;4;5;100;65;681;0;20;0;45;154;489;37;14
"Wilson County, Kansas";20205;"197,693575";9348;9348;3;3;735.986;18;234;0;2;1;15;65;159;9;2
"Beaver County, Oklahoma";40007;"197,6284585";5659;5659;2;2;100;11;79;0;1;0;10;25;50;4;0
"Linn County, Iowa";19113;"197,120924";214705;214705;6;6;100;426;5855;4;63;101;258;1288;4262;305;43
"Archuleta County, Colorado";8007;"196,8181073";12179;12179;3;2;100;24;198;0;3;1;20;65;125;8;3
"Pinal County, Arizona";4021;"196,481315";387474;382231;11;9;100;765;9606;13;67;114;570;2207;6811;587;71
"Mahaska County, Iowa";19123;"196,2796092";22617;22617;2;2;512.137;44;350;0;4;1;39;121;218;11;4
"Grays Harbor County, Washington";53027;"195,5598075";73257;73257;10;10;960.986;139;2271;4;20;37;77;649;1479;143;10
"Washington County, Pennsylvania";42125;"195,4794771";199469;205938;38;38;991.689;407;3619;5;49;91;261;731;2748;140;38
"Ness County, Kansas";20135;"195,2489424";3136;3136;1;1;100;6;28;0;1;0;5;5;18;5;0
"Mineral County, Nevada";32021;"195,0585176";4653;4653;1;1;100;9;58;0;0;0;9;20;32;6;0
"Bremer County, Iowa";19017;"194,9317739";24375;24375;2;2;100;48;197;2;3;1;42;51;142;4;0
"Gilchrist County, Florida";12041;"194,9087473";17236;17236;12;5;100;33;247;0;0;1;32;94;137;16;0
"Tuolumne County, California";6109;"194,8992093";55463;55463;4;3;100;105;1190;0;15;16;74;468;637;85;25
"Otsego County, Michigan";26137;"194,7863567";24095;24095;3;3;100;47;441;0;20;2;25;87;334;20;2
"Muskingum County, Ohio";39119;"194,7648156";85476;84699;7;7;955.109;166;3118;3;35;55;74;647;2349;123;19
"Herkimer County, New York";36043;"194,7616896";64637;59969;16;8;100;125;1181;2;10;3;110;268;883;30;6
"Sussex County, Virginia";51183;"194,7502117";12220;12220;3;3;100;23;155;1;2;5;15;39;103;13;4
"Logan County, Arkansas";5083;"194,7287383";22375;22375;3;3;100;43;500;0;11;1;31;196;271;33;1
"Cherokee County, North Carolina";37039;"194,7240797";27463;27463;5;3;989.167;53;803;3;4;3;43;298;469;36;7
"Northampton County, Pennsylvania";42095;"194,4688133";318516;298960;35;35;100;583;5739;9;46;196;332;961;4586;192;21
"Skagit County, Washington";53057;"194,383904";119267;119267;6;6;100;231;4893;2;36;46;147;1239;3406;248;27
"Berrien County, Georgia";13019;"194,2461151";19579;19579;5;5;100;37;434;0;4;8;25;149;274;11;1
"Austin County, Texas";48015;"194,1276389";29094;29094;6;6;98.687;56;491;1;7;5;43;142;322;27;1
"Clark County, Kentucky";21049;"193,7440332";35627;35627;4;2;100;69;1289;4;14;20;30;316;917;56;6
"Cherokee County, Oklahoma";40021;"193,6814045";48117;48139;4;5;100;93;980;0;6;6;81;265;657;58;4
"Guadalupe County, Texas";48187;"193,4587207";127781;137790;4;7;100;277;2999;2;67;31;177;601;2271;127;10
"Cleburne County, Alabama";1029;"193,4106976";14895;14895;3;3;867.517;29;274;0;1;2;25;88;178;8;2
"Fannin County, Texas";48147;"193,1132832";34459;34467;4;5;970.755;65;571;4;18;3;40;180;366;25;2
"Braxton County, West Virginia";54007;"193,076817";14485;12079;8;2;100;28;162;0;2;2;24;39;109;14;1
"Cumberland County, Virginia";51049;"193,06981";9546;10079;2;3;100;19;97;0;0;0;19;22;61;14;1
"Edgefield County, South Carolina";45037;"192,9187472";26802;26924;8;7;100;51;521;2;6;7;36;147;337;37;3
"Macon County, Georgia";13193;"192,7332429";14559;14065;6;4;100;27;600;1;0;5;21;103;477;20;0
"Wright County, Iowa";19197;"192,7227875";13119;13119;4;4;820.337;25;154;0;4;1;20;37;111;6;1
"Coosa County, Alabama";1037;"192,6959075";10756;8928;3;1;100;21;224;0;2;2;17;74;138;12;2
"Pickens County, Georgia";13227;"192,6717144";30346;29729;5;3;94.782;57;626;2;0;0;55;134;468;23;0
"Cooper County, Missouri";29053;"192,6673089";17696;17696;3;3;100;34;449;1;1;2;30;109;324;16;1
"Ross County, Ohio";39141;"192,5298421";78244;78244;2;2;100;150;3928;0;24;35;91;1006;2812;111;10
"Juneau County, Wisconsin";55057;"192,1121031";26790;25340;4;3;100;51;457;0;8;1;42;106;337;14;0
"Queen Anne's County, Maryland";24035;"191,6853886";48821;48821;3;3;100;93;823;1;2;8;82;169;625;29;7
"Dodge County, Minnesota";27039;"191,6556096";20373;20373;2;2;100;39;275;0;5;2;32;52;211;12;0
"Refugio County, Texas";48391;"191,6495551";7400;7400;2;2;100;14;100;0;1;2;11;22;75;3;1
"Hamilton County, Kansas";20075;"191,6443082";2680;2680;1;1;75;5;19;0;4;0;1;3;16;0;0
"Roscommon County, Michigan";26143;"191,5549263";24432;24432;6;5;100;46;535;0;16;2;28;130;389;16;3
"Davidson County, North Carolina";37057;"191,5310244";159222;162660;6;4;100;313;3984;0;15;84;214;1361;2450;173;27
"Dukes County, Massachusetts";25007;"191,2378303";16915;16915;11;7;971.889;33;418;0;0;3;30;67;326;25;2
"Marion County, Mississippi";28091;"190,9854851";26867;26867;2;2;100;50;583;1;9;12;28;255;307;21;5
"Caribou County, Idaho";16029;"190,9518214";6896;6896;2;2;100;13;34;0;1;0;12;10;23;1;0
"Rabun County, Georgia";13241;"190,9454881";16376;16448;5;6;100;31;354;1;0;1;29;136;201;17;0
"Hillsdale County, Michigan";26059;"190,8852303";46548;46548;7;7;100;88;666;0;18;2;68;180;471;15;6
"Calhoun County, Arkansas";5013;"190,8032818";5164;5164;2;2;100;10;40;2;1;0;7;12;26;2;0
"Redwood County, Minnesota";27127;"190,5487805";16074;16074;2;2;100;30;221;0;9;1;20;44;169;8;2
"Franklin County, Vermont";50011;"190,4998551";48081;48081;4;4;100;92;1150;0;8;17;67;320;755;75;1
"Howard County, Maryland";24027;"190,4261606";295972;295972;3;3;100;580;6433;5;34;178;363;1186;4934;313;64
"Columbia County, Arkansas";5027;"190,3658335";24494;24494;3;3;100;46;737;0;3;5;38;388;318;31;1
"Pierce County, Wisconsin";55093;"190,3553299";44145;40967;5;5;100;78;734;2;4;4;68;138;572;24;7
"Cattaraugus County, New York";36009;"190,1333469";81075;80263;14;10;100;150;1918;1;18;17;114;432;1452;34;9
"Accomack County, Virginia";51001;"190,0567153";33704;33704;7;7;100;63;623;2;9;15;37;179;423;21;41
"Brown County, South Dakota";46013;"189,9385338";37236;35750;3;2;100;72;540;0;23;1;48;99;411;30;3
"Rains County, Texas";48379;"189,7876186";11225;11225;1;1;100;21;185;0;7;0;14;53;122;10;0
"Marin County, California";6041;"189,6541714";257396;257396;16;15;100;490;5091;0;30;156;304;1253;3254;584;42
"Winnebago County, Wisconsin";55139;"189,3347332";168867;168129;8;9;100;321;3387;0;28;24;269;675;2622;90;3
"Koochiching County, Minnesota";27071;"189,3078904";13298;13298;2;2;100;25;288;0;7;0;18;71;198;19;0
"Butte County, Idaho";16023;"189,2505678";2841;2841;1;1;100;5;1;0;0;0;5;0;1;0;0
"Floyd County, Indiana";18043;"188,8673207";75224;72322;5;4;100;144;2835;4;24;39;77;504;2119;212;5
"Falls County, Texas";48145;"188,6468873";18209;18213;4;5;978.751;33;158;1;4;4;24;70;86;2;2
"Lincoln County, Nebraska";31111;"188,6216749";36395;36395;3;3;100;68;1254;0;22;8;38;151;1055;48;9
"Sampson County, North Carolina";37163;"188,6204209";64365;63347;6;2;100;121;1864;6;6;27;82;883;892;89;5
"Crane County, Texas";48103;"188,5606537";4449;4449;2;2;100;9;47;0;1;0;8;13;33;1;0
"Dawson County, Texas";48115;"188,26937";13837;13957;2;3;100;26;316;0;11;2;13;86;205;25;0
"Warren County, New York";36113;"188,2547408";66186;66186;7;4;100;123;1295;1;18;9;95;170;1100;25;14
"Hettinger County, North Dakota";38041;"187,9699248";2573;2573;1;1;100;5;14;0;0;1;4;3;7;4;1
"Cass County, Missouri";29037;"187,7962262";98423;100348;15;17;999.747;189;2185;1;23;21;144;346;1735;104;11
"Sawyer County, Wisconsin";55113;"187,7308787";16639;16639;2;2;976.671;31;411;0;4;1;26;164;236;12;1
"Natrona County, Wyoming";56025;"187,7168933";77475;77475;4;4;100;152;2346;3;7;12;130;474;1739;133;23
"Okmulgee County, Oklahoma";40111;"187,6362899";40183;40183;7;7;100;74;970;1;4;7;62;268;630;72;14
"Franklin County, Missouri";29071;"187,5933056";104709;104709;9;11;999.904;191;2589;3;11;21;156;445;2032;111;4
"Wheatland County, Montana";30107;"187,4414246";2155;2155;1;1;100;4;4;0;0;0;4;1;2;1;1
"Moody County, South Dakota";46101;"187,3828857";6548;6548;2;2;100;12;87;0;4;0;8;10;73;4;1
"Lawrence County, Ohio";39087;"187,3475782";62485;59352;6;3;812.407;116;1465;1;13;20;81;388;1000;77;6
"Haskell County, Texas";48207;"187,2340426";6044;6079;2;3;100;11;80;0;0;0;11;30;46;4;0
"Monroe County, Iowa";19135;"187,2191712";8087;8087;2;2;100;15;135;0;1;0;14;33;97;5;1
"White County, Georgia";13311;"187,0705472";27564;27564;3;3;100;52;666;2;6;2;42;212;426;28;0
"Churchill County, Nevada";32001;"187,0091011";24959;24959;2;2;100;45;577;1;2;6;36;153;385;39;1
"Bonneville County, Idaho";16019;"186,9471804";106489;106489;2;2;100;201;2394;0;41;15;145;423;1875;96;8
"Gallatin County, Montana";30031;"186,8665541";92012;90090;7;6;100;177;2203;1;55;10;111;240;1877;86;41
"Campbell County, Kentucky";21037;"186,8378248";91170;91170;14;12;99.298;170;3170;3;40;73;54;743;2284;143;22
"Marshall County, Alabama";1095;"186,7876741";95677;86049;8;7;812.546;177;2575;1;23;29;124;800;1648;127;8
"Van Zandt County, Texas";48467;"186,7342467";53566;53566;6;6;949.912;98;1028;4;1;8;86;334;598;96;1
"Erie County, Ohio";39043;"186,7241742";72385;76434;10;8;959.266;142;2367;6;13;35;89;577;1743;47;9
"Blanco County, Texas";48031;"186,5149678";10759;10759;3;3;100;20;129;0;1;0;19;48;76;5;0
"Floyd County, Iowa";19067;"186,4280388";16132;16132;2;2;100;30;181;0;4;1;25;39;134;8;2
