FIPS,STATE,AREA_NAME,infected,beta,gamma
16011,ID,bingham county,1.0,7.209961282507647e-06,0.0
16013,ID,blaine county,93.0,0.0002364590260844098,0.0
16015,ID,boise county,0,NA,NA
16017,ID,bonner county,0,NA,NA
16019,ID,bonneville county,0,NA,NA
16021,ID,boundary county,0,NA,NA
16023,ID,butte county,0,NA,NA
16025,ID,camas county,0,NA,NA
16027,ID,canyon county,23.0,2.9829153523239393e-06,0.0
16029,ID,caribou county,0,NA,NA
16031,ID,cassia county,1.0,NA,NA
16033,ID,clark county,0,NA,NA
16035,ID,clearwater county,0,NA,NA
16037,ID,custer county,0,NA,NA
16039,ID,elmore county,0,NA,NA
16041,ID,franklin county,0,NA,NA
16043,ID,fremont county,1.0,-0.0,0.0
16045,ID,gem county,0,NA,NA
16047,ID,gooding county,0,NA,NA
16049,ID,idaho county,0,NA,NA
16051,ID,jefferson county,0,NA,NA
16053,ID,jerome county,0,NA,NA
16055,ID,kootenai county,10.0,6.192103829191985e-06,0.0
16057,ID,latah county,0,NA,NA
16059,ID,lemhi county,0,NA,NA
16061,ID,lewis county,0,NA,NA
16063,ID,lincoln county,0,NA,NA
16065,ID,madison county,2.0,8.48154839149788e-06,0.0
16067,ID,minidoka county,0,NA,NA
16069,ID,nez perce county,0,NA,NA
16071,ID,oneida county,0,NA,NA
16073,ID,owyhee county,0,NA,NA
16075,ID,payette county,0,NA,NA
16077,ID,power county,0,NA,NA
16079,ID,shoshone county,0,NA,NA
16081,ID,teton county,2.0,2.8645907932051805e-05,0.0
16083,ID,twin falls county,3.0,-0.0,0.0
16085,ID,valley county,1.0,-0.0,0.0
16087,ID,washington county,0,NA,NA
17000,IL,illinois,3024.0,1.6955440983337428e-05,0.004445267642155955
17001,IL,adams county,1.0,-0.0,0.0
17003,IL,alexander county,0,NA,NA
17005,IL,bond county,0,NA,NA
17007,IL,boone county,0,NA,NA
17009,IL,brown county,0,NA,NA
17011,IL,bureau county,0,NA,NA
17013,IL,calhoun county,0,NA,NA
17015,IL,carroll county,0,NA,NA
17017,IL,cass county,0,NA,NA
17019,IL,champaign county,10.0,3.174940827028731e-06,0.0
17021,IL,christian county,1.0,-0.0,0.0
17023,IL,clark county,0,NA,NA
17025,IL,clay county,0,NA,NA
17027,IL,clinton county,5.0,-0.0,0.0
17029,IL,coles county,0,NA,NA
17031,IL,cook county,2239.0,3.32744947586643e-05,0.004456548650656103
17033,IL,crawford county,0,NA,NA
17035,IL,cumberland county,1.0,-0.0,0.0
17037,IL,dekalb county,4.0,-0.0,0.0
17039,IL,de witt county,0,NA,NA
17041,IL,douglas county,0,NA,NA
17043,IL,dupage county,199.0,1.364292235707375e-05,0.0
17045,IL,edgar county,0,NA,NA
17047,IL,edwards county,0,NA,NA
17049,IL,effingham county,0,NA,NA
17051,IL,fayette county,0,NA,NA
17053,IL,ford county,0,NA,NA
17055,IL,franklin county,0,NA,NA
17057,IL,fulton county,0,NA,NA
17059,IL,gallatin county,0,NA,NA
17061,IL,greene county,0,NA,NA
17063,IL,grundy county,0,NA,NA
17065,IL,hamilton county,0,NA,NA
17067,IL,hancock county,0,NA,NA
17069,IL,hardin county,0,NA,NA
17071,IL,henderson county,0,NA,NA
17073,IL,henry county,0,NA,NA
17075,IL,iroquois county,0,NA,NA
17077,IL,jackson county,1.0,-0.0,0.0
17079,IL,jasper county,0,NA,NA
17081,IL,jefferson county,0,NA,NA
17083,IL,jersey county,0,NA,NA
17085,IL,jo daviess county,1.0,-0.0,0.0
17087,IL,johnson county,0,NA,NA
17089,IL,kane county,75.0,6.239938099835757e-06,0.0
17091,IL,kankakee county,17.0,6.059504332549099e-06,0.0
17093,IL,kendall county,8.0,5.212038767136689e-06,0.0
17095,IL,knox county,0,NA,NA
17097,IL,lake county,230.0,2.045590017141521e-05,0.0
17099,IL,lasalle county,0.0,3.0461522527596282e-06,0.0
17101,IL,lawrence county,0,NA,NA
17103,IL,lee county,0,NA,NA
17105,IL,livingston county,2.0,-0.0,0.0
17107,IL,logan county,0,NA,NA
17109,IL,mcdonough county,0,NA,NA
17111,IL,mchenry county,45.0,4.321315754248658e-06,0.0
17113,IL,mclean county,10.0,7.715327559064846e-06,0.05714285714285715
17115,IL,macon county,0,NA,NA
17117,IL,macoupin county,0,NA,NA
17119,IL,madison county,8.0,1.2604427683632846e-06,0.0
17121,IL,marion county,0,NA,NA
17123,IL,marshall county,0,NA,NA
17125,IL,mason county,0,NA,NA
17127,IL,massac county,0,NA,NA
17129,IL,menard county,0,NA,NA
17131,IL,mercer county,0,NA,NA
17133,IL,monroe county,3.0,NA,NA
17135,IL,montgomery county,0,NA,NA
17137,IL,morgan county,0,NA,NA
17139,IL,moultrie county,0,NA,NA
17141,IL,ogle county,0,NA,NA
17143,IL,peoria county,6.0,-0.0,0.0
17145,IL,perry county,0,NA,NA
17147,IL,piatt county,0,NA,NA
17149,IL,pike county,0,NA,NA
17151,IL,pope county,0,NA,NA
17153,IL,pulaski county,0,NA,NA
17155,IL,putnam county,0,NA,NA
17157,IL,randolph county,0,NA,NA
17159,IL,richland county,0,NA,NA
17161,IL,rock island county,4.0,-0.0,0.0
17163,IL,st. clair county,15.0,1.2768815487743785e-06,0.0
17165,IL,saline county,0,NA,NA
17167,IL,sangamon county,7.0,-0.0,0.08333333333333334
17169,IL,schuyler county,0,NA,NA
17171,IL,scott county,0,NA,NA
17173,IL,shelby county,0,NA,NA
17175,IL,stark county,0,NA,NA
17177,IL,stephenson county,2.0,-0.0,0.0
17179,IL,tazewell county,0,NA,NA
17181,IL,union county,0,NA,NA
17183,IL,vermilion county,0,NA,NA
17185,IL,wabash county,0,NA,NA
17187,IL,warren county,0,NA,NA
17189,IL,washington county,1.0,-0.0,0.0
17191,IL,wayne county,0,NA,NA
17193,IL,white county,0,NA,NA
17195,IL,whiteside county,2.0,-0.0,0.0
17197,IL,will county,104.0,6.741052576829181e-06,0.020000000000000004
17199,IL,williamson county,1.0,-0.0,0.0
17201,IL,winnebago county,8.0,3.520217784150974e-06,0.0
17203,IL,woodford county,3.0,-0.0,0.0
18000,IN,indiana,971.0,4.383643857623376e-06,0.012036108324974924
18001,IN,adams county,1.0,-0.0,0.0
18003,IN,allen county,21.0,8.880777778611042e-07,0.08333333333333333
18005,IN,bartholomew county,6.0,1.6113373697336073e-05,0.0
18007,IN,benton county,0,NA,NA
18009,IN,blackford county,0,NA,NA
18011,IN,boone county,7.0,4.975569951507402e-06,0.0
18013,IN,brown county,0,NA,NA
18015,IN,carroll county,0,NA,NA
18017,IN,cass county,0,NA,NA
18019,IN,clark county,12.0,-0.0,0.0
18021,IN,clay county,0,NA,NA
18023,IN,clinton county,0,NA,NA
18025,IN,crawford county,0,NA,NA
18027,IN,daviess county,0,NA,NA
18029,IN,dearborn county,0,NA,NA
18031,IN,decatur county,0,NA,NA
18033,IN,dekalb county,0,NA,NA
18035,IN,delaware county,0.0,-2.9043172676121917e-06,0.0
18037,IN,dubois county,1.0,-0.0,0.0
18039,IN,elkhart county,9.0,4.864878013179135e-06,0.0
18041,IN,fayette county,3.0,-0.0,0.0
18043,IN,floyd county,11.0,-8.571955134390256e-06,0.0
18045,IN,fountain county,0,NA,NA
18047,IN,franklin county,21.0,2.9329813755656833e-05,0.0
18049,IN,fulton county,0,NA,NA
18051,IN,gibson county,0,NA,NA
18053,IN,grant county,5.0,5.0556372883370015e-06,0.0
18055,IN,greene county,0.0,-0.0,0.0
18057,IN,hamilton county,52.0,8.079388067171029e-06,0.0
18059,IN,hancock county,13.0,4.365973350104052e-06,0.0
18061,IN,harrison county,0,NA,NA
18063,IN,hendricks county,28.0,3.9921354930658155e-06,0.0
18065,IN,henry county,0,NA,NA
18067,IN,howard county,7.0,4.047517859663886e-06,0.0
18069,IN,huntington county,0,NA,NA
18071,IN,jackson county,0,NA,NA
18073,IN,jasper county,0,NA,NA
18075,IN,jay county,0,NA,NA
18077,IN,jefferson county,0,NA,NA
18079,IN,jennings county,5.0,-0.0,0.0
18081,IN,johnson county,42.0,1.0669739551665891e-05,0.03508771929824562
18083,IN,knox county,0,NA,NA
18085,IN,kosciusko county,0,NA,NA
18087,IN,lagrange county,0,NA,NA
18089,IN,lake county,47.0,2.0644351498936863e-06,0.0
18091,IN,laporte county,2.0,-0.0,0.0
18093,IN,lawrence county,0,NA,NA
18095,IN,madison county,7.0,2.5712625413265962e-06,0.0
18097,IN,marion county,484.0,1.2920715521273721e-05,0.015624999999999998
18099,IN,marshall county,0,NA,NA
18101,IN,martin county,0,NA,NA
18103,IN,miami county,1.0,-0.0,0.0
18105,IN,monroe county,8.0,-0.0,0.0
18107,IN,montgomery county,0,NA,NA
18109,IN,morgan county,10.0,-0.0,0.0
18111,IN,newton county,0,NA,NA
18113,IN,noble county,1.0,-0.0,0.0
18115,IN,ohio county,0,NA,NA
18117,IN,orange county,0,NA,NA
18119,IN,owen county,5.0,-0.0,0.0
18121,IN,parke county,0,NA,NA
18123,IN,perry county,0,NA,NA
18125,IN,pike county,0,NA,NA
18127,IN,porter county,0,NA,NA
18129,IN,posey county,0,NA,NA
18131,IN,pulaski county,0,NA,NA
18133,IN,putnam county,2.0,-0.0,0.0
18135,IN,randolph county,0,NA,NA
18137,IN,ripley county,14.0,-0.0,0.0
18139,IN,rush county,0,NA,NA
18141,IN,st. joseph county,27.0,1.3542428428248624e-05,0.0
18143,IN,scott county,1.0,1.396131320110317e-05,0.3333333333333333
18145,IN,shelby county,6.0,-0.0,0.0
18147,IN,spencer county,0,NA,NA
18149,IN,starke county,1.0,NA,NA
18151,IN,steuben county,0,NA,NA
18153,IN,sullivan county,0,NA,NA
18155,IN,switzerland county,0,NA,NA
18157,IN,tippecanoe county,8.0,-0.0,0.0
18159,IN,tipton county,2.0,-0.0,0.0
18161,IN,union county,0,NA,NA
18163,IN,vanderburgh county,6.0,-0.0,0.0
18165,IN,vermillion county,0,NA,NA
18167,IN,vigo county,3.0,-0.0,0.0
18169,IN,wabash county,0,NA,NA
18171,IN,warren county,0,NA,NA
18173,IN,warrick county,0,NA,NA
18175,IN,washington county,4.0,-0.0,0.0
18177,IN,wayne county,1.0,-0.0,0.0
18179,IN,wells county,1.0,-0.0,0.0
18181,IN,white county,0,NA,NA
18183,IN,whitley county,0,NA,NA
19000,IA,iowa,235.0,6.3371456545258885e-06,0.0
19001,IA,adair county,1.0,-0.0,0.0
19003,IA,adams county,0,NA,NA
19005,IA,allamakee county,7.0,7.234668531605561e-05,0.0
19007,IA,appanoose county,0,NA,NA
19009,IA,audubon county,0,NA,NA
19011,IA,benton county,0,NA,NA
19013,IA,black hawk county,7.0,5.035145314299648e-06,0.0
19015,IA,boone county,0,NA,NA
19017,IA,bremer county,0,NA,NA
19019,IA,buchanan county,0,NA,NA
19021,IA,buena vista county,0,NA,NA
19023,IA,butler county,0,NA,NA
19025,IA,calhoun county,0,NA,NA
19027,IA,carroll county,1.0,-0.0,0.0
19029,IA,cass county,0,NA,NA
19031,IA,cedar county,0,NA,NA
19033,IA,cerro gordo county,3.0,-0.0,0.0
19035,IA,cherokee county,0,NA,NA
19037,IA,chickasaw county,0,NA,NA
19039,IA,clarke county,0,NA,NA
19041,IA,clay county,0,NA,NA
19043,IA,clayton county,0,NA,NA
19045,IA,clinton county,0,NA,NA
19047,IA,crawford county,0,NA,NA
19049,IA,dallas county,9.0,3.6967620061650714e-06,0.0
19051,IA,davis county,0,NA,NA
19053,IA,decatur county,0,NA,NA
19055,IA,delaware county,0,NA,NA
19057,IA,des moines county,0,NA,NA
19059,IA,dickinson county,0,NA,NA
19061,IA,dubuque county,8.0,1.72090381868257e-05,0.0
19063,IA,emmet county,0,NA,NA
19065,IA,fayette county,1.0,-0.0,0.0
19067,IA,floyd county,0,NA,NA
19069,IA,franklin county,0,NA,NA
19071,IA,fremont county,0,NA,NA
19073,IA,greene county,0,NA,NA
19075,IA,grundy county,0,NA,NA
19077,IA,guthrie county,0,NA,NA
19079,IA,hamilton county,0,NA,NA
19081,IA,hancock county,3.0,NA,NA
19083,IA,hardin county,0,NA,NA
19085,IA,harrison county,7.0,4.718093890068268e-05,0.0
19087,IA,henry county,2.0,-0.0,0.0
19089,IA,howard county,0,NA,NA
19091,IA,humboldt county,0,NA,NA
19093,IA,ida county,0,NA,NA
19095,IA,iowa county,0,NA,NA
19097,IA,jackson county,0,NA,NA
19099,IA,jasper county,0,NA,NA
19101,IA,jefferson county,0,NA,NA
19103,IA,johnson county,58.0,2.8658664285810918e-05,0.0
19105,IA,jones county,0,NA,NA
19107,IA,keokuk county,0,NA,NA
19109,IA,kossuth county,1.0,-0.0,0.0
19111,IA,lee county,0,NA,NA
19113,IA,linn county,22.0,8.853514181161324e-06,0.0
19115,IA,louisa county,0,NA,NA
19117,IA,lucas county,0,NA,NA
19119,IA,lyon county,0,NA,NA
19121,IA,madison county,0,NA,NA
19123,IA,mahaska county,0,NA,NA
19125,IA,marion county,0,NA,NA
19127,IA,marshall county,0,NA,NA
19129,IA,mills county,0,NA,NA
19131,IA,mitchell county,0,NA,NA
19133,IA,monona county,0,NA,NA
19135,IA,monroe county,0,NA,NA
19137,IA,montgomery county,0,NA,NA
19139,IA,muscatine county,7.0,1.5530964861200426e-05,0.0
19141,IA,o'brien county,0,NA,NA
19143,IA,osceola county,0,NA,NA
19145,IA,page county,0,NA,NA
19147,IA,palo alto county,0,NA,NA
19149,IA,plymouth county,0,NA,NA
19151,IA,pocahontas county,0,NA,NA
19153,IA,polk county,28.0,4.105219512948468e-06,0.0
19155,IA,pottawattamie county,3.0,3.5639442883975448e-06,0.0
19157,IA,poweshiek county,4.0,-0.0,0.0
19159,IA,ringgold county,0,NA,NA
19161,IA,sac county,0,NA,NA
19163,IA,scott county,7.0,-0.0,0.0
19165,IA,shelby county,0,NA,NA
19167,IA,sioux county,2.0,-0.0,0.0
19169,IA,story county,2.0,-0.0,0.0
19171,IA,tama county,5.0,-0.0,0.0
19173,IA,taylor county,0,NA,NA
19175,IA,union county,0,NA,NA
19177,IA,van buren county,0,NA,NA
19179,IA,wapello county,1.0,NA,NA
19181,IA,warren county,0,NA,NA
19183,IA,washington county,11.0,3.0115492915351075e-05,0.0
19185,IA,wayne county,0,NA,NA
19187,IA,webster county,0,NA,NA
19189,IA,winnebago county,0,NA,NA
19191,IA,winneshiek county,2.0,-0.0,0.0
19193,IA,woodbury county,3.0,4.8763123375668e-06,0.0
19195,IA,worth county,0,NA,NA
19197,IA,wright county,0,NA,NA
20000,KS,kansas,206.0,4.236256967038284e-06,0.010416666666666668
20001,KS,allen county,0,NA,NA
20003,KS,anderson county,0,NA,NA
20005,KS,atchison county,0,NA,NA
20007,KS,barber county,0,NA,NA
20009,KS,barton county,0,NA,NA
20011,KS,bourbon county,3.0,NA,NA
20013,KS,brown county,0,NA,NA
20015,KS,butler county,3.0,4.993009786299455e-06,0.0
20017,KS,chase county,0,NA,NA
20019,KS,chautauqua county,0,NA,NA
20021,KS,cherokee county,2.0,1.665611779204198e-05,0.0
20023,KS,cheyenne county,0,NA,NA
20025,KS,clark county,0,NA,NA
20027,KS,clay county,0,NA,NA
20029,KS,cloud county,0,NA,NA
20031,KS,coffey county,0,NA,NA
20033,KS,comanche county,0,NA,NA
20035,KS,cowley county,0,NA,NA
20037,KS,crawford county,3.0,NA,NA
20039,KS,decatur county,0,NA,NA
20041,KS,dickinson county,0,NA,NA
20043,KS,doniphan county,0,NA,NA
20045,KS,douglas county,14.0,1.3725592465170372e-05,0.0
20047,KS,edwards county,0,NA,NA
20049,KS,elk county,0,NA,NA
20051,KS,ellis county,0,NA,NA
20053,KS,ellsworth county,0,NA,NA
20055,KS,finney county,0,NA,NA
20057,KS,ford county,0,NA,NA
20059,KS,franklin county,2.0,-0.0,0.0
20061,KS,geary county,0,NA,NA
20063,KS,gove county,0,NA,NA
20065,KS,graham county,0,NA,NA
20067,KS,grant county,0,NA,NA
20069,KS,gray county,0,NA,NA
20071,KS,greeley county,0,NA,NA
20073,KS,greenwood county,0,NA,NA
20075,KS,hamilton county,0,NA,NA
20077,KS,harper county,0,NA,NA
20079,KS,harvey county,0,NA,NA
20081,KS,haskell county,0,NA,NA
20083,KS,hodgeman county,0,NA,NA
20085,KS,jackson county,1.0,-0.0,0.0
20087,KS,jefferson county,0,NA,NA
20089,KS,jewell county,0,NA,NA
20091,KS,johnson county,66.0,5.578795889413409e-06,0.012422360248447204
20093,KS,kearny county,0,NA,NA
20095,KS,kingman county,0,NA,NA
20097,KS,kiowa county,0,NA,NA
20099,KS,labette county,0,NA,NA
20101,KS,lane county,0,NA,NA
20103,KS,leavenworth county,12.0,4.097840028512326e-06,0.0
20105,KS,lincoln county,0,NA,NA
20107,KS,linn county,4.0,3.419855682088131e-05,0.0
20109,KS,logan county,0,NA,NA
20111,KS,lyon county,4.0,-0.0,0.0
20113,KS,mcpherson county,0,NA,NA
20115,KS,marion county,0,NA,NA
20117,KS,marshall county,0,NA,NA
20119,KS,meade county,0,NA,NA
20121,KS,miami county,0,NA,NA
20123,KS,mitchell county,2.0,8.133387555920748e-05,0.0
20125,KS,montgomery county,0,NA,NA
20127,KS,morris county,2.0,-0.0,0.0
20129,KS,morton county,0,NA,NA
20131,KS,nemaha county,0,NA,NA
20133,KS,neosho county,0,NA,NA
20135,KS,ness county,0,NA,NA
20137,KS,norton county,0,NA,NA
20139,KS,osage county,0,NA,NA
20141,KS,osborne county,0,NA,NA
20143,KS,ottawa county,0,NA,NA
20145,KS,pawnee county,0,NA,NA
20147,KS,phillips county,0,NA,NA
20149,KS,pottawatomie county,1.0,NA,NA
20151,KS,pratt county,0,NA,NA
20153,KS,rawlins county,0,NA,NA
20155,KS,reno county,5.0,5.34705029968139e-06,0.0
20157,KS,republic county,0,NA,NA
20159,KS,rice county,0,NA,NA
20161,KS,riley county,2.0,-0.0,0.0
20163,KS,rooks county,0,NA,NA
20165,KS,rush county,0,NA,NA
20167,KS,russell county,0,NA,NA
20169,KS,saline county,0,NA,NA
20171,KS,scott county,0,NA,NA
20173,KS,sedgwick county,20.0,1.2980177321957358e-06,0.0
20175,KS,seward county,0,NA,NA
20177,KS,shawnee county,0,NA,NA
20179,KS,sheridan county,0,NA,NA
20181,KS,sherman county,0,NA,NA
20183,KS,smith county,0,NA,NA
20185,KS,stafford county,0,NA,NA
20187,KS,stanton county,0,NA,NA
20189,KS,stevens county,0,NA,NA
20191,KS,sumner county,0,NA,NA
20193,KS,thomas county,0,NA,NA
20195,KS,trego county,0,NA,NA
20197,KS,wabaunsee county,0,NA,NA
20199,KS,wallace county,0,NA,NA
20201,KS,washington county,0,NA,NA
20203,KS,wichita county,0,NA,NA
20205,KS,wilson county,0,NA,NA
20207,KS,woodson county,0,NA,NA
20209,KS,wyandotte county,43.0,1.411603379780299e-05,0.02531645569620253
21000,KY,kentucky,143.0,3.43161452465359e-06,0.018691588785046728
21001,KY,adair county,0,NA,NA
21003,KY,allen county,0,NA,NA
21005,KY,anderson county,2.0,2.9420634161777537e-05,0.28571428571428575
21007,KY,ballard county,0,NA,NA
21009,KY,barren county,0,NA,NA
21011,KY,bath county,0,NA,NA
21013,KY,bell county,0,NA,NA
21015,KY,boone county,0,NA,NA
21017,KY,bourbon county,2.0,-0.0,0.16666666666666666
21019,KY,boyd county,0,NA,NA
21021,KY,boyle county,0,NA,NA
21023,KY,bracken county,0,NA,NA
21025,KY,breathitt county,2.0,NA,NA
21027,KY,breckinridge county,0,NA,NA
21029,KY,bullitt county,0,NA,NA
21031,KY,butler county,0,NA,NA
21033,KY,caldwell county,0,NA,NA
21035,KY,calloway county,1.0,-0.0,0.0
21037,KY,campbell county,0,NA,NA
21039,KY,carlisle county,0,NA,NA
21041,KY,carroll county,0,NA,NA
21043,KY,carter county,0,NA,NA
21045,KY,casey county,0,NA,NA
21047,KY,christian county,2.0,4.651032994430141e-06,0.0
21049,KY,clark county,2.0,-0.0,0.0
21051,KY,clay county,0,NA,NA
21053,KY,clinton county,0,NA,NA
21055,KY,crittenden county,0,NA,NA
21057,KY,cumberland county,0,NA,NA
21059,KY,daviess county,14.0,3.297109094747781e-05,0.0
21061,KY,edmonson county,0,NA,NA
21063,KY,elliott county,0,NA,NA
21065,KY,estill county,0,NA,NA
21067,KY,fayette county,28.0,6.177450350049067e-06,0.030769230769230767
21069,KY,fleming county,0,NA,NA
21071,KY,floyd county,0,NA,NA
21073,KY,franklin county,2.0,6.56004408350471e-06,0.0
21075,KY,fulton county,0,NA,NA
21077,KY,gallatin county,0,NA,NA
21079,KY,garrard county,0,NA,NA
21081,KY,grant county,0,NA,NA
21083,KY,graves county,0,NA,NA
21085,KY,grayson county,0,NA,NA
21087,KY,green county,0,NA,NA
21089,KY,greenup county,0,NA,NA
21091,KY,hancock county,0,NA,NA
21093,KY,hardin county,2.0,3.020591371385581e-06,0.0
21095,KY,harlan county,0,NA,NA
21097,KY,harrison county,10.0,1.7764829191152462e-05,0.0
21099,KY,hart county,0,NA,NA
21101,KY,henderson county,2.0,-0.0,0.0
21103,KY,henry county,0,NA,NA
21105,KY,hickman county,0,NA,NA
21107,KY,hopkins county,0,NA,NA
21109,KY,jackson county,0,NA,NA
21111,KY,jefferson county,35.0,3.4611207974602194e-06,0.012658227848101266
21113,KY,jessamine county,1.0,NA,NA
21115,KY,johnson county,0,NA,NA
21117,KY,kenton county,8.0,8.029822761736046e-06,0.0
21119,KY,knott county,0,NA,NA
21121,KY,knox county,0,NA,NA
21123,KY,larue county,0,NA,NA
21125,KY,laurel county,0,NA,NA
21127,KY,lawrence county,0,NA,NA
21129,KY,lee county,0,NA,NA
21131,KY,leslie county,0,NA,NA
21133,KY,letcher county,0,NA,NA
21135,KY,lewis county,0,NA,NA
21137,KY,lincoln county,0,NA,NA
21139,KY,livingston county,0,NA,NA
21141,KY,logan county,0,NA,NA
21143,KY,lyon county,1.0,-0.0,0.0
21145,KY,mccracken county,0,NA,NA
21147,KY,mccreary county,0,NA,NA
21149,KY,mclean county,0,NA,NA
21151,KY,madison county,2.0,NA,NA
21153,KY,magoffin county,0,NA,NA
21155,KY,marion county,0,NA,NA
21157,KY,marshall county,0,NA,NA
21159,KY,martin county,1.0,NA,NA
21161,KY,mason county,0,NA,NA
21163,KY,meade county,0,NA,NA
21165,KY,menifee county,1.0,NA,NA
21167,KY,mercer county,0,NA,NA
21169,KY,metcalfe county,0,NA,NA
21171,KY,monroe county,0,NA,NA
21173,KY,montgomery county,2.0,-0.0,0.0
21175,KY,morgan county,0,NA,NA
21177,KY,muhlenberg county,2.0,NA,NA
21179,KY,nelson county,1.0,-0.0,0.0
21181,KY,nicholas county,0,NA,NA
21183,KY,ohio county,0,NA,NA
21185,KY,oldham county,1.0,-0.0,0.0
21187,KY,owen county,0,NA,NA
21189,KY,owsley county,0,NA,NA
21191,KY,pendleton county,0,NA,NA
21193,KY,perry county,0,NA,NA
21195,KY,pike county,0,NA,NA
21197,KY,powell county,0,NA,NA
21199,KY,pulaski county,3.0,5.158468141271415e-06,0.0
21201,KY,robertson county,0,NA,NA
21203,KY,rockcastle county,0,NA,NA
21205,KY,rowan county,0,NA,NA
21207,KY,russell county,0,NA,NA
21209,KY,scott county,0,NA,NA
21211,KY,shelby county,0,NA,NA
21213,KY,simpson county,0,NA,NA
21215,KY,spencer county,1.0,NA,NA
21217,KY,taylor county,0,NA,NA
21219,KY,todd county,0,NA,NA
21221,KY,trigg county,0,NA,NA
21223,KY,trimble county,0,NA,NA
21225,KY,union county,0,NA,NA
21227,KY,warren county,5.0,5.0790039057306185e-06,0.0
21229,KY,washington county,0,NA,NA
21231,KY,wayne county,0,NA,NA
21233,KY,webster county,0,NA,NA
21235,KY,whitley county,0,NA,NA
21237,KY,wolfe county,0,NA,NA
21239,KY,woodford county,0,NA,NA
22000,LA,louisiana,2728.0,4.4793876433818765e-05,0.014752370916754479
22001,LA,acadia parish,8.0,-0.0,0.0
22003,LA,allen parish,5.0,NA,NA
22005,LA,ascension parish,90.0,6.418339334926945e-05,0.02298850574712644
22007,LA,assumption parish,8.0,-0.0,0.0
22009,LA,avoyelles parish,10.0,-0.0,0.0
22011,LA,beauregard parish,4.0,-0.0,0.0
22013,LA,bienville parish,1.0,-0.0,0.0
22015,LA,bossier parish,37.0,1.8347758166043895e-05,0.0
22017,LA,caddo parish,140.0,3.019249085302845e-05,0.0
22019,LA,calcasieu parish,22.0,1.6411926218234036e-06,0.0
22021,LA,caldwell parish,0,NA,NA
22023,LA,cameron parish,0,NA,NA
22025,LA,catahoula parish,1.0,-0.0,0.33333333333333337
22027,LA,claiborne parish,3.0,3.136467710067869e-05,0.0
22029,LA,concordia parish,0,NA,NA
22031,LA,de soto parish,13.0,3.645510553755258e-05,0.0
22033,LA,east baton rouge parish,124.0,2.8728224195062827e-05,0.03174603174603175
22035,LA,east carroll parish,0,NA,NA
22037,LA,east feliciana parish,0,NA,NA
22039,LA,evangeline parish,4.0,-0.0,0.0
22041,LA,franklin parish,0,NA,NA
22043,LA,grant parish,1.0,NA,NA
22045,LA,iberia parish,4.0,4.699027301338574e-06,0.0
22047,LA,iberville parish,20.0,9.170198891426547e-05,0.0
22049,LA,jackson parish,0,NA,NA
22051,LA,jefferson parish,548.0,0.00011605676021020052,0.00946969696969697
22053,LA,jefferson davis parish,0,NA,NA
22055,LA,lafayette parish,44.0,4.119142065072808e-06,0.0
22057,LA,lafourche parish,30.0,3.39813578270769e-05,0.0
22059,LA,lasalle parish,0,NA,NA
22061,LA,lincoln parish,7.0,NA,NA
22063,LA,livingston parish,11.0,9.553676135148512e-06,0.0
22065,LA,madison parish,0,NA,NA
22067,LA,morehouse parish,0,NA,NA
22069,LA,natchitoches parish,2.0,NA,NA
22071,LA,orleans parish,1170.0,0.00019223408472653327,0.015841584158415842
22073,LA,ouachita parish,25.0,2.5895792095605637e-05,0.10526315789473684
22075,LA,plaquemines parish,16.0,9.971083856818694e-05,0.0
22077,LA,pointe coupee parish,0,NA,NA
22079,LA,rapides parish,26.0,1.5319233680867117e-05,0.09523809523809523
22081,LA,red river parish,0,NA,NA
22083,LA,richland parish,2.0,NA,NA
22085,LA,sabine parish,0,NA,NA
22087,LA,st. bernard parish,31.0,7.138115394772535e-05,0.0
22089,LA,st. charles parish,23.0,5.044613298862937e-05,0.0
22091,LA,st. helena parish,0,NA,NA
22093,LA,st. james parish,40.0,0.00011094381488232443,0.15384615384615385
22095,LA,st. john the baptist parish,41.0,7.722484786705547e-05,0.0
22097,LA,st. landry parish,10.0,4.02779176319624e-06,0.0
22099,LA,st. martin parish,0,NA,NA
22101,LA,st. mary parish,6.0,-0.0,0.0
22103,LA,st. tammany parish,111.0,4.52091244930118e-05,0.0
22105,LA,tangipahoa parish,7.0,4.983616361200658e-06,0.0
22107,LA,tensas parish,0,NA,NA
22109,LA,terrebonne parish,23.0,2.102127352883872e-05,0.0
22111,LA,union parish,0,NA,NA
22113,LA,vermilion parish,0,NA,NA
22115,LA,vernon parish,0,NA,NA
22117,LA,washington parish,8.0,7.15648001375562e-06,0.16666666666666666
22119,LA,webster parish,9.0,2.5776406854809973e-05,0.25
22121,LA,west baton rouge parish,11.0,3.784987477998491e-05,0.1
22123,LA,west carroll parish,0,NA,NA
22125,LA,west feliciana parish,0,NA,NA
22127,LA,winn parish,0,NA,NA
23000,ME,maine,165.0,1.594135176683784e-05,0.0
23001,ME,androscoggin county,6.0,-0.0,0.0
23003,ME,aroostook county,0,NA,NA
23005,ME,cumberland county,92.0,4.430005906674652e-05,0.0
23007,ME,franklin county,0,NA,NA
23009,ME,hancock county,0,NA,NA
23011,ME,kennebec county,6.0,2.7305692690558597e-06,0.0
23013,ME,knox county,2.0,-0.0,0.0
23015,ME,lincoln county,5.0,9.708832124577513e-06,0.0
