FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
21109,KY,jackson county,NA,NA,16,NA,18,16,11
21111,KY,jefferson county,NA,NA,16,NA,18,16,11
21113,KY,jessamine county,NA,NA,16,NA,18,16,11
21115,KY,johnson county,NA,NA,16,NA,18,16,11
21117,KY,kenton county,NA,NA,16,NA,18,16,11
21119,KY,knott county,NA,NA,16,NA,18,16,11
21121,KY,knox county,NA,NA,16,NA,18,16,11
21123,KY,larue county,NA,NA,16,NA,18,16,11
21125,KY,laurel county,NA,NA,16,NA,18,16,11
21127,KY,lawrence county,NA,NA,16,NA,18,16,11
21129,KY,lee county,NA,NA,16,NA,18,16,11
21131,KY,leslie county,NA,NA,16,NA,18,16,11
21133,KY,letcher county,NA,NA,16,NA,18,16,11
21135,KY,lewis county,NA,NA,16,NA,18,16,11
21137,KY,lincoln county,NA,NA,16,NA,18,16,11
21139,KY,livingston county,NA,NA,16,NA,18,16,11
21141,KY,logan county,NA,NA,16,NA,18,16,11
21143,KY,lyon county,NA,NA,16,NA,18,16,11
21145,KY,mccracken county,NA,NA,16,NA,18,16,11
21147,KY,mccreary county,NA,NA,16,NA,18,16,11
21149,KY,mclean county,NA,NA,16,NA,18,16,11
21151,KY,madison county,NA,NA,16,NA,18,16,11
21153,KY,magoffin county,NA,NA,16,NA,18,16,11
21155,KY,marion county,NA,NA,16,NA,18,16,11
21157,KY,marshall county,NA,NA,16,NA,18,16,11
21159,KY,martin county,NA,NA,16,NA,18,16,11
21161,KY,mason county,NA,NA,16,NA,18,16,11
21163,KY,meade county,NA,NA,16,NA,18,16,11
21165,KY,menifee county,NA,NA,16,NA,18,16,11
21167,KY,mercer county,NA,NA,16,NA,18,16,11
21169,KY,metcalfe county,NA,NA,16,NA,18,16,11
21171,KY,monroe county,NA,NA,16,NA,18,16,11
21173,KY,montgomery county,NA,NA,16,NA,18,16,11
21175,KY,morgan county,NA,NA,16,NA,18,16,11
21177,KY,muhlenberg county,NA,NA,16,NA,18,16,11
21179,KY,nelson county,NA,NA,16,NA,18,16,11
21181,KY,nicholas county,NA,NA,16,NA,18,16,11
21183,KY,ohio county,NA,NA,16,NA,18,16,11
21185,KY,oldham county,NA,NA,16,NA,18,16,11
21187,KY,owen county,NA,NA,16,NA,18,16,11
21189,KY,owsley county,NA,NA,16,NA,18,16,11
21191,KY,pendleton county,NA,NA,16,NA,18,16,11
21193,KY,perry county,NA,NA,16,NA,18,16,11
21195,KY,pike county,NA,NA,16,NA,18,16,11
21197,KY,powell county,NA,NA,16,NA,18,16,11
21199,KY,pulaski county,NA,NA,16,NA,18,16,11
21201,KY,robertson county,NA,NA,16,NA,18,16,11
21203,KY,rockcastle county,NA,NA,16,NA,18,16,11
21205,KY,rowan county,NA,NA,16,NA,18,16,11
21207,KY,russell county,NA,NA,16,NA,18,16,11
21209,KY,scott county,NA,NA,16,NA,18,16,11
21211,KY,shelby county,NA,NA,16,NA,18,16,11
21213,KY,simpson county,NA,NA,16,NA,18,16,11
21215,KY,spencer county,NA,NA,16,NA,18,16,11
21217,KY,taylor county,NA,NA,16,NA,18,16,11
21219,KY,todd county,NA,NA,16,NA,18,16,11
21221,KY,trigg county,NA,NA,16,NA,18,16,11
21223,KY,trimble county,NA,NA,16,NA,18,16,11
21225,KY,union county,NA,NA,16,NA,18,16,11
21227,KY,warren county,NA,NA,16,NA,18,16,11
21229,KY,washington county,NA,NA,16,NA,18,16,11
21231,KY,wayne county,NA,NA,16,NA,18,16,11
21233,KY,webster county,NA,NA,16,NA,18,16,11
21235,KY,whitley county,NA,NA,16,NA,18,16,11
21237,KY,wolfe county,NA,NA,16,NA,18,16,11
21239,KY,woodford county,NA,NA,16,NA,18,16,11
22000,LA,louisiana,17,17,16,17,17,16,11
22001,LA,acadia parish,17,17,16,17,17,16,11
22003,LA,allen parish,17,17,16,17,17,16,11
22005,LA,ascension parish,17,17,16,17,17,16,11
22007,LA,assumption parish,17,17,16,17,17,16,11
22009,LA,avoyelles parish,17,17,16,17,17,16,11
22011,LA,beauregard parish,17,17,16,17,17,16,11
22013,LA,bienville parish,17,17,16,17,17,16,11
22015,LA,bossier parish,17,17,16,17,17,16,11
22017,LA,caddo parish,17,17,16,17,17,16,11
22019,LA,calcasieu parish,17,17,16,17,17,16,11
22021,LA,caldwell parish,17,17,16,17,17,16,11
22023,LA,cameron parish,17,17,16,17,17,16,11
22025,LA,catahoula parish,17,17,16,17,17,16,11
22027,LA,claiborne parish,17,17,16,17,17,16,11
22029,LA,concordia parish,17,17,16,17,17,16,11
22031,LA,de soto parish,17,17,16,17,17,16,11
22033,LA,east baton rouge parish,17,17,16,17,17,16,11
22035,LA,east carroll parish,17,17,16,17,17,16,11
22037,LA,east feliciana parish,17,17,16,17,17,16,11
22039,LA,evangeline parish,17,17,16,17,17,16,11
22041,LA,franklin parish,17,17,16,17,17,16,11
22043,LA,grant parish,17,17,16,17,17,16,11
22045,LA,iberia parish,17,17,16,17,17,16,11
22047,LA,iberville parish,17,17,16,17,17,16,11
22049,LA,jackson parish,17,17,16,17,17,16,11
22051,LA,jefferson parish,17,17,16,17,17,16,11
22053,LA,jefferson davis parish,17,17,16,17,17,16,11
22055,LA,lafayette parish,17,17,16,17,17,16,11
22057,LA,lafourche parish,17,17,16,17,17,16,11
22059,LA,lasalle parish,17,17,16,17,17,16,11
22061,LA,lincoln parish,17,17,16,17,17,16,11
22063,LA,livingston parish,17,17,16,17,17,16,11
22065,LA,madison parish,17,17,16,17,17,16,11
22067,LA,morehouse parish,17,17,16,17,17,16,11
22069,LA,natchitoches parish,17,17,16,17,17,16,11
22071,LA,orleans parish,17,17,16,17,17,16,11
22073,LA,ouachita parish,17,17,16,17,17,16,11
22075,LA,plaquemines parish,17,17,16,17,17,16,11
22077,LA,pointe coupee parish,17,17,16,17,17,16,11
22079,LA,rapides parish,17,17,16,17,17,16,11
22081,LA,red river parish,17,17,16,17,17,16,11
22083,LA,richland parish,17,17,16,17,17,16,11
22085,LA,sabine parish,17,17,16,17,17,16,11
22087,LA,st. bernard parish,17,17,16,17,17,16,11
22089,LA,st. charles parish,17,17,16,17,17,16,11
22091,LA,st. helena parish,17,17,16,17,17,16,11
22093,LA,st. james parish,17,17,16,17,17,16,11
22095,LA,st. john the baptist parish,17,17,16,17,17,16,11
22097,LA,st. landry parish,17,17,16,17,17,16,11
22099,LA,st. martin parish,17,17,16,17,17,16,11
22101,LA,st. mary parish,17,17,16,17,17,16,11
22103,LA,st. tammany parish,17,17,16,17,17,16,11
22105,LA,tangipahoa parish,17,17,16,17,17,16,11
22107,LA,tensas parish,17,17,16,17,17,16,11
22109,LA,terrebonne parish,17,17,16,17,17,16,11
22111,LA,union parish,17,17,16,17,17,16,11
22113,LA,vermilion parish,17,17,16,17,17,16,11
22115,LA,vernon parish,17,17,16,17,17,16,11
22117,LA,washington parish,17,17,16,17,17,16,11
22119,LA,webster parish,17,17,16,17,17,16,11
22121,LA,west baton rouge parish,17,17,16,17,17,16,11
22123,LA,west carroll parish,17,17,16,17,17,16,11
22125,LA,west feliciana parish,17,17,16,17,17,16,11
22127,LA,winn parish,17,17,16,17,17,16,11
23000,ME,maine,18,18,15,18,NA,16,11
23001,ME,androscoggin county,18,18,15,18,NA,16,11
23003,ME,aroostook county,18,18,15,18,NA,16,11
23005,ME,cumberland county,18,18,15,18,NA,16,11
23007,ME,franklin county,18,18,15,18,NA,16,11
23009,ME,hancock county,18,18,15,18,NA,16,11
23011,ME,kennebec county,18,18,15,18,NA,16,11
23013,ME,knox county,18,18,15,18,NA,16,11
23015,ME,lincoln county,18,18,15,18,NA,16,11
23017,ME,oxford county,18,18,15,18,NA,16,11
23019,ME,penobscot county,18,18,15,18,NA,16,11
23021,ME,piscataquis county,18,18,15,18,NA,16,11
23023,ME,sagadahoc county,18,18,15,18,NA,16,11
23025,ME,somerset county,18,18,15,18,NA,16,11
23027,ME,waldo county,18,18,15,18,NA,16,11
23029,ME,washington county,18,18,15,18,NA,16,11
23031,ME,york county,18,18,15,18,NA,16,11
24000,MD,maryland,16,13,16,16,16,16,11
24001,MD,allegany county,16,13,16,16,16,16,11
24003,MD,anne arundel county,16,13,16,16,16,16,11
24005,MD,baltimore county,16,13,16,16,16,16,11
24009,MD,calvert county,16,13,16,16,16,16,11
24011,MD,caroline county,16,13,16,16,16,16,11
24013,MD,carroll county,16,13,16,16,16,16,11
24015,MD,cecil county,16,13,16,16,16,16,11
24017,MD,charles county,16,13,16,16,16,16,11
24019,MD,dorchester county,16,13,16,16,16,16,11
24021,MD,frederick county,16,13,16,16,16,16,11
24023,MD,garrett county,16,13,16,16,16,16,11
24025,MD,harford county,16,13,16,16,16,16,11
24027,MD,howard county,16,13,16,16,16,16,11
24029,MD,kent county,16,13,16,16,16,16,11
24031,MD,montgomery county,16,13,16,16,16,16,11
24033,MD,prince george's county,16,13,16,16,16,16,11
24035,MD,queen anne's county,16,13,16,16,16,16,11
24037,MD,st. mary's county,16,13,16,16,16,16,11
24039,MD,somerset county,16,13,16,16,16,16,11
24041,MD,talbot county,16,13,16,16,16,16,11
24043,MD,washington county,16,13,16,16,16,16,11
24045,MD,wicomico county,16,13,16,16,16,16,11
24047,MD,worcester county,16,13,16,16,16,16,11
24510,MD,baltimore city,16,13,16,16,16,16,11
25000,MA,massachusetts,17,17,17,17,17,16,11
25001,MA,barnstable county,17,17,17,17,17,16,11
25003,MA,berkshire county,17,17,17,17,17,16,11
25005,MA,bristol county,17,17,17,17,17,16,11
25007,MA,dukes county,17,17,17,17,17,16,11
25009,MA,essex county,17,17,17,17,17,16,11
25011,MA,franklin county,17,17,17,17,17,16,11
25013,MA,hampden county,17,17,17,17,17,16,11
25015,MA,hampshire county,17,17,17,17,17,16,11
25017,MA,middlesex county,17,17,17,17,17,16,11
25019,MA,nantucket county,17,17,17,17,17,16,11
25021,MA,norfolk county,17,17,17,17,17,16,11
25023,MA,plymouth county,17,17,17,17,17,16,11
25025,MA,suffolk county,17,17,17,17,17,16,11
25027,MA,worcester county,17,17,17,17,17,16,11
26000,MI,michigan,24,24,16,16,16,16,11
26001,MI,alcona county,24,24,16,16,16,16,11
26003,MI,alger county,24,24,16,16,16,16,11
26005,MI,allegan county,24,24,16,16,16,16,11
26007,MI,alpena county,24,24,16,16,16,16,11
26009,MI,antrim county,24,24,16,16,16,16,11
26011,MI,arenac county,24,24,16,16,16,16,11
26013,MI,baraga county,24,24,16,16,16,16,11
26015,MI,barry county,24,24,16,16,16,16,11
26017,MI,bay county,24,24,16,16,16,16,11
26019,MI,benzie county,24,24,16,16,16,16,11
26021,MI,berrien county,24,24,16,16,16,16,11
26023,MI,branch county,24,24,16,16,16,16,11
26025,MI,calhoun county,24,24,16,16,16,16,11
26027,MI,cass county,24,24,16,16,16,16,11
26029,MI,charlevoix county,24,24,16,16,16,16,11
26031,MI,cheboygan county,24,24,16,16,16,16,11
26033,MI,chippewa county,24,24,16,16,16,16,11
26035,MI,clare county,24,24,16,16,16,16,11
26037,MI,clinton county,24,24,16,16,16,16,11
26039,MI,crawford county,24,24,16,16,16,16,11
26041,MI,delta county,24,24,16,16,16,16,11
26043,MI,dickinson county,24,24,16,16,16,16,11
26045,MI,eaton county,24,24,16,16,16,16,11
26047,MI,emmet county,24,24,16,16,16,16,11
26049,MI,genesee county,24,24,16,16,16,16,11
26051,MI,gladwin county,24,24,16,16,16,16,11
26053,MI,gogebic county,24,24,16,16,16,16,11
26055,MI,grand traverse county,24,24,16,16,16,16,11
26057,MI,gratiot county,24,24,16,16,16,16,11
26059,MI,hillsdale county,24,24,16,16,16,16,11
26061,MI,houghton county,24,24,16,16,16,16,11
26063,MI,huron county,24,24,16,16,16,16,11
26065,MI,ingham county,24,24,16,16,16,16,11
26067,MI,ionia county,24,24,16,16,16,16,11
26069,MI,iosco county,24,24,16,16,16,16,11
26071,MI,iron county,24,24,16,16,16,16,11
26073,MI,isabella county,24,24,16,16,16,16,11
26075,MI,jackson county,24,24,16,16,16,16,11
26077,MI,kalamazoo county,24,24,16,16,16,16,11
26079,MI,kalkaska county,24,24,16,16,16,16,11
26081,MI,kent county,24,24,16,16,16,16,11
26083,MI,keweenaw county,24,24,16,16,16,16,11
26085,MI,lake county,24,24,16,16,16,16,11
26087,MI,lapeer county,24,24,16,16,16,16,11
26089,MI,leelanau county,24,24,16,16,16,16,11
26091,MI,lenawee county,24,24,16,16,16,16,11
26093,MI,livingston county,24,24,16,16,16,16,11
26095,MI,luce county,24,24,16,16,16,16,11
26097,MI,mackinac county,24,24,16,16,16,16,11
26099,MI,macomb county,24,24,16,16,16,16,11
26101,MI,manistee county,24,24,16,16,16,16,11
26103,MI,marquette county,24,24,16,16,16,16,11
26105,MI,mason county,24,24,16,16,16,16,11
26107,MI,mecosta county,24,24,16,16,16,16,11
26109,MI,menominee county,24,24,16,16,16,16,11
26111,MI,midland county,24,24,16,16,16,16,11
26113,MI,missaukee county,24,24,16,16,16,16,11
26115,MI,monroe county,24,24,16,16,16,16,11
26117,MI,montcalm county,24,24,16,16,16,16,11
26119,MI,montmorency county,24,24,16,16,16,16,11
26121,MI,muskegon county,24,24,16,16,16,16,11
26123,MI,newaygo county,24,24,16,16,16,16,11
26125,MI,oakland county,24,24,16,16,16,16,11
26127,MI,oceana county,24,24,16,16,16,16,11
26129,MI,ogemaw county,24,24,16,16,16,16,11
26131,MI,ontonagon county,24,24,16,16,16,16,11
26133,MI,osceola county,24,24,16,16,16,16,11
26135,MI,oscoda county,24,24,16,16,16,16,11
26137,MI,otsego county,24,24,16,16,16,16,11
26139,MI,ottawa county,24,24,16,16,16,16,11
26141,MI,presque isle county,24,24,16,16,16,16,11
26143,MI,roscommon county,24,24,16,16,16,16,11
26145,MI,saginaw county,24,24,16,16,16,16,11
26147,MI,st. clair county,24,24,16,16,16,16,11
26149,MI,st. joseph county,24,24,16,16,16,16,11
26151,MI,sanilac county,24,24,16,16,16,16,11
26153,MI,schoolcraft county,24,24,16,16,16,16,11
26155,MI,shiawassee county,24,24,16,16,16,16,11
26157,MI,tuscola county,24,24,16,16,16,16,11
26159,MI,van buren county,24,24,16,16,16,16,11
26161,MI,washtenaw county,24,24,16,16,16,16,11
26163,MI,wayne county,24,24,16,16,16,16,11
26165,MI,wexford county,24,24,16,16,16,16,11
27000,MN,minnesota,NA,NA,18,17,17,16,11
27001,MN,aitkin county,NA,NA,18,17,17,16,11
27003,MN,anoka county,NA,NA,18,17,17,16,11
27005,MN,becker county,NA,NA,18,17,17,16,11
27007,MN,beltrami county,NA,NA,18,17,17,16,11
27009,MN,benton county,NA,NA,18,17,17,16,11
27011,MN,big stone county,NA,NA,18,17,17,16,11
27013,MN,blue earth county,NA,NA,18,17,17,16,11
27015,MN,brown county,NA,NA,18,17,17,16,11
27017,MN,carlton county,NA,NA,18,17,17,16,11
27019,MN,carver county,NA,NA,18,17,17,16,11
27021,MN,cass county,NA,NA,18,17,17,16,11
27023,MN,chippewa county,NA,NA,18,17,17,16,11
27025,MN,chisago county,NA,NA,18,17,17,16,11
27027,MN,clay county,NA,NA,18,17,17,16,11
27029,MN,clearwater county,NA,NA,18,17,17,16,11
27031,MN,cook county,NA,NA,18,17,17,16,11
27033,MN,cottonwood county,NA,NA,18,17,17,16,11
27035,MN,crow wing county,NA,NA,18,17,17,16,11
27037,MN,dakota county,NA,NA,18,17,17,16,11
27039,MN,dodge county,NA,NA,18,17,17,16,11
27041,MN,douglas county,NA,NA,18,17,17,16,11
27043,MN,faribault county,NA,NA,18,17,17,16,11
27045,MN,fillmore county,NA,NA,18,17,17,16,11
27047,MN,freeborn county,NA,NA,18,17,17,16,11
27049,MN,goodhue county,NA,NA,18,17,17,16,11
27051,MN,grant county,NA,NA,18,17,17,16,11
27053,MN,hennepin county,NA,NA,18,17,17,16,11
27055,MN,houston county,NA,NA,18,17,17,16,11
27057,MN,hubbard county,NA,NA,18,17,17,16,11
27059,MN,isanti county,NA,NA,18,17,17,16,11
27061,MN,itasca county,NA,NA,18,17,17,16,11
27063,MN,jackson county,NA,NA,18,17,17,16,11
27065,MN,kanabec county,NA,NA,18,17,17,16,11
27067,MN,kandiyohi county,NA,NA,18,17,17,16,11
27069,MN,kittson county,NA,NA,18,17,17,16,11
27071,MN,koochiching county,NA,NA,18,17,17,16,11
27073,MN,lac qui parle county,NA,NA,18,17,17,16,11
27075,MN,lake county,NA,NA,18,17,17,16,11
27077,MN,lake of the woods county,NA,NA,18,17,17,16,11
27079,MN,le sueur county,NA,NA,18,17,17,16,11
27081,MN,lincoln county,NA,NA,18,17,17,16,11
27083,MN,lyon county,NA,NA,18,17,17,16,11
27085,MN,mcleod county,NA,NA,18,17,17,16,11
27087,MN,mahnomen county,NA,NA,18,17,17,16,11
27089,MN,marshall county,NA,NA,18,17,17,16,11
27091,MN,martin county,NA,NA,18,17,17,16,11
27093,MN,meeker county,NA,NA,18,17,17,16,11
27095,MN,mille lacs county,NA,NA,18,17,17,16,11
27097,MN,morrison county,NA,NA,18,17,17,16,11
27099,MN,mower county,NA,NA,18,17,17,16,11
27101,MN,murray county,NA,NA,18,17,17,16,11
27103,MN,nicollet county,NA,NA,18,17,17,16,11
27105,MN,nobles county,NA,NA,18,17,17,16,11
27107,MN,norman county,NA,NA,18,17,17,16,11
27109,MN,olmsted county,NA,NA,18,17,17,16,11
27111,MN,otter tail county,NA,NA,18,17,17,16,11
27113,MN,pennington county,NA,NA,18,17,17,16,11
27115,MN,pine county,NA,NA,18,17,17,16,11
27117,MN,pipestone county,NA,NA,18,17,17,16,11
27119,MN,polk county,NA,NA,18,17,17,16,11
27121,MN,pope county,NA,NA,18,17,17,16,11
27123,MN,ramsey county,NA,NA,18,17,17,16,11
27125,MN,red lake county,NA,NA,18,17,17,16,11
27127,MN,redwood county,NA,NA,18,17,17,16,11
27129,MN,renville county,NA,NA,18,17,17,16,11
27131,MN,rice county,NA,NA,18,17,17,16,11
27133,MN,rock county,NA,NA,18,17,17,16,11
27135,MN,roseau county,NA,NA,18,17,17,16,11
27137,MN,st. louis county,NA,NA,18,17,17,16,11
27139,MN,scott county,NA,NA,18,17,17,16,11
27141,MN,sherburne county,NA,NA,18,17,17,16,11
27143,MN,sibley county,NA,NA,18,17,17,16,11
27145,MN,stearns county,NA,NA,18,17,17,16,11
27147,MN,steele county,NA,NA,18,17,17,16,11
27149,MN,stevens county,NA,NA,18,17,17,16,11
27151,MN,swift county,NA,NA,18,17,17,16,11
27153,MN,todd county,NA,NA,18,17,17,16,11
27155,MN,traverse county,NA,NA,18,17,17,16,11
27157,MN,wabasha county,NA,NA,18,17,17,16,11
27159,MN,wadena county,NA,NA,18,17,17,16,11
27161,MN,waseca county,NA,NA,18,17,17,16,11
27163,MN,washington county,NA,NA,18,17,17,16,11
27165,MN,watonwan county,NA,NA,18,17,17,16,11
27167,MN,wilkin county,NA,NA,18,17,17,16,11
27169,MN,winona county,NA,NA,18,17,17,16,11
27171,MN,wright county,NA,NA,18,17,17,16,11
27173,MN,yellow medicine county,NA,NA,18,17,17,16,11
28000,MS,mississippi,25,25,20,25,25,16,11
28001,MS,adams county,25,25,20,25,25,16,11
28003,MS,alcorn county,25,25,20,25,25,16,11
28005,MS,amite county,25,25,20,25,25,16,11
28007,MS,attala county,25,25,20,25,25,16,11
28009,MS,benton county,25,25,20,25,25,16,11
28011,MS,bolivar county,25,25,20,25,25,16,11
28013,MS,calhoun county,25,25,20,25,25,16,11
28015,MS,carroll county,25,25,20,25,25,16,11
28017,MS,chickasaw county,25,25,20,25,25,16,11
28019,MS,choctaw county,25,25,20,25,25,16,11
28021,MS,claiborne county,25,25,20,25,25,16,11
28023,MS,clarke county,25,25,20,25,25,16,11
28025,MS,clay county,25,25,20,25,25,16,11
28027,MS,coahoma county,25,25,20,25,25,16,11
28029,MS,copiah county,25,25,20,25,25,16,11
28031,MS,covington county,25,25,20,25,25,16,11
28033,MS,desoto county,25,25,20,25,25,16,11
28035,MS,forrest county,25,25,20,25,25,16,11
28037,MS,franklin county,25,25,20,25,25,16,11
28039,MS,george county,25,25,20,25,25,16,11
28041,MS,greene county,25,25,20,25,25,16,11
28043,MS,grenada county,25,25,20,25,25,16,11
28045,MS,hancock county,25,25,20,25,25,16,11
28047,MS,harrison county,25,25,20,25,25,16,11
28049,MS,hinds county,25,25,20,25,25,16,11
28051,MS,holmes county,25,25,20,25,25,16,11
28053,MS,humphreys county,25,25,20,25,25,16,11
28055,MS,issaquena county,25,25,20,25,25,16,11
28057,MS,itawamba county,25,25,20,25,25,16,11
28059,MS,jackson county,25,25,20,25,25,16,11
28061,MS,jasper county,25,25,20,25,25,16,11
28063,MS,jefferson county,25,25,20,25,25,16,11
28065,MS,jefferson davis county,25,25,20,25,25,16,11
28067,MS,jones county,25,25,20,25,25,16,11
28069,MS,kemper county,25,25,20,25,25,16,11
28071,MS,lafayette county,25,25,20,25,25,16,11
28073,MS,lamar county,25,25,20,25,25,16,11
28075,MS,lauderdale county,25,25,20,25,25,16,11
28077,MS,lawrence county,25,25,20,25,25,16,11
28079,MS,leake county,25,25,20,25,25,16,11
28081,MS,lee county,25,25,20,25,25,16,11
28083,MS,leflore county,25,25,20,25,25,16,11
28085,MS,lincoln county,25,25,20,25,25,16,11
28087,MS,lowndes county,25,25,20,25,25,16,11
28089,MS,madison county,25,25,20,25,25,16,11
28091,MS,marion county,25,25,20,25,25,16,11
28093,MS,marshall county,25,25,20,25,25,16,11
28095,MS,monroe county,25,25,20,25,25,16,11
28097,MS,montgomery county,25,25,20,25,25,16,11
28099,MS,neshoba county,25,25,20,25,25,16,11
28101,MS,newton county,25,25,20,25,25,16,11
28103,MS,noxubee county,25,25,20,25,25,16,11
28105,MS,oktibbeha county,25,25,20,25,25,16,11
28107,MS,panola county,25,25,20,25,25,16,11
28109,MS,pearl river county,25,25,20,25,25,16,11
28111,MS,perry county,25,25,20,25,25,16,11
28113,MS,pike county,25,25,20,25,25,16,11
28115,MS,pontotoc county,25,25,20,25,25,16,11
28117,MS,prentiss county,25,25,20,25,25,16,11
28119,MS,quitman county,25,25,20,25,25,16,11
28121,MS,rankin county,25,25,20,25,25,16,11
28123,MS,scott county,25,25,20,25,25,16,11
28125,MS,sharkey county,25,25,20,25,25,16,11
28127,MS,simpson county,25,25,20,25,25,16,11
28129,MS,smith county,25,25,20,25,25,16,11
28131,MS,stone county,25,25,20,25,25,16,11
28133,MS,sunflower county,25,25,20,25,25,16,11
28135,MS,tallahatchie county,25,25,20,25,25,16,11
28137,MS,tate county,25,25,20,25,25,16,11
28139,MS,tippah county,25,25,20,25,25,16,11
28141,MS,tishomingo county,25,25,20,25,25,16,11
28143,MS,tunica county,25,25,20,25,25,16,11
28145,MS,union county,25,25,20,25,25,16,11
28147,MS,walthall county,25,25,20,25,25,16,11
28149,MS,warren county,25,25,20,25,25,16,11
28151,MS,washington county,25,25,20,25,25,16,11
28153,MS,wayne county,25,25,20,25,25,16,11
28155,MS,webster county,25,25,20,25,25,16,11
28157,MS,wilkinson county,25,25,20,25,25,16,11
28159,MS,winston county,25,25,20,25,25,16,11
28161,MS,yalobusha county,25,25,20,25,25,16,11
28163,MS,yazoo county,25,25,20,25,25,16,11
29000,MO,missouri,21,21,19,21,NA,16,11
29001,MO,adair county,21,21,19,21,NA,16,11
29003,MO,andrew county,21,21,19,21,NA,16,11
29005,MO,atchison county,21,21,19,21,NA,16,11
29007,MO,audrain county,21,21,19,21,NA,16,11
29009,MO,barry county,21,21,19,21,NA,16,11
29011,MO,barton county,21,21,19,21,NA,16,11
29013,MO,bates county,21,21,19,21,NA,16,11
29015,MO,benton county,21,21,19,21,NA,16,11
29017,MO,bollinger county,21,21,19,21,NA,16,11
29019,MO,boone county,21,21,19,21,NA,16,11
29021,MO,buchanan county,21,21,19,21,NA,16,11
29023,MO,butler county,21,21,19,21,NA,16,11
29025,MO,caldwell county,21,21,19,21,NA,16,11
29027,MO,callaway county,21,21,19,21,NA,16,11
29029,MO,camden county,21,21,19,21,NA,16,11
29031,MO,cape girardeau county,21,21,19,21,NA,16,11
29033,MO,carroll county,21,21,19,21,NA,16,11
29035,MO,carter county,21,21,19,21,NA,16,11
29037,MO,cass county,21,21,19,21,NA,16,11
29039,MO,cedar county,21,21,19,21,NA,16,11
29041,MO,chariton county,21,21,19,21,NA,16,11
29043,MO,christian county,21,21,19,21,NA,16,11
29045,MO,clark county,21,21,19,21,NA,16,11
29047,MO,clay county,21,21,19,21,NA,16,11
29049,MO,clinton county,21,21,19,21,NA,16,11
29051,MO,cole county,21,21,19,21,NA,16,11
29053,MO,cooper county,21,21,19,21,NA,16,11
29055,MO,crawford county,21,21,19,21,NA,16,11
29057,MO,dade county,21,21,19,21,NA,16,11
29059,MO,dallas county,21,21,19,21,NA,16,11
29061,MO,daviess county,21,21,19,21,NA,16,11
29063,MO,dekalb county,21,21,19,21,NA,16,11
29065,MO,dent county,21,21,19,21,NA,16,11
29067,MO,douglas county,21,21,19,21,NA,16,11
29069,MO,dunklin county,21,21,19,21,NA,16,11
29071,MO,franklin county,21,21,19,21,NA,16,11
29073,MO,gasconade county,21,21,19,21,NA,16,11
29075,MO,gentry county,21,21,19,21,NA,16,11
29077,MO,greene county,21,21,19,21,NA,16,11
29079,MO,grundy county,21,21,19,21,NA,16,11
29081,MO,harrison county,21,21,19,21,NA,16,11
29083,MO,henry county,21,21,19,21,NA,16,11
29085,MO,hickory county,21,21,19,21,NA,16,11
29087,MO,holt county,21,21,19,21,NA,16,11
29089,MO,howard county,21,21,19,21,NA,16,11
29091,MO,howell county,21,21,19,21,NA,16,11
29093,MO,iron county,21,21,19,21,NA,16,11
29095,MO,jackson county,21,21,19,21,NA,16,11
29097,MO,jasper county,21,21,19,21,NA,16,11
29099,MO,jefferson county,21,21,19,21,NA,16,11
29101,MO,johnson county,21,21,19,21,NA,16,11
29103,MO,knox county,21,21,19,21,NA,16,11
29105,MO,laclede county,21,21,19,21,NA,16,11
29107,MO,lafayette county,21,21,19,21,NA,16,11
29109,MO,lawrence county,21,21,19,21,NA,16,11
29111,MO,lewis county,21,21,19,21,NA,16,11
29113,MO,lincoln county,21,21,19,21,NA,16,11
29115,MO,linn county,21,21,19,21,NA,16,11
29117,MO,livingston county,21,21,19,21,NA,16,11
29119,MO,mcdonald county,21,21,19,21,NA,16,11
29121,MO,macon county,21,21,19,21,NA,16,11
29123,MO,madison county,21,21,19,21,NA,16,11
29125,MO,maries county,21,21,19,21,NA,16,11
29127,MO,marion county,21,21,19,21,NA,16,11
29129,MO,mercer county,21,21,19,21,NA,16,11
29131,MO,miller county,21,21,19,21,NA,16,11
29133,MO,mississippi county,21,21,19,21,NA,16,11
29135,MO,moniteau county,21,21,19,21,NA,16,11
29137,MO,monroe county,21,21,19,21,NA,16,11
29139,MO,montgomery county,21,21,19,21,NA,16,11
29141,MO,morgan county,21,21,19,21,NA,16,11
29143,MO,new madrid county,21,21,19,21,NA,16,11
29145,MO,newton county,21,21,19,21,NA,16,11
29147,MO,nodaway county,21,21,19,21,NA,16,11
29149,MO,oregon county,21,21,19,21,NA,16,11
29151,MO,osage county,21,21,19,21,NA,16,11
29153,MO,ozark county,21,21,19,21,NA,16,11
29155,MO,pemiscot county,21,21,19,21,NA,16,11
29157,MO,perry county,21,21,19,21,NA,16,11
29159,MO,pettis county,21,21,19,21,NA,16,11
29161,MO,phelps county,21,21,19,21,NA,16,11
29163,MO,pike county,21,21,19,21,NA,16,11
29165,MO,platte county,21,21,19,21,NA,16,11
29167,MO,polk county,21,21,19,21,NA,16,11
29169,MO,pulaski county,21,21,19,21,NA,16,11
29171,MO,putnam county,21,21,19,21,NA,16,11
