FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
48437,534.0,680.0,722.0,605.0,671.0,682.0,512.0,382.0,638.0,662.0,536.0,747.0,636.0,443.0,365.0,492.0,464.0,545.0,506.0,407.0,240.0
48439,265354.0,260836.0,261876.0,236275.0,272977.0,301060.0,302943.0,227078.0,228081.0,232583.0,234318.0,244640.0,265956.0,221321.0,169454.0,190766.0,176789.0,168079.0,158288.0,133453.0,97851.0
48441,22578.0,26750.0,27584.0,24105.0,28203.0,29996.0,27417.0,17672.0,22885.0,23295.0,23819.0,24002.0,27494.0,22775.0,16152.0,19927.0,19339.0,18845.0,18992.0,15009.0,8398.0
48443,52.0,72.0,61.0,52.0,67.0,77.0,53.0,59.0,78.0,57.0,77.0,74.0,86.0,64.0,68.0,45.0,38.0,45.0,48.0,28.0,31.0
48445,748.0,1068.0,959.0,911.0,1153.0,1008.0,919.0,780.0,1111.0,1024.0,1009.0,1173.0,1321.0,920.0,734.0,856.0,868.0,852.0,909.0,668.0,384.0
48447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48449,4351.0,5592.0,5573.0,5153.0,5659.0,6413.0,5293.0,4683.0,5769.0,5753.0,5611.0,6040.0,6878.0,4664.0,3741.0,4481.0,4306.0,4201.0,4173.0,3397.0,1979.0
48451,16031.0,19033.0,19300.0,16999.0,19347.0,20131.0,18016.0,12051.0,15777.0,15503.0,15784.0,16507.0,18746.0,15557.0,11917.0,14510.0,14840.0,13875.0,13563.0,10825.0,5975.0
48453,144491.0,152846.0,151613.0,135535.0,153659.0,171905.0,173713.0,134348.0,141112.0,149415.0,147624.0,152674.0,155660.0,119279.0,84622.0,93324.0,85366.0,79422.0,74343.0,58882.0,40802.0
48455,715.0,943.0,929.0,766.0,867.0,1091.0,891.0,707.0,872.0,815.0,845.0,860.0,1041.0,804.0,821.0,833.0,947.0,788.0,852.0,679.0,442.0
48457,1119.0,1949.0,1914.0,1562.0,1642.0,2112.0,1415.0,1180.0,1812.0,1959.0,1745.0,2046.0,2220.0,1541.0,1261.0,1662.0,1230.0,1454.0,1481.0,963.0,617.0
48459,2422.0,4132.0,4141.0,3530.0,3978.0,4194.0,2861.0,2234.0,2491.0,2887.0,2803.0,2992.0,3175.0,2459.0,1938.0,2462.0,2595.0,2620.0,2555.0,1875.0,1200.0
48461,293.0,404.0,450.0,365.0,378.0,386.0,309.0,235.0,248.0,263.0,301.0,319.0,354.0,212.0,235.0,382.0,342.0,332.0,349.0,212.0,127.0
48463,2124.0,2949.0,2840.0,2704.0,2892.0,3401.0,2590.0,2266.0,3001.0,2649.0,2985.0,3404.0,4080.0,3239.0,2289.0,2546.0,2624.0,2430.0,2295.0,1990.0,1153.0
48465,3219.0,3623.0,3991.0,3641.0,3852.0,4404.0,4193.0,3224.0,3570.0,3369.0,3500.0,3859.0,4273.0,3406.0,2763.0,2746.0,2934.0,2673.0,2542.0,2236.0,1340.0
48467,5891.0,5682.0,6012.0,5300.0,5707.0,6660.0,5641.0,4513.0,5335.0,5594.0,5720.0,6145.0,6543.0,5028.0,3592.0,4085.0,4290.0,4022.0,3725.0,2879.0,2009.0
48469,14835.0,17215.0,17690.0,16648.0,17608.0,19480.0,17602.0,13531.0,16774.0,16805.0,17447.0,17513.0,19786.0,14540.0,11665.0,13948.0,13651.0,12669.0,12896.0,9714.0,5846.0
48471,7577.0,9837.0,9228.0,8370.0,9473.0,9571.0,7111.0,5412.0,6046.0,5832.0,6434.0,6759.0,7518.0,6012.0,4627.0,5738.0,5555.0,5351.0,5009.0,4033.0,2284.0
48473,4040.0,5403.0,5440.0,4618.0,5207.0,5434.0,4334.0,3714.0,3948.0,3809.0,3819.0,4199.0,4673.0,3840.0,3090.0,3460.0,3442.0,3474.0,3581.0,2658.0,1721.0
48475,1390.0,1822.0,1904.0,1722.0,1773.0,1834.0,1462.0,1288.0,1754.0,1882.0,1891.0,1904.0,2047.0,1293.0,1090.0,1414.0,1492.0,1438.0,1296.0,1030.0,575.0
48477,4565.0,5815.0,6407.0,5592.0,6878.0,7195.0,5631.0,4268.0,5097.0,4832.0,5247.0,5987.0,6477.0,5103.0,3860.0,4282.0,4365.0,4148.0,3988.0,3010.0,1857.0
48479,27167.0,29863.0,30204.0,28661.0,30529.0,32929.0,31814.0,24947.0,29593.0,29449.0,30424.0,30656.0,32638.0,27025.0,21000.0,23041.0,19653.0,17460.0,13386.0,11143.0,6811.0
48481,4203.0,5286.0,5827.0,5277.0,6082.0,6817.0,5307.0,4295.0,4608.0,4306.0,4419.0,4874.0,5696.0,4608.0,3642.0,4249.0,4230.0,4053.0,4232.0,3259.0,1846.0
48483,788.0,818.0,912.0,851.0,861.0,941.0,734.0,688.0,1002.0,1008.0,903.0,1134.0,1507.0,2307.0,995.0,849.0,821.0,849.0,779.0,550.0,322.0
48485,19241.0,21810.0,22302.0,20814.0,22229.0,25102.0,24737.0,16494.0,21278.0,21021.0,21501.0,22959.0,25989.0,21459.0,15245.0,17492.0,15942.0,15865.0,15381.0,11214.0,7433.0
48487,1610.0,2069.0,1794.0,1684.0,1940.0,2038.0,2061.0,1395.0,1951.0,1849.0,1827.0,1836.0,2028.0,1797.0,1282.0,1602.0,1521.0,1618.0,1579.0,1183.0,796.0
48489,989.0,1139.0,1389.0,1286.0,1314.0,1484.0,1251.0,1132.0,1401.0,1206.0,1209.0,1312.0,1676.0,1118.0,1083.0,1096.0,1148.0,1044.0,1062.0,884.0,529.0
48491,72509.0,70281.0,70579.0,62462.0,72742.0,81316.0,87148.0,66221.0,66503.0,69051.0,69741.0,74864.0,88798.0,68479.0,47969.0,53533.0,48729.0,45343.0,41744.0,30995.0,23510.0
48493,3910.0,4777.0,4887.0,4860.0,4703.0,4959.0,4144.0,3130.0,4053.0,4147.0,4083.0,4401.0,5308.0,3595.0,3071.0,3406.0,3297.0,3270.0,3220.0,2462.0,1612.0
48495,797.0,1178.0,1166.0,1067.0,1171.0,1101.0,923.0,802.0,992.0,1100.0,1032.0,1067.0,1201.0,889.0,834.0,950.0,1122.0,1077.0,1073.0,864.0,623.0
48497,4768.0,5877.0,6190.0,5317.0,6268.0,7017.0,5859.0,4414.0,5886.0,5566.0,6012.0,6298.0,6395.0,4614.0,3604.0,4745.0,4515.0,4482.0,4256.0,3251.0,2244.0
48499,3441.0,4262.0,4598.0,4056.0,4209.0,4869.0,3968.0,3286.0,3897.0,4343.0,4405.0,4476.0,5082.0,3661.0,2950.0,3394.0,3601.0,3525.0,3450.0,2623.0,1535.0
48501,560.0,883.0,1004.0,966.0,1064.0,1067.0,635.0,471.0,930.0,998.0,978.0,927.0,938.0,562.0,554.0,693.0,671.0,665.0,581.0,499.0,242.0
48503,328.0,517.0,542.0,380.0,438.0,440.0,250.0,244.0,358.0,396.0,333.0,396.0,353.0,225.0,239.0,382.0,398.0,415.0,380.0,326.0,187.0
48505,1084.0,1652.0,1478.0,1455.0,1402.0,1562.0,1265.0,1052.0,1418.0,1457.0,1347.0,1606.0,1905.0,2619.0,1164.0,1125.0,1175.0,1023.0,892.0,743.0,430.0
48507,423.0,563.0,527.0,569.0,564.0,581.0,427.0,404.0,420.0,434.0,478.0,442.0,593.0,420.0,419.0,460.0,454.0,426.0,426.0,368.0,189.0
49001,702.0,775.0,672.0,702.0,874.0,821.0,662.0,704.0,698.0,647.0,744.0,803.0,831.0,724.0,620.0,696.0,666.0,660.0,648.0,467.0,424.0
49003,2587.0,3469.0,3988.0,4064.0,4262.0,4773.0,4266.0,3177.0,3997.0,3734.0,3707.0,3866.0,4422.0,3468.0,2127.0,3161.0,3064.0,3295.0,2898.0,2624.0,2140.0
49005,3323.0,5717.0,5595.0,5781.0,5908.0,6642.0,5971.0,3342.0,8172.0,8451.0,8537.0,8717.0,7243.0,5324.0,2692.0,5453.0,5351.0,4862.0,4325.0,3643.0,2518.0
49007,1132.0,1970.0,1851.0,1953.0,1871.0,2235.0,1790.0,1183.0,1781.0,1792.0,1894.0,2236.0,2119.0,1498.0,1014.0,1650.0,1541.0,1490.0,1263.0,1127.0,692.0
49009,10.0,24.0,25.0,20.0,24.0,28.0,20.0,8.0,18.0,17.0,16.0,23.0,23.0,26.0,22.0,33.0,21.0,27.0,15.0,17.0,12.0
49011,17468.0,28465.0,27576.0,27327.0,29084.0,31779.0,31794.0,17299.0,26489.0,27505.0,26950.0,28880.0,30704.0,25040.0,13244.0,20867.0,19716.0,18750.0,17700.0,15156.0,11619.0
49013,688.0,1343.0,1209.0,1194.0,1317.0,1197.0,841.0,1058.0,1544.0,1417.0,1395.0,1574.0,1444.0,896.0,486.0,1027.0,964.0,1041.0,969.0,698.0,420.0
49015,419.0,649.0,717.0,631.0,704.0,629.0,560.0,432.0,571.0,556.0,596.0,644.0,685.0,535.0,411.0,603.0,649.0,604.0,553.0,462.0,360.0
49017,286.0,340.0,342.0,313.0,387.0,396.0,336.0,290.0,420.0,437.0,395.0,449.0,404.0,352.0,367.0,460.0,435.0,396.0,322.0,217.0,165.0
49019,956.0,984.0,779.0,841.0,1015.0,1437.0,1791.0,1341.0,1297.0,1215.0,1333.0,1563.0,1893.0,1938.0,1981.0,2259.0,2037.0,1160.0,911.0,535.0,339.0
49021,3392.0,5517.0,5469.0,5382.0,5682.0,6288.0,5125.0,3241.0,5387.0,5224.0,5264.0,5750.0,5679.0,4167.0,2782.0,4396.0,4030.0,3583.0,3271.0,2922.0,1884.0
49023,587.0,745.0,751.0,769.0,798.0,759.0,594.0,554.0,799.0,767.0,836.0,835.0,811.0,576.0,470.0,662.0,632.0,740.0,517.0,450.0,372.0
49025,372.0,507.0,575.0,504.0,596.0,523.0,527.0,416.0,578.0,586.0,570.0,620.0,715.0,555.0,517.0,622.0,592.0,521.0,406.0,349.0,302.0
49027,724.0,936.0,857.0,902.0,939.0,1060.0,879.0,718.0,885.0,923.0,989.0,979.0,1097.0,818.0,622.0,784.0,762.0,773.0,732.0,579.0,438.0
49029,244.0,403.0,401.0,427.0,459.0,381.0,368.0,224.0,400.0,440.0,459.0,478.0,385.0,362.0,169.0,286.0,340.0,290.0,234.0,195.0,162.0
49031,57.0,48.0,41.0,32.0,52.0,47.0,53.0,45.0,41.0,31.0,40.0,66.0,41.0,36.0,21.0,37.0,40.0,35.0,34.0,22.0,16.0
49033,46.0,81.0,92.0,102.0,140.0,104.0,107.0,71.0,113.0,115.0,110.0,100.0,93.0,110.0,43.0,74.0,94.0,70.0,89.0,78.0,61.0
49035,68590.0,104876.0,112024.0,110503.0,117522.0,123496.0,118353.0,68030.0,98528.0,98076.0,98078.0,103515.0,103703.0,85059.0,53119.0,73299.0,65252.0,57688.0,61117.0,52076.0,40364.0
49037,284.0,317.0,360.0,352.0,407.0,425.0,399.0,286.0,340.0,300.0,306.0,365.0,398.0,385.0,274.0,359.0,358.0,391.0,424.0,383.0,273.0
49039,966.0,1694.0,1840.0,1749.0,1834.0,1960.0,1378.0,917.0,1383.0,1408.0,1542.0,1601.0,1544.0,1050.0,726.0,1236.0,1166.0,1057.0,966.0,813.0,562.0
49041,1189.0,1925.0,1931.0,1862.0,2136.0,2306.0,2019.0,1205.0,1884.0,1714.0,1874.0,2122.0,2300.0,1642.0,1058.0,1852.0,1582.0,1515.0,1408.0,1257.0,804.0
49043,5049.0,4973.0,4223.0,4347.0,5081.0,5821.0,6555.0,5839.0,6510.0,6386.0,5968.0,6073.0,6051.0,5538.0,2335.0,1505.0,1294.0,1149.0,978.0,801.0,546.0
49045,3507.0,5451.0,5077.0,5649.0,5888.0,6263.0,5272.0,3974.0,5659.0,5424.0,5556.0,5985.0,5912.0,4602.0,2942.0,4083.0,3831.0,3905.0,3654.0,3422.0,2801.0
49047,1252.0,2231.0,2271.0,2202.0,2339.0,2496.0,2221.0,1233.0,2271.0,2259.0,2319.0,2442.0,2569.0,1964.0,1048.0,1880.0,1858.0,1883.0,1547.0,1213.0,779.0
49049,20389.0,39435.0,39859.0,39238.0,40698.0,44105.0,41739.0,21018.0,38084.0,38732.0,39097.0,42001.0,39584.0,33341.0,15370.0,28741.0,26839.0,24968.0,22464.0,18979.0,14025.0
49051,1312.0,2329.0,1995.0,2316.0,2228.0,2514.0,2280.0,1314.0,2150.0,2219.0,2153.0,2431.0,2577.0,2115.0,1181.0,1670.0,1397.0,1292.0,1190.0,978.0,789.0
49053,6967.0,10282.0,9905.0,9656.0,11083.0,13614.0,13124.0,7291.0,10517.0,9960.0,10262.0,12408.0,12319.0,10761.0,5776.0,8142.0,7890.0,7015.0,6582.0,5517.0,4241.0
49055,105.0,115.0,121.0,104.0,140.0,164.0,135.0,100.0,139.0,145.0,139.0,166.0,146.0,150.0,111.0,156.0,152.0,183.0,150.0,125.0,114.0
49057,15735.0,23091.0,25207.0,25155.0,26618.0,29856.0,29485.0,16208.0,23071.0,23093.0,23318.0,25255.0,25774.0,21575.0,12297.0,18246.0,17328.0,15873.0,15458.0,13392.0,10439.0
50001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
