FIPS,Admin2,Province_State,Country_Region,21/03/2020 16:47,22/03/2020 18:57,23/03/2020 16:47,24/03/2020 17:10,25/03/2020 17:08
21209,Scott,Kentucky,US,0,0,0,0,1
21211,Shelby,Kentucky,US,0,0,0,0,0
21213,Simpson,Kentucky,US,0,0,0,0,1
21215,Spencer,Kentucky,US,0,0,0,1,1
21217,Taylor,Kentucky,US,0,0,0,0,0
21219,Todd,Kentucky,US,0,0,0,0,0
21221,Trigg,Kentucky,US,0,0,0,0,0
21223,Trimble,Kentucky,US,0,0,0,0,0
21225,Union,Kentucky,US,0,0,0,0,0
21227,Warren,Kentucky,US,2,2,2,4,5
21229,Washington,Kentucky,US,0,0,0,0,0
21231,Wayne,Kentucky,US,0,0,0,0,0
21233,Webster,Kentucky,US,0,0,0,0,1
21235,Whitley,Kentucky,US,0,0,0,0,0
21237,Wolfe,Kentucky,US,0,0,0,0,0
21239,Woodford,Kentucky,US,0,0,0,0,0
22001,Acadia,Louisiana,US,0,0,1,1,2
22003,Allen,Louisiana,US,0,0,0,2,2
22005,Ascension,Louisiana,US,3,12,17,26,36
22007,Assumption,Louisiana,US,1,1,1,1,2
22009,Avoyelles,Louisiana,US,0,1,1,1,3
22011,Beauregard,Louisiana,US,0,1,1,1,2
22013,Bienville,Louisiana,US,0,1,1,1,1
22015,Bossier,Louisiana,US,5,5,5,12,12
22017,Caddo,Louisiana,US,12,15,16,34,40
22019,Calcasieu,Louisiana,US,3,4,4,4,5
22021,Caldwell,Louisiana,US,0,0,0,0,0
22023,Cameron,Louisiana,US,0,0,0,0,0
22025,Catahoula,Louisiana,US,1,1,1,1,1
22027,Claiborne,Louisiana,US,0,1,1,2,2
22029,Concordia,Louisiana,US,0,0,0,0,0
22031,De Soto,Louisiana,US,2,2,2,5,6
22033,East Baton Rouge,Louisiana,US,7,18,20,43,58
22035,East Carroll,Louisiana,US,0,0,0,0,0
22037,East Feliciana,Louisiana,US,0,0,0,0,0
22039,Evangeline,Louisiana,US,0,2,2,2,2
22041,Franklin,Louisiana,US,0,0,0,0,0
22043,Grant,Louisiana,US,0,0,0,1,1
22045,Iberia,Louisiana,US,2,2,2,3,2
22047,Iberville,Louisiana,US,1,2,2,10,14
22049,Jackson,Louisiana,US,0,0,0,0,0
22051,Jefferson,Louisiana,US,104,166,184,252,293
22053,Jefferson Davis,Louisiana,US,0,0,0,0,0
22055,Lafayette,Louisiana,US,6,6,6,9,12
22057,Lafourche,Louisiana,US,5,11,12,15,16
22059,LaSalle,Louisiana,US,0,0,0,0,0
22061,Lincoln,Louisiana,US,0,0,0,2,2
22063,Livingston,Louisiana,US,1,2,2,5,6
22065,Madison,Louisiana,US,0,0,0,0,0
22067,Morehouse,Louisiana,US,0,0,0,0,0
22069,Natchitoches,Louisiana,US,0,0,0,2,2
22071,Orleans,Louisiana,US,352,352,451,567,675
22073,Ouachita,Louisiana,US,0,2,4,9,7
22075,Plaquemines,Louisiana,US,1,4,5,8,8
22077,Pointe Coupee,Louisiana,US,0,0,0,0,0
22079,Rapides,Louisiana,US,3,2,3,8,10
22081,Red River,Louisiana,US,0,0,0,0,0
22083,Richland,Louisiana,US,0,0,0,2,1
22085,Sabine,Louisiana,US,0,0,0,0,0
22087,St. Bernard,Louisiana,US,5,12,13,15,19
22089,St. Charles,Louisiana,US,7,7,8,15,15
22091,St. Helena,Louisiana,US,0,0,0,0,0
22093,St. James,Louisiana,US,1,1,1,8,9
22095,St. John the Baptist,Louisiana,US,6,9,10,16,21
22097,St. Landry,Louisiana,US,2,3,3,3,3
22099,St. Martin,Louisiana,US,0,0,0,0,1
22101,St. Mary,Louisiana,US,0,1,1,1,2
22103,St. Tammany,Louisiana,US,12,22,25,47,52
22105,Tangipahoa,Louisiana,US,1,3,3,3,4
22107,Tensas,Louisiana,US,0,0,0,0,0
22109,Terrebonne,Louisiana,US,7,11,12,14,14
22111,Union,Louisiana,US,0,0,0,0,0
22113,Vermilion,Louisiana,US,0,0,0,0,0
22115,Vernon,Louisiana,US,0,0,0,0,2
22117,Washington,Louisiana,US,2,2,2,2,3
22119,Webster,Louisiana,US,1,1,1,3,3
22121,West Baton Rouge,Louisiana,US,3,3,3,5,5
22123,West Carroll,Louisiana,US,0,0,0,0,0
22125,West Feliciana,Louisiana,US,0,0,0,0,0
22127,Winn,Louisiana,US,0,0,0,0,0
23001,Androscoggin,Maine,US,3,3,3,3,3
23003,Aroostook,Maine,US,0,0,0,0,0
23005,Cumberland,Maine,US,35,35,66,74,74
23007,Franklin,Maine,US,0,0,0,0,0
23009,Hancock,Maine,US,0,0,0,0,0
23011,Kennebec,Maine,US,4,4,4,5,5
23013,Knox,Maine,US,0,0,1,1,1
23015,Lincoln,Maine,US,4,4,5,5,5
23017,Oxford,Maine,US,1,4,5,6,6
23019,Penobscot,Maine,US,2,2,3,4,4
23021,Piscataquis,Maine,US,0,0,0,0,0
23023,Sagadahoc,Maine,US,0,0,3,3,3
23025,Somerset,Maine,US,0,0,0,0,0
23027,Waldo,Maine,US,0,0,0,1,1
23029,Washington,Maine,US,0,0,0,0,0
23031,York,Maine,US,5,8,12,16,16
24001,Allegany,Maryland,US,0,0,0,0,0
24003,Anne Arundel,Maryland,US,15,15,20,24,31
24005,Baltimore,Maryland,US,19,19,35,42,51
24009,Calvert,Maryland,US,1,1,1,3,3
24011,Caroline,Maryland,US,0,1,1,1,1
24013,Carroll,Maryland,US,3,3,5,5,5
24015,Cecil,Maryland,US,0,0,1,3,4
24017,Charles,Maryland,US,4,4,5,5,8
24019,Dorchester,Maryland,US,0,0,0,0,0
24021,Frederick,Maryland,US,1,1,4,4,7
24023,Garrett,Maryland,US,0,0,3,3,3
24025,Harford,Maryland,US,5,5,5,5,5
24027,Howard,Maryland,US,19,19,26,30,35
24029,Kent,Maryland,US,0,0,0,0,1
24031,Montgomery,Maryland,US,68,68,94,107,127
24033,Prince George's,Maryland,US,36,36,47,63,76
24035,Queen Anne's,Maryland,US,0,1,1,1,1
24037,St. Mary's,Maryland,US,0,0,1,2,2
24039,Somerset,Maryland,US,0,1,1,1,1
24041,Talbot,Maryland,US,1,1,1,1,1
24043,Washington,Maryland,US,0,1,2,2,4
24045,Wicomico,Maryland,US,2,2,4,4,4
24047,Worcester,Maryland,US,1,1,2,2,2
24510,Baltimore City,Maryland,US,15,15,31,41,53
25001,Barnstable,Massachusetts,US,9,11,24,30,40
25003,Berkshire,Massachusetts,US,20,21,23,26,37
25005,Bristol,Massachusetts,US,6,14,24,25,31
25007,Dukes,Massachusetts,US,0,0,0,0,0
25009,Essex,Massachusetts,US,29,41,60,73,118
25011,Franklin,Massachusetts,US,1,6,6,6,10
25013,Hampden,Massachusetts,US,3,9,12,15,24
25015,Hampshire,Massachusetts,US,2,2,4,6,8
25017,Middlesex,Massachusetts,US,144,177,199,232,304
25019,Nantucket,Massachusetts,US,0,0,0,0,0
25021,Norfolk,Massachusetts,US,64,69,75,82,129
25023,Plymouth,Massachusetts,US,11,20,25,32,64
25025,Suffolk,Massachusetts,US,86,108,126,154,234
25027,Worcester,Massachusetts,US,19,24,37,42,73
26001,Alcona,Michigan,US,0,0,0,0,0
26003,Alger,Michigan,US,0,0,0,0,0
26005,Allegan,Michigan,US,0,1,1,1,1
26007,Alpena,Michigan,US,0,0,0,0,0
26009,Antrim,Michigan,US,0,0,0,0,0
26011,Arenac,Michigan,US,0,0,0,0,0
26013,Baraga,Michigan,US,0,0,0,0,0
26015,Barry,Michigan,US,1,1,1,1,1
26017,Bay,Michigan,US,1,1,1,2,2
26019,Benzie,Michigan,US,0,0,0,0,0
26021,Berrien,Michigan,US,0,2,3,5,8
26023,Branch,Michigan,US,0,0,0,0,0
26025,Calhoun,Michigan,US,0,1,2,3,4
26027,Cass,Michigan,US,0,0,0,0,0
26029,Charlevoix,Michigan,US,1,1,2,2,3
26031,Cheboygan,Michigan,US,0,0,0,0,0
26033,Chippewa,Michigan,US,0,0,1,1,1
26035,Clare,Michigan,US,0,1,1,1,1
26037,Clinton,Michigan,US,1,2,2,2,5
26039,Crawford,Michigan,US,0,0,0,0,0
26041,Delta,Michigan,US,0,0,0,0,0
26043,Dickinson,Michigan,US,0,0,0,0,0
26045,Eaton,Michigan,US,2,2,2,2,3
26047,Emmet,Michigan,US,0,0,1,1,2
26049,Genesee,Michigan,US,4,7,14,23,34
26051,Gladwin,Michigan,US,0,1,1,1,2
26053,Gogebic,Michigan,US,0,0,0,0,0
26055,Grand Traverse,Michigan,US,0,0,1,1,3
26057,Gratiot,Michigan,US,0,0,0,0,0
26059,Hillsdale,Michigan,US,0,0,0,0,1
26061,Houghton,Michigan,US,0,0,0,0,0
26063,Huron,Michigan,US,0,0,0,0,0
26065,Ingham,Michigan,US,7,11,11,12,15
26067,Ionia,Michigan,US,0,0,0,0,0
26069,Iosco,Michigan,US,0,0,0,0,0
26071,Iron,Michigan,US,0,0,0,0,0
26073,Isabella,Michigan,US,0,0,0,0,2
26075,Jackson,Michigan,US,1,1,1,1,6
26077,Kalamazoo,Michigan,US,0,0,3,3,3
26079,Kalkaska,Michigan,US,0,0,0,0,1
26081,Kent,Michigan,US,12,21,22,28,31
26083,Keweenaw,Michigan,US,0,0,0,0,0
26085,Lake,Michigan,US,0,0,0,0,0
26087,Lapeer,Michigan,US,0,0,0,0,1
26089,Leelanau,Michigan,US,1,1,1,1,1
26091,Lenawee,Michigan,US,0,0,0,0,0
26093,Livingston,Michigan,US,3,6,8,9,13
26095,Luce,Michigan,US,0,0,0,0,0
26097,Mackinac,Michigan,US,0,0,0,0,0
26099,Macomb,Michigan,US,86,121,140,175,225
26101,Manistee,Michigan,US,0,0,0,0,1
26103,Marquette,Michigan,US,0,0,0,0,1
26105,Mason,Michigan,US,0,0,0,0,0
26107,Mecosta,Michigan,US,0,0,0,0,0
26109,Menominee,Michigan,US,0,0,0,0,0
26111,Midland,Michigan,US,3,3,5,5,5
26113,Missaukee,Michigan,US,0,0,0,0,0
26115,Monroe,Michigan,US,3,3,6,7,12
26117,Montcalm,Michigan,US,1,1,1,1,1
26119,Montmorency,Michigan,US,0,0,0,0,0
26121,Muskegon,Michigan,US,0,0,1,1,3
26123,Newaygo,Michigan,US,0,0,0,1,2
26125,Oakland,Michigan,US,184,229,277,329,428
26127,Oceana,Michigan,US,0,0,0,0,0
26129,Ogemaw,Michigan,US,0,0,0,0,0
26131,Ontonagon,Michigan,US,0,0,0,0,0
26133,Osceola,Michigan,US,0,0,0,0,0
26135,Oscoda,Michigan,US,0,0,0,0,0
26137,Otsego,Michigan,US,1,1,1,3,5
26139,Ottawa,Michigan,US,1,2,6,11,15
26141,Presque Isle,Michigan,US,0,0,0,0,0
26143,Roscommon,Michigan,US,0,0,1,1,1
26145,Saginaw,Michigan,US,0,1,2,2,8
26147,St. Clair,Michigan,US,7,7,7,7,8
26149,St. Joseph,Michigan,US,0,0,0,0,0
26151,Sanilac,Michigan,US,0,0,0,0,0
26153,Schoolcraft,Michigan,US,0,0,0,0,0
26155,Shiawassee,Michigan,US,0,0,0,0,0
26157,Tuscola,Michigan,US,0,1,1,1,1
26159,Van Buren,Michigan,US,0,0,0,0,0
26161,Washtenaw,Michigan,US,16,29,35,42,50
26163,Wayne,Michigan,US,67,349,477,638,876
26165,Wexford,Michigan,US,1,1,1,1,1
27001,Aitkin,Minnesota,US,0,0,0,0,0
27003,Anoka,Minnesota,US,5,5,5,7,7
27005,Becker,Minnesota,US,0,0,0,0,0
27007,Beltrami,Minnesota,US,0,0,0,0,0
27009,Benton,Minnesota,US,1,1,1,1,1
27011,Big Stone,Minnesota,US,0,0,0,1,1
27013,Blue Earth,Minnesota,US,2,2,4,5,5
27015,Brown,Minnesota,US,0,0,0,0,0
27017,Carlton,Minnesota,US,0,0,0,0,0
27019,Carver,Minnesota,US,3,3,7,8,8
27021,Cass,Minnesota,US,0,1,1,1,1
27023,Chippewa,Minnesota,US,0,0,0,0,0
27025,Chisago,Minnesota,US,1,1,1,2,2
27027,Clay,Minnesota,US,1,1,2,2,3
27029,Clearwater,Minnesota,US,0,0,0,0,0
27031,Cook,Minnesota,US,0,0,0,0,0
27033,Cottonwood,Minnesota,US,0,0,0,0,0
27035,Crow Wing,Minnesota,US,0,0,0,0,0
27037,Dakota,Minnesota,US,7,7,11,18,21
27039,Dodge,Minnesota,US,0,0,2,2,3
27041,Douglas,Minnesota,US,0,0,0,0,0
27043,Faribault,Minnesota,US,0,0,0,0,0
27045,Fillmore,Minnesota,US,0,0,2,3,3
27047,Freeborn,Minnesota,US,0,0,0,0,0
27049,Goodhue,Minnesota,US,0,0,0,0,0
27051,Grant,Minnesota,US,0,0,0,0,0
27053,Hennepin,Minnesota,US,45,45,57,89,103
27055,Houston,Minnesota,US,0,0,0,0,0
27057,Hubbard,Minnesota,US,0,0,0,0,0
27059,Isanti,Minnesota,US,0,0,0,0,0
27061,Itasca,Minnesota,US,0,0,0,0,0
27063,Jackson,Minnesota,US,0,1,1,1,1
27065,Kanabec,Minnesota,US,0,0,0,0,0
27067,Kandiyohi,Minnesota,US,0,0,0,0,0
27069,Kittson,Minnesota,US,0,0,0,0,0
27071,Koochiching,Minnesota,US,0,0,0,0,0
27073,Lac qui Parle,Minnesota,US,0,0,0,0,0
27075,Lake,Minnesota,US,0,0,0,0,0
27077,Lake of the Woods,Minnesota,US,0,0,0,0,0
27079,Le Sueur,Minnesota,US,0,0,1,1,5
27081,Lincoln,Minnesota,US,0,0,0,0,0
27083,Lyon,Minnesota,US,0,0,0,0,0
27085,McLeod,Minnesota,US,0,0,0,0,0
27087,Mahnomen,Minnesota,US,0,0,0,0,0
27089,Marshall,Minnesota,US,0,0,0,0,0
27091,Martin,Minnesota,US,4,4,8,8,8
27093,Meeker,Minnesota,US,0,0,0,0,0
27095,Mille Lacs,Minnesota,US,0,0,0,0,0
27097,Morrison,Minnesota,US,0,0,0,0,0
27099,Mower,Minnesota,US,1,1,6,6,6
27101,Murray,Minnesota,US,0,0,0,0,0
27103,Nicollet,Minnesota,US,2,2,3,3,3
27105,Nobles,Minnesota,US,0,0,0,0,0
27107,Norman,Minnesota,US,0,0,0,0,0
27109,Olmsted,Minnesota,US,12,12,14,16,18
27111,Otter Tail,Minnesota,US,0,0,0,0,0
27113,Pennington,Minnesota,US,0,0,0,0,0
27115,Pine,Minnesota,US,0,0,0,0,0
27117,Pipestone,Minnesota,US,0,0,0,0,0
27119,Polk,Minnesota,US,0,0,0,0,0
27121,Pope,Minnesota,US,0,0,0,0,0
27123,Ramsey,Minnesota,US,17,17,18,24,26
27125,Red Lake,Minnesota,US,0,0,0,0,0
27127,Redwood,Minnesota,US,0,0,0,0,0
27129,Renville,Minnesota,US,1,1,1,1,1
27131,Rice,Minnesota,US,1,1,1,2,2
27133,Rock,Minnesota,US,0,0,0,0,0
27135,Roseau,Minnesota,US,0,0,0,0,0
27137,St. Louis,Minnesota,US,0,1,1,2,2
27139,Scott,Minnesota,US,2,2,3,5,5
27141,Sherburne,Minnesota,US,0,0,0,1,1
27143,Sibley,Minnesota,US,0,0,0,0,0
27145,Stearns,Minnesota,US,4,4,4,5,5
27147,Steele,Minnesota,US,0,0,3,3,5
27149,Stevens,Minnesota,US,0,0,0,0,0
27151,Swift,Minnesota,US,0,0,0,0,0
27153,Todd,Minnesota,US,0,0,0,0,0
27155,Traverse,Minnesota,US,0,0,0,0,0
27157,Wabasha,Minnesota,US,0,1,1,1,1
27159,Wadena,Minnesota,US,0,0,0,0,0
27161,Waseca,Minnesota,US,1,1,1,2,1
27163,Washington,Minnesota,US,3,3,7,10,10
27165,Watonwan,Minnesota,US,0,0,0,0,0
27167,Wilkin,Minnesota,US,0,0,0,0,0
27169,Winona,Minnesota,US,0,0,0,0,0
27171,Wright,Minnesota,US,2,3,3,3,3
27173,Yellow Medicine,Minnesota,US,0,0,0,0,0
28001,Adams,Mississippi,US,2,1,1,2,2
28003,Alcorn,Mississippi,US,0,0,0,0,0
28005,Amite,Mississippi,US,0,0,0,0,1
28007,Attala,Mississippi,US,0,1,1,3,4
28009,Benton,Mississippi,US,0,0,0,0,0
28011,Bolivar,Mississippi,US,2,2,3,4,4
28013,Calhoun,Mississippi,US,0,0,0,0,1
28015,Carroll,Mississippi,US,0,0,0,0,0
28017,Chickasaw,Mississippi,US,0,0,1,6,6
28019,Choctaw,Mississippi,US,0,0,0,1,3
28021,Claiborne,Mississippi,US,0,0,0,0,0
28023,Clarke,Mississippi,US,0,0,0,0,0
28025,Clay,Mississippi,US,1,1,1,1,1
28027,Coahoma,Mississippi,US,5,5,7,11,11
28029,Copiah,Mississippi,US,2,2,4,5,6
28031,Covington,Mississippi,US,0,0,0,0,0
28033,DeSoto,Mississippi,US,13,13,18,29,36
28035,Forrest,Mississippi,US,5,5,11,14,15
28037,Franklin,Mississippi,US,2,2,3,3,3
28039,George,Mississippi,US,1,1,1,1,1
28041,Greene,Mississippi,US,0,0,0,0,0
28043,Grenada,Mississippi,US,1,1,2,2,2
28045,Hancock,Mississippi,US,4,4,4,5,5
28047,Harrison,Mississippi,US,8,8,15,24,25
28049,Hinds,Mississippi,US,7,7,20,31,38
28051,Holmes,Mississippi,US,3,3,6,6,7
28053,Humphreys,Mississippi,US,1,1,1,1,1
28055,Issaquena,Mississippi,US,0,0,0,0,0
28057,Itawamba,Mississippi,US,0,3,3,3,3
28059,Jackson,Mississippi,US,3,5,5,10,12
28061,Jasper,Mississippi,US,0,0,0,0,0
28063,Jefferson,Mississippi,US,0,0,0,0,0
28065,Jefferson Davis,Mississippi,US,0,0,0,0,0
28067,Jones,Mississippi,US,1,1,1,1,1
28069,Kemper,Mississippi,US,0,0,0,0,0
28071,Lafayette,Mississippi,US,1,1,5,8,8
28073,Lamar,Mississippi,US,0,0,0,2,2
28075,Lauderdale,Mississippi,US,0,0,0,0,0
28077,Lawrence,Mississippi,US,1,1,2,2,3
28079,Leake,Mississippi,US,0,1,1,2,3
28081,Lee,Mississippi,US,1,1,6,12,14
28083,Leflore,Mississippi,US,7,7,8,10,13
28085,Lincoln,Mississippi,US,0,0,4,4,4
28087,Lowndes,Mississippi,US,0,4,4,6,6
28089,Madison,Mississippi,US,3,3,9,14,17
28091,Marion,Mississippi,US,0,0,0,1,1
28093,Marshall,Mississippi,US,1,1,3,3,4
28095,Monroe,Mississippi,US,2,2,2,3,3
28097,Montgomery,Mississippi,US,0,0,1,2,4
28099,Neshoba,Mississippi,US,0,0,0,0,0
28101,Newton,Mississippi,US,0,0,0,1,1
28103,Noxubee,Mississippi,US,0,0,0,1,1
28105,Oktibbeha,Mississippi,US,0,0,2,5,7
28107,Panola,Mississippi,US,0,0,2,2,2
28109,Pearl River,Mississippi,US,7,7,10,13,13
28111,Perry,Mississippi,US,1,1,1,1,1
28113,Pike,Mississippi,US,1,1,3,7,10
28115,Pontotoc,Mississippi,US,0,0,1,2,2
28117,Prentiss,Mississippi,US,0,0,0,0,1
28119,Quitman,Mississippi,US,0,0,0,0,0
28121,Rankin,Mississippi,US,3,7,7,13,20
28123,Scott,Mississippi,US,0,0,1,2,3
28125,Sharkey,Mississippi,US,0,0,0,0,0
28127,Simpson,Mississippi,US,0,1,1,1,1
28129,Smith,Mississippi,US,1,1,1,1,1
28131,Stone,Mississippi,US,0,0,0,0,0
28133,Sunflower,Mississippi,US,0,0,2,3,3
28135,Tallahatchie,Mississippi,US,0,0,0,2,2
28137,Tate,Mississippi,US,0,0,1,1,2
28139,Tippah,Mississippi,US,3,3,7,11,11
28141,Tishomingo,Mississippi,US,0,0,0,0,0
28143,Tunica,Mississippi,US,0,0,2,3,3
28145,Union,Mississippi,US,0,1,1,1,2
28147,Walthall,Mississippi,US,1,1,2,2,3
28149,Warren,Mississippi,US,0,0,0,0,0
28151,Washington,Mississippi,US,0,0,3,5,5
28153,Wayne,Mississippi,US,0,0,0,0,0
28155,Webster,Mississippi,US,1,1,1,2,2
28157,Wilkinson,Mississippi,US,1,1,3,4,5
28159,Winston,Mississippi,US,1,1,2,2,3
28161,Yalobusha,Mississippi,US,0,0,0,0,0
28163,Yazoo,Mississippi,US,1,1,1,3,3
29001,Adair,Missouri,US,0,1,1,2,1
29003,Andrew,Missouri,US,0,0,0,0,0
29005,Atchison,Missouri,US,0,0,0,0,0
29007,Audrain,Missouri,US,0,0,0,0,0
29009,Barry,Missouri,US,0,0,0,0,0
29011,Barton,Missouri,US,0,0,0,0,0
29013,Bates,Missouri,US,0,0,1,1,1
29015,Benton,Missouri,US,0,0,0,0,0
29017,Bollinger,Missouri,US,0,0,0,0,0
29019,Boone,Missouri,US,8,15,17,17,20
29021,Buchanan,Missouri,US,0,0,0,0,0
29023,Butler,Missouri,US,0,0,0,0,0
29025,Caldwell,Missouri,US,0,0,0,0,0
29027,Callaway,Missouri,US,0,0,0,1,2
29029,Camden,Missouri,US,0,0,1,1,1
29031,Cape Girardeau,Missouri,US,0,0,0,0,0
29033,Carroll,Missouri,US,0,0,0,0,0
29035,Carter,Missouri,US,0,0,0,0,0
29037,Cass,Missouri,US,6,6,6,6,6
29039,Cedar,Missouri,US,0,0,0,0,0
29041,Chariton,Missouri,US,0,0,0,0,0
29043,Christian,Missouri,US,2,2,2,2,1
29045,Clark,Missouri,US,0,0,0,0,0
29047,Clay,Missouri,US,0,0,0,3,4
29049,Clinton,Missouri,US,0,0,0,1,1
29051,Cole,Missouri,US,2,3,4,5,5
29053,Cooper,Missouri,US,0,0,0,0,0
29055,Crawford,Missouri,US,0,0,0,0,0
29057,Dade,Missouri,US,0,0,0,0,0
29059,Dallas,Missouri,US,0,0,0,0,0
29061,Daviess,Missouri,US,0,0,0,0,0
29063,DeKalb,Missouri,US,0,0,0,0,0
29065,Dent,Missouri,US,0,0,0,0,0
29067,Douglas,Missouri,US,0,0,0,0,0
29069,Dunklin,Missouri,US,1,1,1,1,1
29071,Franklin,Missouri,US,0,0,0,0,1
29073,Gasconade,Missouri,US,0,0,0,0,0
29075,Gentry,Missouri,US,0,0,0,0,0
29077,Greene,Missouri,US,8,8,14,17,19
29079,Grundy,Missouri,US,0,0,0,0,0
29081,Harrison,Missouri,US,0,0,0,0,0
29083,Henry,Missouri,US,1,1,1,1,1
29085,Hickory,Missouri,US,0,0,0,0,0
29087,Holt,Missouri,US,0,0,0,0,0
29089,Howard,Missouri,US,0,0,0,0,0
29091,Howell,Missouri,US,0,0,0,0,0
29093,Iron,Missouri,US,0,0,0,0,0
29095,Jackson,Missouri,US,8,8,8,10,15
29097,Jasper,Missouri,US,1,1,1,1,1
29099,Jefferson,Missouri,US,0,0,0,0,4
29101,Johnson,Missouri,US,0,0,1,1,1
29103,Knox,Missouri,US,0,0,0,0,0
29105,Laclede,Missouri,US,0,0,0,0,0
29107,Lafayette,Missouri,US,0,0,0,1,1
29109,Lawrence,Missouri,US,0,0,0,0,0
29111,Lewis,Missouri,US,0,0,0,0,0
29113,Lincoln,Missouri,US,0,0,0,0,0
29115,Linn,Missouri,US,0,0,0,0,0
29117,Livingston,Missouri,US,0,0,0,0,0
29119,McDonald,Missouri,US,0,0,0,0,0
29121,Macon,Missouri,US,0,0,0,0,0
29123,Madison,Missouri,US,0,0,0,0,0
29125,Maries,Missouri,US,0,0,0,0,0
29127,Marion,Missouri,US,0,0,0,0,0
29129,Mercer,Missouri,US,0,0,0,0,0
29131,Miller,Missouri,US,0,0,0,0,0
29133,Mississippi,Missouri,US,0,0,0,0,0
29135,Moniteau,Missouri,US,0,0,1,1,1
29137,Monroe,Missouri,US,0,0,0,0,0
29139,Montgomery,Missouri,US,0,0,0,0,0
29141,Morgan,Missouri,US,0,0,0,0,0
29143,New Madrid,Missouri,US,0,0,0,0,0
29145,Newton,Missouri,US,0,0,0,0,0
29147,Nodaway,Missouri,US,0,0,0,0,0
29149,Oregon,Missouri,US,0,0,0,0,0
29151,Osage,Missouri,US,0,0,0,0,0
29153,Ozark,Missouri,US,0,0,0,0,0
29155,Pemiscot,Missouri,US,0,0,0,0,1
29157,Perry,Missouri,US,0,0,1,1,2
29159,Pettis,Missouri,US,0,0,0,0,0
29161,Phelps,Missouri,US,0,0,0,0,0
29163,Pike,Missouri,US,0,0,0,0,0
29165,Platte,Missouri,US,0,0,0,1,2
29167,Polk,Missouri,US,0,0,0,0,0
29169,Pulaski,Missouri,US,1,1,1,1,4
29171,Putnam,Missouri,US,0,0,0,0,0
29173,Ralls,Missouri,US,0,0,0,0,0
29175,Randolph,Missouri,US,0,0,0,0,1
29177,Ray,Missouri,US,0,0,0,0,0
29179,Reynolds,Missouri,US,0,0,0,0,0
29181,Ripley,Missouri,US,0,0,0,0,0
29183,St. Charles,Missouri,US,1,2,3,4,11
29185,St. Clair,Missouri,US,0,0,0,0,0
29186,Ste. Genevieve,Missouri,US,0,0,0,0,0
29187,St. Francois,Missouri,US,0,0,1,1,2
29189,St. Louis,Missouri,US,10,22,55,90,100
29195,Saline,Missouri,US,0,0,0,0,0
29197,Schuyler,Missouri,US,0,0,0,0,0
29199,Scotland,Missouri,US,0,0,0,0,0
29201,Scott,Missouri,US,1,1,1,1,1
29203,Shannon,Missouri,US,0,0,0,0,0
29205,Shelby,Missouri,US,0,0,0,0,0
29207,Stoddard,Missouri,US,0,0,0,0,0
29209,Stone,Missouri,US,0,0,0,0,0
29211,Sullivan,Missouri,US,0,0,0,0,0
29213,Taney,Missouri,US,0,0,0,1,1
29215,Texas,Missouri,US,0,0,0,0,0
29217,Vernon,Missouri,US,0,0,0,0,0
29219,Warren,Missouri,US,0,0,0,0,0
29221,Washington,Missouri,US,0,0,0,0,0
29223,Wayne,Missouri,US,0,0,0,0,0
29225,Webster,Missouri,US,0,0,0,0,0
29227,Worth,Missouri,US,0,0,0,0,0
29229,Wright,Missouri,US,0,0,0,0,0
29510,St. Louis City,Missouri,US,5,7,14,22,37
30001,Beaverhead,Montana,US,0,0,0,0,0
30003,Big Horn,Montana,US,0,0,0,0,0
30005,Blaine,Montana,US,0,0,0,0,0
30007,Broadwater,Montana,US,1,1,1,1,1
30009,Carbon,Montana,US,0,0,0,0,0
30011,Carter,Montana,US,0,0,0,0,0
30013,Cascade,Montana,US,0,3,3,3,3
30015,Chouteau,Montana,US,0,0,0,0,0
30017,Custer,Montana,US,0,0,0,0,0
30019,Daniels,Montana,US,0,0,0,0,0
30021,Dawson,Montana,US,0,0,0,0,0
30023,Deer Lodge,Montana,US,0,0,0,0,0
30025,Fallon,Montana,US,0,0,0,0,0
30027,Fergus,Montana,US,0,0,0,0,0
30029,Flathead,Montana,US,2,2,2,4,4
30031,Gallatin,Montana,US,3,3,10,16,19
30033,Garfield,Montana,US,0,0,0,0,0
30035,Glacier,Montana,US,0,0,0,0,0
30037,Golden Valley,Montana,US,0,0,0,0,0
30039,Granite,Montana,US,0,0,0,0,0
30041,Hill,Montana,US,0,0,0,0,0
30043,Jefferson,Montana,US,0,0,0,0,1
30045,Judith Basin,Montana,US,0,0,0,0,0
30047,Lake,Montana,US,0,0,0,0,0
30049,Lewis and Clark,Montana,US,3,3,3,3,3
30051,Liberty,Montana,US,0,0,0,0,0
30053,Lincoln,Montana,US,0,0,0,0,0
30055,McCone,Montana,US,0,0,0,0,0
30057,Madison,Montana,US,1,1,1,1,1
30059,Meagher,Montana,US,0,0,0,0,0
30061,Mineral,Montana,US,0,0,0,0,0
30063,Missoula,Montana,US,3,3,3,6,6
30065,Musselshell,Montana,US,0,0,0,0,0
30067,Park,Montana,US,0,0,0,0,0
30069,Petroleum,Montana,US,0,0,0,0,0
30071,Phillips,Montana,US,0,0,0,0,0
30073,Pondera,Montana,US,0,0,0,0,0
30075,Powder River,Montana,US,0,0,0,0,0
30077,Powell,Montana,US,0,0,0,0,0
30079,Prairie,Montana,US,0,0,0,0,0
30081,Ravalli,Montana,US,0,1,1,1,1
