"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2014-18 American Community Survey 5-yr average county-level estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy & Population"" topic.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Data as of February 5, 2020. Contact: Kathleen Kassel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
30017,MT,Custer County,7,11,7,11,"2,900","2,105","1,049",574,43.8,31.8,15.8,8.7,"2,354","2,481","1,647","1,172",30.8,32.4,21.5,15.3,"1,748","2,470","2,202","1,224",22.9,32.3,28.8,16.0,"1,183","2,327","2,838","1,471",15.1,29.8,36.3,18.8,612,"2,470","3,370","1,869",7.4,29.7,40.5,22.5
30019,MT,Daniels County,9,12,9,12,866,675,180,85,48.0,37.4,10.0,4.7,610,649,309,233,33.9,36.0,17.2,12.9,406,567,432,182,25.6,35.7,27.2,11.5,216,532,512,207,14.7,36.3,34.9,14.1,63,508,469,291,4.7,38.2,35.2,21.9
30021,MT,Dawson County,7,11,7,11,"2,695","1,909",684,429,47.1,33.4,12.0,7.5,"1,849","2,637","1,115",844,28.7,40.9,17.3,13.1,"1,575","1,953","1,838",819,25.5,31.6,29.7,13.2,"1,066","1,879","2,287",929,17.3,30.5,37.1,15.1,378,"2,394","2,318","1,356",5.9,37.1,36.0,21.0
30023,MT,Deer Lodge County,7,9,7,9,"4,594","2,727",969,667,51.3,30.4,10.8,7.4,"2,522","2,914","1,341",845,33.1,38.2,17.6,11.1,"1,790","2,865","1,544",808,25.5,40.9,22.0,11.5,"1,018","2,830","1,765",971,15.5,43.0,26.8,14.7,707,"2,621","2,411","1,208",10.2,37.7,34.7,17.4
30025,MT,Fallon County,9,12,9,12,"1,106",632,234,116,53.0,30.3,11.2,5.6,768,858,295,193,36.3,40.6,14.0,9.1,498,833,468,214,24.7,41.4,23.2,10.6,277,839,540,279,14.3,43.4,27.9,14.4,93,693,817,336,4.8,35.7,42.1,17.3
30027,MT,Fergus County,7,11,7,11,"3,031","2,483","1,018",612,42.4,34.8,14.2,8.6,"2,198","3,313","1,372","1,120",27.5,41.4,17.1,14.0,"1,857","3,051","2,105","1,186",22.6,37.2,25.7,14.5,"1,132","3,049","2,526","1,583",13.7,36.8,30.5,19.1,562,"2,472","2,853","2,395",6.8,29.8,34.4,28.9
30029,MT,Flathead County,5,8,5,8,"9,033","7,484","2,777","1,747",42.9,35.6,13.2,8.3,"7,057","12,114","6,693","4,713",23.1,39.6,21.9,15.4,"6,912","13,232","11,891","6,649",17.9,34.2,30.7,17.2,"6,272","15,197","17,042","11,137",12.6,30.6,34.3,22.4,"4,211","20,728","23,631","20,694",6.1,29.9,34.1,29.9
30031,MT,Gallatin County,5,8,5,8,"4,356","4,610","2,791","3,080",29.4,31.1,18.8,20.8,"3,381","6,237","5,405","6,583",15.6,28.9,25.0,30.5,"2,811","7,437","9,133","9,895",9.6,25.4,31.2,33.8,"2,691","8,594","12,583","16,593",6.7,21.2,31.1,41.0,"2,188","12,497","19,252","32,642",3.3,18.8,28.9,49.0
30033,MT,Garfield County,9,12,9,12,439,318,120,50,47.4,34.3,12.9,5.4,262,418,178,108,27.1,43.3,18.4,11.2,281,394,261,90,27.4,38.4,25.4,8.8,133,338,254,146,15.3,38.8,29.2,16.8,35,314,279,127,4.6,41.6,37.0,16.8
30035,MT,Glacier County,7,11,7,11,"2,611","1,616",634,365,50.0,30.9,12.1,7.0,"1,815","2,141",946,744,32.1,37.9,16.8,13.2,"1,869","2,072","1,773",971,28.0,31.0,26.5,14.5,"1,580","2,012","2,573","1,218",21.4,27.3,34.9,16.5,886,"3,334","2,274","1,523",11.1,41.6,28.4,19.0
30037,MT,Golden Valley County,8,7,3,2,222,159,90,61,41.7,29.9,16.9,11.5,175,232,135,85,27.9,37.0,21.5,13.6,167,201,149,89,27.6,33.2,24.6,14.7,208,203,179,114,29.5,28.8,25.4,16.2,30,229,165,148,5.2,40.0,28.8,25.9
30039,MT,Granite County,8,7,8,7,683,669,199,88,41.7,40.8,12.1,5.4,483,634,310,242,28.9,38.0,18.6,14.5,417,604,416,292,24.1,34.9,24.1,16.9,243,693,613,439,12.2,34.9,30.8,22.1,215,827,789,665,8.6,33.1,31.6,26.6
30041,MT,Hill County,7,8,7,11,"3,318","3,060","1,324",748,39.3,36.2,15.7,8.9,"2,780","3,431","1,872","1,647",28.6,35.3,19.2,16.9,"2,298","3,052","3,351","1,928",21.6,28.7,31.5,18.1,"1,323","3,222","3,479","2,007",13.2,32.1,34.7,20.0,"1,067","3,041","3,621","2,510",10.4,29.7,35.4,24.5
30043,MT,Jefferson County,9,8,9,8,"1,421",758,273,207,53.4,28.5,10.3,7.8,"1,109","1,603",641,727,27.2,39.3,15.7,17.8,962,"1,718","1,389","1,070",18.7,33.4,27.0,20.8,659,"2,098","2,102","1,858",9.8,31.2,31.3,27.7,441,"2,435","2,764","2,909",5.2,28.5,32.3,34.0
30045,MT,Judith Basin County,8,7,8,7,569,489,356,142,36.6,31.4,22.9,9.1,416,591,359,262,25.6,36.3,22.1,16.1,311,534,425,313,19.6,33.7,26.8,19.8,197,485,537,376,12.4,30.4,33.7,23.6,71,504,501,432,4.7,33.4,33.2,28.6
30047,MT,Lake County,6,6,6,6,"3,433","2,812","1,016",707,43.1,35.3,12.8,8.9,"3,139","4,246","2,063","1,598",28.4,38.4,18.7,14.5,"2,989","4,611","3,525","2,069",22.7,34.9,26.7,15.7,"2,673","5,389","5,143","3,766",15.8,31.8,30.3,22.2,"1,790","6,056","6,816","5,708",8.8,29.7,33.5,28.0
30049,MT,Lewis and Clark County,5,8,5,8,"5,397","6,612","2,878","2,886",30.4,37.2,16.2,16.2,"4,386","9,496","5,024","5,936",17.7,38.2,20.2,23.9,"3,810","9,963","8,127","8,451",12.6,32.8,26.8,27.8,"3,171","10,742","11,190","11,587",8.6,29.3,30.5,31.6,"2,356","11,498","15,025","18,118",5.0,24.5,32.0,38.6
30051,MT,Liberty County,9,10,9,12,458,389,200,125,39.1,33.2,17.1,10.7,426,480,264,193,31.3,35.2,19.4,14.2,334,451,430,247,22.8,30.8,29.4,16.9,367,368,476,259,25.0,25.0,32.4,17.6,422,402,587,280,25.0,23.8,34.7,16.6
30053,MT,Lincoln County,7,9,7,9,"4,467","3,232",809,605,49.0,35.5,8.9,6.6,"3,083","4,024","1,664","1,130",31.1,40.6,16.8,11.4,"3,000","4,455","2,356","1,407",26.7,39.7,21.0,12.5,"2,571","4,948","3,711","1,778",19.8,38.0,28.5,13.7,"1,798","5,162","4,822","2,988",12.2,34.9,32.6,20.2
30055,MT,McCone County,9,12,9,12,732,535,180,78,48.0,35.1,11.8,5.1,464,590,279,189,30.5,38.8,18.3,12.4,304,588,380,212,20.5,39.6,25.6,14.3,191,525,433,225,13.9,38.2,31.5,16.4,82,492,431,193,6.8,41.1,36.0,16.1
30057,MT,Madison County,9,10,9,10,"1,225",953,512,281,41.2,32.1,17.2,9.5,987,"1,342",610,539,28.4,38.6,17.5,15.5,612,"1,519","1,157",805,15.0,37.1,28.3,19.7,505,"1,613","1,565","1,262",10.2,32.6,31.6,25.5,302,"2,185","2,118","1,868",4.7,33.8,32.7,28.9
30059,MT,Meagher County,9,10,9,10,592,372,109,108,50.1,31.5,9.2,9.1,446,488,219,176,33.6,36.7,16.5,13.2,323,448,287,178,26.1,36.2,23.2,14.4,222,496,366,250,16.6,37.2,27.4,18.7,80,598,420,387,5.4,40.3,28.3,26.1
30061,MT,Mineral County,8,7,8,7,651,560,250,135,40.8,35.1,15.7,8.5,589,841,405,250,28.2,40.3,19.4,12.0,571,814,524,288,26.0,37.1,23.9,13.1,452,"1,177",730,332,16.8,43.7,27.1,12.3,343,"1,154","1,132",549,10.8,36.3,35.6,17.3
30063,MT,Missoula County,3,2,3,2,"8,887","9,355","4,734","5,235",31.5,33.2,16.8,18.6,"7,953","15,215","9,094","10,164",18.7,35.9,21.4,24.0,"7,021","13,676","14,176","13,374",14.6,28.3,29.4,27.7,"5,344","15,733","18,771","19,450",9.0,26.5,31.7,32.8,"3,471","16,405","24,461","32,817",4.5,21.3,31.7,42.5
30065,MT,Musselshell County,8,7,8,7,"1,200",741,163,135,53.6,33.1,7.3,6.0,934,"1,133",410,283,33.8,41.1,14.9,10.3,822,"1,111",570,323,29.1,39.3,20.2,11.4,553,"1,212",885,531,17.4,38.1,27.8,16.7,365,"1,481","1,147",492,10.5,42.5,32.9,14.1
30067,MT,Park County,7,9,7,9,"2,869","2,531",832,510,42.6,37.5,12.3,7.6,"2,029","3,442","1,436","1,098",25.3,43.0,17.9,13.7,"1,843","3,560","2,742","1,948",18.3,35.3,27.2,19.3,"1,368","3,555","3,548","2,542",12.4,32.3,32.2,23.1,563,"3,884","3,869","3,994",4.6,31.6,31.4,32.4
30069,MT,Petroleum County,9,12,9,12,166,121,50,49,43.0,31.3,13.0,12.7,108,157,51,68,28.1,40.9,13.3,17.7,61,141,76,59,18.1,41.8,22.6,17.5,57,119,99,58,17.1,35.7,29.7,17.4,4,137,99,98,1.2,40.5,29.3,29.0
30071,MT,Phillips County,9,12,9,12,"1,417",945,388,206,47.9,32.0,13.1,7.0,"1,047","1,252",537,242,34.0,40.7,17.4,7.9,849,"1,177",827,430,25.9,35.9,25.2,13.1,546,"1,102",925,529,17.6,35.5,29.8,17.1,302,"1,019",941,583,10.6,35.8,33.1,20.5
30073,MT,Pondera County,7,11,7,11,"1,571","1,265",355,330,44.6,35.9,10.1,9.4,"1,214","1,434",634,599,31.3,36.9,16.3,15.4,"1,071","1,407",978,612,26.3,34.6,24.0,15.0,757,"1,435","1,104",812,18.4,34.9,26.9,19.8,299,"1,379","1,372","1,004",7.4,34.0,33.8,24.8
30075,MT,Powder River County,9,12,9,12,606,549,194,85,42.3,38.3,13.5,5.9,394,608,289,212,26.2,40.5,19.2,14.1,342,436,389,211,24.8,31.6,28.2,15.3,211,399,459,203,16.6,31.4,36.1,16.0,64,351,493,326,5.2,28.4,40.0,26.4
30077,MT,Powell County,7,9,6,6,"1,699","1,402",403,260,45.1,37.2,10.7,6.9,"1,316","1,748",557,621,31.0,41.2,13.1,14.6,"1,054","1,655","1,023",744,23.5,37.0,22.9,16.6,922,"1,981","1,529",666,18.1,38.9,30.0,13.1,594,"1,957","1,616","1,105",11.3,37.1,30.7,21.0
30079,MT,Prairie County,9,12,9,12,530,319,107,56,52.4,31.5,10.6,5.5,467,363,231,92,40.5,31.5,20.0,8.0,287,331,245,131,28.9,33.3,24.6,13.2,194,295,289,135,21.2,32.3,31.7,14.8,70,372,327,203,7.2,38.3,33.6,20.9
30081,MT,Ravalli County,6,6,6,6,"3,817","2,636","1,027",885,45.6,31.5,12.3,10.6,"3,507","5,361","2,408","2,473",25.5,39.0,17.5,18.0,"3,477","6,013","4,114","3,028",20.9,36.2,24.7,18.2,"3,099","7,738","8,200","5,528",12.6,31.5,33.4,22.5,"2,796","9,381","10,391","8,372",9.0,30.3,33.6,27.1
30083,MT,Richland County,7,11,7,9,"2,695","1,646",587,331,51.2,31.3,11.2,6.3,"2,207","2,330","1,290",790,33.4,35.2,19.5,11.9,"1,634","2,366","1,763",892,24.6,35.6,26.5,13.4,"1,056","2,266","1,976","1,100",16.5,35.4,30.9,17.2,586,"2,906","2,687","1,452",7.7,38.1,35.2,19.0
30085,MT,Roosevelt County,7,11,7,9,"2,705","1,519",662,281,52.4,29.4,12.8,5.4,"1,785","2,081","1,104",671,31.6,36.9,19.6,11.9,"1,881","1,924","1,775",712,29.9,30.6,28.2,11.3,"1,186","1,979","1,988",954,19.4,32.4,32.6,15.6,856,"2,244","2,267","1,110",13.2,34.6,35.0,17.1
30087,MT,Rosebud County,9,12,9,12,"1,661",952,274,216,53.5,30.7,8.8,7.0,"1,376","2,194",786,639,27.5,43.9,15.7,12.8,"1,278","2,189","1,633",790,21.7,37.2,27.7,13.4,862,"1,993","1,712",976,15.6,36.0,30.9,17.6,744,"1,855","2,139","1,041",12.9,32.1,37.0,18.0
30089,MT,Sanders County,8,7,8,7,"1,994","1,322",419,345,48.9,32.4,10.3,8.5,"1,697","2,147",723,702,32.2,40.7,13.7,13.3,"1,410","2,328","1,113",841,24.8,40.9,19.6,14.8,"1,364","2,693","2,059","1,126",18.8,37.2,28.4,15.5,942,"3,757","2,592","1,505",10.7,42.7,29.5,17.1
30091,MT,Sheridan County,9,12,9,12,"1,635",946,427,275,49.8,28.8,13.0,8.4,"1,083","1,111",727,430,32.3,33.2,21.7,12.8,840,"1,158",908,385,25.5,35.2,27.6,11.7,551,924,917,539,18.8,31.5,31.3,18.4,195,750,"1,009",604,7.6,29.3,39.4,23.6
30093,MT,Silver Bow County,5,8,5,8,"10,813","7,659","2,733","2,074",46.4,32.9,11.7,8.9,"7,081","9,387","3,210","3,255",30.9,40.9,14.0,14.2,"4,863","8,481","5,062","4,017",21.7,37.8,22.6,17.9,"3,438","7,931","6,716","5,012",14.9,34.3,29.1,21.7,"1,911","7,910","7,429","6,177",8.2,33.8,31.7,26.4
30095,MT,Stillwater County,8,7,8,7,"1,212",989,379,196,43.7,35.6,13.7,7.1,"1,027","1,400",666,435,29.1,39.7,18.9,12.3,947,"1,589","1,070",735,21.8,36.6,24.6,16.9,706,"2,201","1,720","1,005",12.5,39.1,30.5,17.8,344,"2,414","2,281","1,704",5.1,35.8,33.8,25.3
30097,MT,Sweet Grass County,9,12,9,12,804,622,254,158,43.7,33.8,13.8,8.6,680,743,367,291,32.7,35.7,17.6,14.0,461,775,510,436,21.1,35.5,23.4,20.0,276,880,745,586,11.1,35.4,30.0,23.6,131,993,872,684,4.9,37.1,32.5,25.5
30099,MT,Teton County,8,7,8,7,"1,645","1,081",455,317,47.0,30.9,13.0,9.1,"1,298","1,431",655,594,32.6,36.0,16.5,14.9,944,"1,395","1,010",727,23.2,34.2,24.8,17.8,713,"1,365","1,323",894,16.6,31.8,30.8,20.8,326,"1,358","1,487","1,024",7.8,32.4,35.4,24.4
30101,MT,Toole County,7,11,7,11,"1,224","1,151",481,345,38.2,36.0,15.0,10.8,921,"1,266",603,458,28.4,39.0,18.6,14.1,742,"1,027","1,058",462,22.6,31.2,32.2,14.0,680,"1,253","1,039",598,19.0,35.1,29.1,16.8,530,"1,396","1,128",518,14.8,39.1,31.6,14.5
30103,MT,Treasure County,8,7,8,7,185,242,62,62,33.6,43.9,11.3,11.3,178,259,103,67,29.3,42.7,17.0,11.0,85,234,175,75,14.9,41.1,30.8,13.2,79,237,156,105,13.7,41.1,27.0,18.2,33,203,200,134,5.8,35.6,35.1,23.5
30105,MT,Valley County,7,11,7,11,"2,647","2,108",659,419,45.4,36.1,11.3,7.2,"1,602","2,480","1,047",761,27.2,42.1,17.8,12.9,"1,173","2,194","1,387",725,21.4,40.0,25.3,13.2,861,"2,122","1,521",841,16.1,39.7,28.5,15.7,327,"1,989","1,890","1,108",6.2,37.4,35.6,20.9
30107,MT,Wheatland County,9,12,9,12,642,512,210,126,43.1,34.4,14.1,8.5,444,636,191,214,29.9,42.8,12.9,14.4,415,560,359,158,27.8,37.5,24.1,10.6,467,465,373,203,31.0,30.8,24.7,13.5,289,504,353,283,20.2,35.3,24.7,19.8
30109,MT,Wibaux County,9,12,9,12,369,266,115,43,46.5,33.5,14.5,5.4,342,293,151,72,39.9,34.1,17.6,8.4,253,238,221,87,31.7,29.8,27.7,10.9,171,257,192,118,23.2,34.8,26.0,16.0,102,328,209,168,12.6,40.6,25.9,20.8
30111,MT,Yellowstone County,3,2,3,2,"16,099","15,335","7,711","5,908",35.7,34.0,17.1,13.1,"14,399","22,727","12,228","12,228",23.4,36.9,19.9,19.9,"11,904","23,519","21,758","15,675",16.3,32.3,29.9,21.5,"9,723","26,153","26,135","22,222",11.5,31.0,31.0,26.4,"6,751","32,637","34,929","33,325",6.3,30.3,32.4,31.0
30113,MT,Yellowstone National Park,7,9,,,6,14,6,0,23.1,53.8,23.1,0.0,42,35,36,56,24.9,20.7,21.3,33.1,0,0,26,0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
31000,NE,Nebraska,,,,,"327,773","299,440","99,767","77,643",40.7,37.2,12.4,9.6,"242,616","370,302","157,693","141,542",26.6,40.6,17.3,15.5,"181,072","345,778","280,537","188,662",18.2,34.7,28.2,18.9,"145,861","339,952","343,288","258,140",13.4,31.3,31.6,23.7,"110,739","326,549","415,959","389,216",8.9,26.3,33.5,31.3
31001,NE,Adams County,5,8,4,5,"6,767","6,713","2,265","1,576",39.1,38.8,13.1,9.1,"4,488","7,902","3,152","2,749",24.5,43.2,17.2,15.0,"3,602","6,932","5,611","2,993",18.8,36.2,29.3,15.6,"2,706","6,570","6,602","3,936",13.7,33.2,33.3,19.9,"2,051","5,718","7,564","5,081",10.0,28.0,37.1,24.9
31003,NE,Antelope County,9,10,9,10,"2,649","2,002",454,192,50.0,37.8,8.6,3.6,"1,593","2,463",835,404,30.1,46.5,15.8,7.6,"1,150","2,282","1,184",506,22.5,44.6,23.1,9.9,714,"1,970","1,547",708,14.5,39.9,31.3,14.3,334,"1,458","1,782",844,7.6,33.0,40.3,19.1
31005,NE,Arthur County,9,10,9,10,102,105,51,10,38.1,39.2,19.0,3.7,76,177,46,27,23.3,54.3,14.1,8.3,52,105,118,44,16.3,32.9,37.0,13.8,32,98,128,48,10.5,32.0,41.8,15.7,16,74,112,78,5.7,26.4,40.0,27.9
31007,NE,Banner County,9,8,9,8,255,229,115,42,39.8,35.7,17.9,6.6,126,273,108,57,22.3,48.4,19.1,10.1,69,226,197,67,12.3,40.4,35.2,12.0,32,182,229,108,5.8,33.0,41.6,19.6,15,150,242,106,2.9,29.2,47.2,20.7
31009,NE,Blaine County,9,12,9,10,169,173,96,50,34.6,35.5,19.7,10.2,142,218,96,56,27.7,42.6,18.8,10.9,66,221,90,71,14.7,49.3,20.1,15.8,27,157,173,50,6.6,38.6,42.5,12.3,13,112,147,80,3.7,31.8,41.8,22.7
31011,NE,Boone County,9,10,9,10,"2,301","1,709",443,215,49.3,36.6,9.5,4.6,"1,523","2,054",485,410,34.1,45.9,10.8,9.2,"1,044","1,951",962,410,23.9,44.7,22.0,9.4,644,"1,729","1,220",541,15.6,41.8,29.5,13.1,214,"1,262","1,443",756,5.8,34.3,39.3,20.6
31013,NE,Box Butte County,7,11,7,11,"2,381","2,384",676,421,40.6,40.7,11.5,7.2,"1,834","3,501","1,377",967,23.9,45.6,17.9,12.6,"1,310","3,744","2,089","1,064",16.0,45.6,25.5,13.0,938,"2,947","2,777","1,202",11.9,37.5,35.3,15.3,621,"2,523","3,001","1,363",8.3,33.6,40.0,18.2
31015,NE,Boyd County,9,12,9,12,"1,237",787,160,88,54.4,34.6,7.0,3.9,882,827,295,189,40.2,37.7,13.5,8.6,549,792,430,194,27.9,40.3,21.9,9.9,288,729,464,217,17.0,42.9,27.3,12.8,82,629,522,275,5.4,41.7,34.6,18.2
31017,NE,Brown County,9,12,9,12,"1,118",842,275,208,45.8,34.5,11.3,8.5,909,"1,185",365,257,33.5,43.6,13.4,9.5,503,"1,129",574,281,20.2,45.4,23.1,11.3,413,926,712,427,16.7,37.4,28.7,17.2,180,918,709,445,8.0,40.8,31.5,19.8
31019,NE,Buffalo County,5,8,4,5,"6,064","4,972","2,372","1,735",40.0,32.8,15.7,11.5,"4,204","6,900","3,603","3,478",23.1,37.9,19.8,19.1,"3,459","6,454","5,912","4,906",16.7,31.1,28.5,23.7,"2,618","6,441","7,811","7,307",10.8,26.6,32.3,30.2,"2,090","7,469","10,039","10,437",7.0,24.9,33.4,34.7
31021,NE,Burt County,8,7,8,7,"2,552","2,103",755,291,44.8,36.9,13.2,5.1,"1,945","2,457",798,543,33.9,42.8,13.9,9.5,"1,211","2,290","1,168",730,22.4,42.4,21.6,13.5,858,"2,183","1,578",763,15.9,40.6,29.3,14.2,444,"1,720","1,640",841,9.6,37.0,35.3,18.1
31023,NE,Butler County,6,6,6,6,"3,054","1,804",478,277,54.4,32.1,8.5,4.9,"2,254","2,471",650,445,38.7,42.5,11.2,7.6,"1,562","2,362","1,292",456,27.5,41.6,22.8,8.0,952,"2,387","1,624",778,16.6,41.6,28.3,13.6,438,"2,100","1,926","1,108",7.9,37.7,34.6,19.9
31025,NE,Cass County,2,2,2,2,"4,071","4,401","1,066",543,40.4,43.7,10.6,5.4,"3,254","5,795","1,661","1,229",27.3,48.5,13.9,10.3,"2,421","5,210","4,040","1,833",17.9,38.6,29.9,13.6,"1,687","5,879","5,349","2,972",10.6,37.0,33.7,18.7,896,"5,272","6,612","4,824",5.1,29.9,37.6,27.4
31027,NE,Cedar County,9,10,9,10,"3,386","2,195",530,259,53.2,34.5,8.3,4.1,"2,506","2,580",917,505,38.5,39.6,14.1,7.8,"1,584","2,619","1,521",654,24.8,41.1,23.8,10.3,"1,024","2,496","1,884",804,16.5,40.2,30.3,13.0,428,"2,025","2,177","1,115",7.4,35.2,37.9,19.4
31029,NE,Chase County,9,12,9,12,"1,176",918,239,188,46.6,36.4,9.5,7.5,798,"1,178",523,369,27.8,41.1,18.2,12.9,609,"1,074",776,436,21.0,37.1,26.8,15.1,380,"1,104",845,462,13.6,39.6,30.3,16.6,307,679,"1,148",560,11.4,25.2,42.6,20.8
31031,NE,Cherry County,7,11,7,11,"1,817","1,465",413,252,46.0,37.1,10.5,6.4,"1,075","1,630",855,543,26.2,39.7,20.8,13.2,"1,042","1,511","1,098",550,24.8,36.0,26.1,13.1,607,"1,291","1,420",797,14.8,31.4,34.5,19.4,364,"1,360","1,558",883,8.7,32.7,37.4,21.2
31033,NE,Cheyenne County,7,11,7,11,"2,324","2,466",779,397,39.0,41.3,13.1,6.7,"1,628","2,508","1,181",790,26.7,41.1,19.3,12.9,"1,230","2,190","1,874",940,19.7,35.1,30.1,15.1,867,"2,308","2,269","1,099",13.3,35.3,34.7,16.8,457,"1,927","2,640","1,783",6.7,28.3,38.8,26.2
31035,NE,Clay County,9,8,8,7,"2,272","1,844",464,290,46.7,37.9,9.5,6.0,"1,539","2,121",747,524,31.2,43.0,15.1,10.6,"1,105","1,940","1,177",559,23.1,40.6,24.6,11.7,624,"1,751","1,553",757,13.3,37.4,33.1,16.2,396,"1,390","1,680",779,9.3,32.7,39.6,18.4
31037,NE,Colfax County,7,9,7,9,"3,342","1,653",433,356,57.8,28.6,7.5,6.2,"2,519","2,452",621,459,41.6,40.5,10.3,7.6,"1,775","2,414","1,300",512,29.6,40.2,21.7,8.5,"1,839","2,425","1,545",753,28.0,37.0,23.5,11.5,"1,971","1,958","1,728",963,29.8,29.6,26.1,14.5
31039,NE,Cuming County,7,9,7,9,"3,646","2,289",524,334,53.7,33.7,7.7,4.9,"2,690","2,938",779,547,38.7,42.2,11.2,7.9,"1,907","2,611","1,381",791,28.5,39.0,20.6,11.8,"1,438","2,738","1,746",833,21.3,40.5,25.8,12.3,771,"2,205","1,713","1,419",12.6,36.1,28.0,23.2
31041,NE,Custer County,7,9,7,9,"3,848","3,216","1,097",473,44.6,37.2,12.7,5.5,"2,693","3,816","1,485",867,30.4,43.1,16.8,9.8,"1,625","3,668","2,148",897,19.5,44.0,25.8,10.8,"1,007","3,114","2,613","1,292",12.5,38.8,32.6,16.1,536,"2,386","3,025","1,570",7.1,31.7,40.2,20.9
31043,NE,Dakota County,3,2,3,2,"3,136","2,530",682,389,46.5,37.6,10.1,5.8,"2,936","4,186","1,159",831,32.2,45.9,12.7,9.1,"2,547","4,213","2,204","1,188",25.1,41.5,21.7,11.7,"3,211","4,387","3,007","1,498",26.5,36.2,24.8,12.4,"3,156","4,524","3,183","1,555",25.4,36.4,25.6,12.5
31045,NE,Dawes County,7,11,7,11,"2,011","1,477",826,483,41.9,30.8,17.2,10.1,"1,240","2,099",958,947,23.6,40.0,18.3,18.1,"1,018","1,566","1,336","1,179",20.0,30.7,26.2,23.1,656,"1,309","1,628","1,425",13.1,26.1,32.4,28.4,255,"1,286","1,849","1,987",4.7,23.9,34.4,37.0
31047,NE,Dawson County,7,8,7,8,"4,841","4,313","1,345",672,43.3,38.6,12.0,6.0,"3,883","5,564","2,107","1,640",29.4,42.2,16.0,12.4,"2,763","5,358","3,313","1,598",21.2,41.1,25.4,12.3,"4,007","5,380","3,604","2,184",26.4,35.5,23.7,14.4,"3,384","4,906","4,631","2,397",22.1,32.0,30.2,15.6
31049,NE,Deuel County,9,12,9,12,797,554,213,138,46.8,32.5,12.5,8.1,464,603,321,210,29.0,37.7,20.1,13.1,319,590,426,198,20.8,38.5,27.8,12.9,223,544,484,264,14.7,35.9,31.9,17.4,141,462,562,219,10.2,33.4,40.6,15.8
31051,NE,Dixon County,3,2,3,2,"2,081","1,570",503,227,47.5,35.8,11.5,5.2,"1,465","1,840",596,406,34.0,42.7,13.8,9.4,963,"1,687",941,442,23.9,41.8,23.3,11.0,741,"1,638","1,183",585,17.9,39.5,28.5,14.1,444,"1,410","1,238",798,11.4,36.2,31.8,20.5
31053,NE,Dodge County,4,5,4,5,"8,158","7,602","2,120","1,411",42.3,39.4,11.0,7.3,"6,740","9,418","2,899","2,337",31.5,44.0,13.6,10.9,"4,864","9,211","5,335","3,032",21.7,41.0,23.8,13.5,"3,926","9,569","6,716","3,576",16.5,40.2,28.2,15.0,"2,626","8,926","8,482","4,563",10.7,36.3,34.5,18.6
31055,NE,Douglas County,2,2,2,2,"74,508","74,983","26,457","25,783",36.9,37.2,13.1,12.8,"52,772","86,431","42,062","45,875",23.2,38.1,18.5,20.2,"40,560","78,849","77,380","65,087",15.5,30.1,29.5,24.9,"37,210","76,728","89,426","89,712",12.7,26.2,30.5,30.6,"35,961","76,856","107,561","140,449",10.0,21.3,29.8,38.9
