FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
20137,KS,Norton,2.10,2.20,2.40,2.00,2.40,3.80,3.20,-9.83,-2.01,2.99,14.22,12.04914784,1.625049544,9.195402299,8.164883076,7.055093143,10.34482759,4.51843044,2.814110186,36.26634958,7.966706302,2523,118,110,3138,3.50,3028,2980,3098,127,2771,2898,3.20,3144,2728,2819,4.40,91,72,59,2687,2746,63,2742,2805,70,2802,2872,2951,2609,73,3.10,2967,3039,2.80,86,2999,3085,87,2696,98,3046,2878
20139,KS,Osage,3.80,4.00,4.40,5.00,5.40,8.30,5.50,-3.35,0.25,-5.20,-1.91,2.050861362,0.205086136,10.55509981,7.875307629,14.04156412,8.736669401,1.941482089,4.881050041,43.19114028,6.52173913,7314,712,711,8568,8.30,7857,7906,8618,662,7875,8537,6.00,8343,7999,8510,7.80,511,443,304,7641,7945,316,7622,7938,355,7703,8058,8062,8060,401,7.30,7697,8140,6.70,551,7727,8278,466,8526,605,7738,7661
20141,KS,Osborne,2.60,2.70,3.40,3.00,3.70,4.90,3.80,-7.80,-0.10,-8.15,-0.38,9.303652968,1.426940639,4.680365297,13.47031963,13.86986301,3.710045662,0.51369863,5.194063927,43.43607306,4.394977169,1752,108,101,2261,4.50,2160,2116,2224,102,2196,2298,3.40,2172,2174,2251,4.40,77,77,53,1951,2004,55,1953,2008,70,1989,2059,2092,2124,73,4.30,1981,2058,4.20,90,2031,2121,84,2208,93,2079,2019
20143,KS,Ottawa,2.90,3.10,3.80,3.00,4.10,6.00,3.80,-5.57,-1.22,-6.89,-1.40,9.393737508,0.133244504,8.72751499,11.59227182,14.82345103,5.62958028,1.865423051,5.496335776,38.84077282,3.497668221,3002,196,188,3270,5.70,3082,3090,3286,190,3228,3418,3.70,3220,3261,3385,5.60,124,133,87,2918,3005,95,2954,3049,120,3043,3163,3232,3134,122,5.40,3108,3241,4.50,146,3092,3238,124,3258,174,3046,3110
20145,KS,Pawnee,3.20,3.30,3.30,3.00,3.80,4.70,3.10,-17.21,-2.53,-26.38,-11.07,14.54090747,1.071811361,7.931404073,1.500535906,10.71811361,1.39335477,2.286530904,3.465523401,50.26795284,6.823865666,2799,169,159,3481,4.60,3322,3439,3608,152,3807,3959,3.20,3421,3697,3819,3.80,122,128,93,2847,2940,101,2921,3022,106,3104,3210,3309,3867,123,4.10,3262,3390,4.40,149,3265,3414,124,3991,140,3281,3186
20147,KS,Phillips,2.50,3.00,3.20,3.00,3.50,5.10,3.00,-5.28,0.33,-12.87,-8.01,14.62093863,1.19133574,5.740072202,7.797833935,9.386281588,8.44765343,2.490974729,5.59566787,40.97472924,3.754512635,2770,156,153,3019,5.10,2866,2881,3037,197,3000,3197,4.30,3012,2934,3066,6.20,132,102,71,2729,2800,84,2720,2804,90,2767,2857,2956,3132,95,4.50,2806,2908,4.20,126,2839,2965,97,3229,135,2877,2861
20149,KS,Pottawatomie,2.80,3.10,3.50,3.00,3.90,5.20,3.30,5.92,1.20,6.78,0.81,4.000735767,0.229927343,9.813298998,10.64103743,13.42775683,3.917961924,1.168030902,5.09518992,46.8591925,4.84686839,10873,622,578,11564,5.00,10986,11268,11890,631,10471,11102,3.60,11582,10391,10778,5.70,387,469,343,11935,12278,377,11794,12171,424,11728,12152,11962,11177,436,4.70,11562,12031,4.60,548,11375,11923,376,11553,544,11038,11526
20151,KS,Pratt,2.80,3.30,4.10,4.00,3.30,5.60,3.10,-3.56,0.77,-12.91,-9.69,5.588044185,7.927225471,6.216157678,5.436430583,16.93740524,5.956248646,1.364522417,3.94195365,43.44812649,3.18388564,4617,296,271,5362,5.10,5091,4993,5289,297,5688,5985,3.50,5436,5510,5707,5.00,197,179,137,4815,4952,161,4778,4939,207,4897,5104,5294,5529,214,4.50,5322,5501,4.00,216,5223,5439,177,5706,244,5192,5080
20153,KS,Rawlins,2.10,2.30,2.40,2.00,2.40,3.50,3.60,-1.51,1.13,20.67,22.52,23.46774194,0.322580645,6.129032258,6.532258065,13.06451613,4.435483871,1.209677419,7.096774194,34.19354839,3.548387097,1240,53,53,1518,3.50,1465,1458,1511,52,1267,1319,3.50,1569,1191,1234,3.90,43,37,31,1436,1467,33,1420,1453,37,1508,1545,1537,1190,36,2.70,1479,1516,2.70,42,1507,1549,44,1234,43,1526,1501
20155,KS,Reno,3.60,3.90,4.40,4.00,4.40,6.40,4.20,-6.36,0.15,-7.30,-1.01,3.659560181,0.473392647,6.164176599,13.66795367,15.87711936,3.92479436,1.218734262,5.831794527,44.75407084,4.428403559,29785,2094,1972,32636,6.00,30664,30800,32894,2046,33064,35110,4.10,32067,32990,34408,5.80,1418,1374,1075,28841,29916,1163,28798,29961,1323,28813,30136,30859,31113,1327,5.50,29818,31192,5.20,1658,29930,31588,1372,32485,1749,30318,29532
20157,KS,Republic,2.70,2.80,2.80,2.00,3.00,4.30,3.20,-10.67,-1.93,-12.48,-2.02,19.53974895,1.046025105,5.481171548,12.34309623,12.42677824,3.59832636,1.757322176,4.476987448,35.94142259,3.389121339,2390,118,103,2683,3.80,2580,2614,2732,122,2779,2901,3.10,2611,2875,2968,4.20,93,78,66,2335,2401,69,2381,2450,70,2474,2544,2592,2668,71,3.80,2490,2568,3.40,89,2560,2649,88,2756,100,2511,2521
20159,KS,Rice,2.90,3.20,4.00,3.00,3.50,5.40,3.90,2.27,-1.42,-4.77,-6.88,6.743697479,3.340336134,6.449579832,13.48739496,9.768907563,5.735294118,1.575630252,4.180672269,45,3.718487395,4760,288,279,5388,5.20,5109,5018,5306,303,5746,6049,3.80,5403,5621,5843,5.00,222,192,155,5132,5287,173,5206,5379,211,5094,5305,5481,5389,207,4.50,5256,5448,4.30,233,5209,5442,216,5605,241,5162,5274
20161,KS,Riley,2.90,3.10,3.40,3.00,3.70,5.00,3.10,0.34,1.23,-10.02,-10.33,1.24898257,0.283476943,5.49552331,4.967863257,13.33744983,1.827163266,1.863650397,4.698419827,61.15523871,5.12223189,35629,1802,1703,35427,4.80,33724,34289,36091,1670,35888,37558,3.50,36247,36016,37328,4.40,1312,1351,1022,34407,35429,1074,33990,35064,1182,33707,34889,35653,38239,1217,4.40,35230,36581,4.20,1541,35030,36571,1235,39474,1580,34667,34436
20163,KS,Rooks,3.20,3.90,4.70,4.00,3.60,6.30,3.70,-5.86,2.01,-4.54,1.41,8.77755511,7.094188377,6.172344689,8.056112224,13.26653307,3.246492986,1.082164329,3.76753507,42.20440882,6.332665331,2495,174,145,2726,5.30,2581,2593,2767,188,2617,2805,4.60,2767,2568,2692,6.70,124,103,81,2441,2522,96,2393,2489,125,2543,2668,2811,2557,129,4.60,2747,2850,4.20,116,2663,2779,98,2655,128,2639,2682
20165,KS,Rush,2.70,3.20,4.00,3.00,3.50,5.40,3.70,-4.83,1.32,1.96,7.13,11.69435216,3.056478405,7.242524917,7.641196013,11.49501661,6.777408638,1.661129568,3.255813953,40.46511628,6.710963455,1505,96,81,1841,4.40,1760,1697,1793,97,1608,1705,3.90,1891,1643,1709,5.70,66,64,45,1615,1660,53,1594,1647,69,1663,1732,1796,1584,63,4.70,1744,1808,4.30,78,1732,1810,61,1645,88,1803,1733
20167,KS,Russell,3.00,3.40,4.20,3.00,3.50,5.10,3.60,-8.39,-3.79,-3.24,5.62,7.705934455,3.897254207,3.454384411,15.94331267,12.25273103,5.137289637,1.682905226,2.863891349,41.1573664,5.904930617,3387,191,177,3784,4.70,3607,3550,3741,178,3428,3606,3.70,3808,3476,3611,4.90,135,135,100,3252,3352,118,3380,3498,150,3424,3574,3735,3361,139,4.10,3702,3837,3.90,152,3697,3849,127,3488,156,3652,3596
20169,KS,Saline,3.10,3.20,3.70,3.00,4.20,6.20,3.60,0.49,-1.32,-0.09,-0.58,1.563176895,0.158844765,6.577617329,19.46570397,13.07220217,3.696750903,0.76534296,4.566787004,46.19494585,3.938628159,27700,1907,1870,30761,6.10,28891,29027,30934,1752,30113,31865,3.80,30708,30325,31537,5.50,1212,1294,924,29170,30094,984,29559,30543,1122,28991,30113,30891,29196,1161,5.80,29396,30690,5.00,1548,29550,31098,1075,30271,1768,28940,29730
20171,KS,Scott,2.00,2.20,2.50,2.00,2.70,3.80,2.80,5.26,0.72,11.33,5.76,28.97815913,2.262090484,5.421216849,4.758190328,8.229329173,5.577223089,0,6.47425897,32.44929797,5.850234009,2564,106,102,2725,3.70,2623,2661,2767,87,2801,2888,2.70,2775,2663,2736,3.00,73,78,57,2801,2858,62,2781,2843,71,2816,2887,2886,2516,79,3.10,2774,2852,2.90,82,2756,2838,72,2588,85,2690,2807
20173,KS,Sedgwick,3.80,4.30,4.60,4.00,5.40,8.80,4.20,2.93,1.18,-1.19,-4.00,0.530711889,0.451921585,6.697992276,18.24179234,14.06876393,3.86317431,1.752573953,4.853564343,46.35033516,3.189170212,244954,22216,19865,249217,8.00,229352,230497,252713,21809,237590,259399,4.50,246743,243295,254830,8.40,11535,13271,9356,237249,246605,10435,234480,244915,11491,235810,247301,246927,240113,11763,6.90,233744,247015,6.10,15132,231111,246243,10602,250715,16983,229760,235164
20175,KS,Seward,3.30,3.50,4.30,4.00,3.50,4.90,3.40,-9.96,-2.35,-8.47,1.65,4.969630039,6.377691883,5.586232284,26.45867845,14.53156635,6.377691883,1.17798638,2.199521443,28.48334254,3.837658752,10866,533,499,10820,4.60,10321,10261,10794,544,10613,11157,3.10,10828,10774,11123,4.90,349,390,315,9239,9554,345,9461,9806,445,9787,10232,10629,10094,458,4.10,10766,11156,4.10,454,10628,11082,353,10447,445,10383,10171
20177,KS,Shawnee,3.50,3.70,4.00,4.00,4.80,7.00,4.60,1.03,0.23,0.91,-0.12,0.428793101,0.155170984,5.997180863,9.64666027,12.77495469,5.082738116,2.000639636,7.853310117,47.10209303,8.958459188,84423,6537,6302,92932,6.80,86630,87047,93584,6189,88421,94610,5.00,91978,87810,92467,6.50,4657,4386,3184,87941,91125,3353,87739,91092,3669,88015,91684,91287,87152,3866,6.20,87492,91878,5.80,5314,86721,92035,4236,91388,5690,86288,87421
20179,KS,Sheridan,2.30,2.30,2.40,2.00,2.60,3.40,2.80,-6.63,2.17,-9.54,-3.11,27.15340443,0.656275636,9.35192781,1.312551272,9.105824446,3.937653815,2.050861362,4.183757178,34.70057424,7.547169811,1219,51,49,1526,3.20,1477,1463,1514,45,1558,1603,2.60,1546,1529,1570,2.80,41,38,32,1366,1398,31,1337,1368,35,1414,1449,1483,1510,33,2.80,1420,1458,2.70,41,1457,1498,43,1553,43,1503,1450
20181,KS,Sherman,2.80,2.90,3.30,2.00,3.20,4.80,2.90,-6.39,0.29,-20.29,-14.85,9.909281228,1.884159107,5.687369156,6.315422191,15.03838102,3.244940684,4.605722261,5.338450803,42.84717376,5.129099791,2866,150,129,3205,4.00,3076,3004,3154,151,3647,3798,3.10,3217,3630,3747,4.00,117,99,82,2812,2894,84,2804,2888,97,2845,2942,3093,3528,90,3.80,2992,3091,4.00,125,3003,3128,104,3632,123,3094,3003
20183,KS,Smith,2.50,2.80,3.20,3.00,3.10,4.30,3.20,-15.01,-0.68,-10.05,5.83,16.85066822,0.581057525,5.17141197,7.379430564,14.11969785,3.312027891,2.033701336,5.810575247,39.80244044,4.93898896,1721,101,91,2265,4.00,2174,2232,2333,107,2146,2253,4.00,2215,2084,2171,4.70,87,66,49,1897,1946,55,1910,1965,65,1969,2034,2095,2109,81,3.90,2051,2117,3.60,77,2080,2157,69,2178,87,2128,2014
20185,KS,Stafford,2.70,3.30,3.70,4.00,3.80,5.10,3.70,-15.45,-1.66,-7.55,9.35,17.37204724,3.494094488,4.084645669,4.37992126,12.10629921,5.364173228,0.93503937,3.690944882,42.51968504,6.053149606,2032,120,119,2317,5.10,2198,2246,2366,118,2157,2275,3.70,2218,2077,2157,5.20,80,82,53,1899,1952,66,1931,1997,77,2018,2095,2184,2054,87,4.60,2082,2164,4.40,97,2119,2216,78,2132,103,2115,2097
20187,KS,Stanton,2.60,2.80,2.80,3.00,3.30,4.10,2.90,-6.11,1.55,-9.48,-3.59,34.63463463,2.702702703,4.604604605,1.101101101,10.21021021,5.105105105,1.501501502,6.306306306,29.72972973,4.104104104,999,45,43,1064,4.00,1021,1048,1093,39,1146,1185,3.30,1048,1080,1117,3.30,37,34,26,984,1010,28,969,997,30,1041,1071,1062,1087,32,3.50,992,1026,3.60,38,1007,1045,33,1120,37,1011,1030
20189,KS,Stevens,2.80,3.20,4.00,3.00,3.00,4.20,3.30,-6.15,0.04,18.35,26.10,18.95679253,4.865706501,4.320747373,12.61191125,10.04281822,5.177111717,0.739587388,3.269754768,37.7968081,2.218762164,2569,121,112,2765,4.10,2653,2749,2870,113,2265,2378,3.40,2886,2214,2292,4.80,78,101,75,2580,2655,86,2579,2665,115,2793,2908,3180,2180,118,3.50,3264,3365,3.00,99,3215,3314,74,2254,102,2784,3062
20191,KS,Sumner,3.50,3.80,4.20,4.00,4.80,8.90,4.40,-4.52,1.24,-7.90,-3.53,4.647272051,0.52049447,6.264522725,19.61148806,12.64987452,6.273817269,1.44994888,5.325773771,38.99061251,4.266195743,10759,1062,886,11573,7.70,10687,10896,11958,1013,10657,11670,4.60,11298,11154,11695,8.70,541,528,381,10403,10784,410,10276,10686,463,10470,10933,11085,11295,492,6.40,10540,11068,5.60,628,10516,11144,521,11816,720,10578,10593
20193,KS,Thomas,2.60,2.60,2.70,2.00,2.90,4.00,3.00,-5.57,-0.34,2.62,8.67,10.4484407,1.047120419,4.347826087,4.871386296,15.11495561,4.484407011,0.182107899,5.895743228,49.21465969,4.393353062,4393,180,169,4600,3.70,4431,4363,4543,160,4150,4310,3.10,4542,4102,4233,3.70,131,127,110,4120,4230,110,4134,4244,119,4233,4352,4417,4015,116,3.50,4253,4380,3.50,156,4309,4465,125,4140,157,4385,4301
20195,KS,Trego,3.20,3.40,4.00,3.00,3.10,4.70,3.30,-7.02,-3.40,-18.23,-12.05,6.868918145,2.862049227,7.956496852,8.872352604,14.99713795,5.094447624,1.602747567,4.235832856,44.36176302,3.14825415,1747,71,70,1494,4.70,1424,1438,1509,71,1824,1895,3.00,1509,1815,1872,3.70,57,46,44,1337,1381,48,1384,1432,59,1417,1476,1510,1635,53,4.30,1443,1489,3.70,55,1436,1491,56,1691,65,1444,1457
20197,KS,Wabaunsee,3.20,3.20,3.60,3.00,4.10,6.50,4.00,-2.75,0.43,0.63,3.47,7.168246445,0.355450237,8.797393365,13.06279621,13.09241706,6.457345972,0.622037915,5.687203791,38.4478673,6.309241706,3376,254,240,3837,6.30,3597,3633,3887,273,3495,3768,4.50,3786,3540,3708,7.20,168,155,115,3533,3648,116,3518,3634,132,3574,3706,3735,3511,144,5.40,3605,3760,5.00,190,3579,3769,146,3657,205,3581,3591
20199,KS,Wallace,2.60,2.60,2.70,2.00,2.60,5.90,2.90,-5.00,-3.39,-9.11,-4.33,23.06701031,1.804123711,2.06185567,5.283505155,9.278350515,5.670103093,0.902061856,7.345360825,40.59278351,3.994845361,776,53,48,882,5.40,834,840,893,55,865,920,4.80,872,809,850,6.00,41,23,21,798,819,22,826,848,23,837,860,877,878,24,4.20,853,876,3.20,27,825,852,26,904,37,835,853
20201,KS,Washington,2.70,3.00,3.30,3.00,3.20,4.80,3.40,-10.58,-0.42,-11.61,-1.15,17.43810549,0.861141012,8.970218873,10.62073915,13.99354144,3.803372802,0.753498385,3.26515967,35.62970936,4.664513814,2787,162,151,3309,4.60,3158,3184,3346,168,3306,3474,3.60,3248,3219,3340,4.80,121,100,80,2847,2927,88,2859,2947,101,2983,3084,3130,3221,98,4.20,3005,3105,3.70,116,3011,3127,113,3334,135,3113,3032
20203,KS,Wichita,2.20,2.50,2.30,2.00,2.80,3.40,3.00,-4.11,8.60,3.08,7.50,32.05479452,0,3.105022831,12.51141553,6.757990868,4.748858447,0.547945205,3.105022831,33.15068493,4.01826484,1095,46,51,1329,3.80,1278,1290,1336,43,1238,1281,3.20,1332,1226,1266,3.40,40,35,28,1237,1265,29,1139,1168,28,1178,1206,1256,1200,37,5.30,1200,1235,3.50,45,1243,1288,37,1237,70,1262,1219
20205,KS,Wilson,4.40,4.70,6.00,6.00,6.90,12.00,3.70,-3.46,0.84,-27.98,-25.40,7.080274686,2.817901965,7.743310443,17.73620649,12.36088089,4.380771963,1.965427421,4.42813166,39.23750888,2.249585603,4223,538,488,4270,11.40,3782,3962,4500,572,4733,5305,5.60,4188,5215,5525,10.80,310,288,176,3825,4001,189,3793,3982,247,3869,4116,4010,5311,263,9.90,3882,4170,8.90,364,3746,4110,205,5516,416,3772,3747
20207,KS,Woodson,4.30,4.40,5.80,5.00,5.30,7.90,5.20,-4.63,0.59,-3.60,1.07,13.73333333,3.333333333,5.333333333,8.866666667,11.13333333,7.533333333,2.733333333,3.4,37.2,6.733333333,1500,137,116,1718,6.80,1602,1599,1736,153,1639,1792,5.70,1644,1579,1674,8.50,95,86,69,1525,1594,70,1516,1586,93,1524,1617,1612,1582,81,6.20,1542,1628,6.20,101,1526,1627,86,1668,102,1542,1531
20209,KS,Wyandotte,4.80,5.20,5.50,6.00,6.90,10.10,7.60,9.89,1.22,12.26,2.15,0.49170252,0.071023697,10.09219422,12.08905279,14.34542102,6.935737212,1.770129072,5.430581165,44.02239978,4.751758519,73215,7561,7114,74544,9.50,67430,67433,74994,7528,62998,70526,8.10,74381,65407,71160,10.70,5753,5178,3753,74105,77858,4039,73212,77251,4238,72196,76434,76199,66013,4574,8.40,70393,75571,7.90,5936,68839,74775,5433,71446,6278,68103,71625
21000,KY,Kentucky,4.30,4.90,5.10,5.00,6.50,10.20,5.40,6.92,0.99,2.61,-4.04,1.508706756,0.820885896,5.856409463,14.48778474,14.46595981,5.98699791,1.631555865,5.49637541,45.45267394,4.292650208,1938150,209725,193482,2056410,9.40,1862928,1844650,2054375,213036,1847126,2060162,6.40,2059127,1900683,2030738,10.30,130055,129518,89310,1972312,2061622,100725,1953032,2053757,103209,1910901,2014110,1979694,1922220,104828,8.20,1876841,2006359,8.00,164563,1890879,2055442,109862,2032082,167965,1891162,1874866
21001,KY,Adair,5.10,6.10,6.70,7.00,8.70,12.40,5.80,0.58,2.12,-18.04,-18.52,2.265898848,0.901352028,9.464196294,19.51677516,11.62994492,5.195292939,1.114171257,2.704056084,43.37756635,3.830746119,7988,971,913,7747,11.80,6834,6839,7810,991,8227,9218,6.80,7826,8248,8853,10.80,605,625,367,6879,7246,435,6736,7171,471,6610,7081,7221,8393,518,9.50,6600,7225,10.10,767,6792,7559,519,8912,743,7083,6703
21003,KY,Allen,3.70,4.10,4.30,4.00,5.90,11.70,5.80,7.16,0.29,11.34,3.89,5.578585811,0.236882625,8.16060642,21.54447471,14.27217814,6.668245884,0.497453512,2.025346441,37.47483122,3.541395239,8443,1070,896,9111,9.80,8215,8056,9126,1258,7482,8740,7.00,9024,7778,8367,14.40,589,512,336,8633,8969,371,8608,8979,384,8461,8845,8667,7754,422,8.00,8157,8669,7.40,666,8284,8950,481,8235,722,8302,8245
21005,KY,Anderson,3.60,4.10,4.10,4.00,5.20,9.60,5.00,10.07,1.47,9.83,-0.22,0.965530559,0.106208361,5.860770493,18.11335329,16.08573911,2.713140871,1.863473979,4.480061794,35.83083905,13.98088249,10357,1113,964,11567,8.30,10603,10466,11579,1153,9939,11092,6.40,11540,10182,10877,10.40,695,595,431,11520,11951,485,11353,11838,464,10985,11449,11337,10489,467,6.90,10835,11430,6.40,743,10788,11531,549,11038,796,10744,10870
21007,KY,Ballard,6.90,7.70,9.00,6.00,8.00,10.30,5.50,-3.19,-0.68,-16.54,-13.79,2.563347083,0.441956394,8.544490277,15.61579258,17.76664702,7.218621096,0.972304066,4.655274013,38.39127873,3.830288745,3394,394,387,3884,10.00,3497,3445,3839,408,3690,4098,6.20,3881,3877,4134,10.00,257,294,248,3335,3583,280,3358,3638,327,3314,3641,3601,3996,248,9.10,3382,3676,9.20,351,3474,3825,233,4229,354,3527,3353
21009,KY,Barren,4.40,4.60,4.70,5.00,6.30,11.20,5.20,4.29,0.89,-1.06,-5.13,3.357457692,0.429885183,6.018392556,23.46411275,15.26908636,4.146487457,0.859770365,3.243184415,40.10447842,3.107144801,18377,2209,1950,19890,9.80,17940,17540,19749,2382,16957,19339,6.10,19833,18223,19414,12.30,1191,1176,848,18293,19141,883,18132,19015,893,17952,18845,18430,18489,954,7.90,17547,18723,7.70,1505,18070,19575,1008,19497,1560,18273,17476
21011,KY,Bath,6.70,7.90,7.40,7.00,8.90,14.60,7.50,3.91,-0.34,-7.17,-10.66,4.639175258,0.201703272,6.813088301,22.97176154,9.995517705,4.213357239,1.210219632,2.039444195,44.10578216,3.809950695,4462,715,611,4835,12.60,4224,4172,4887,789,4327,5116,8.90,4890,4579,5028,15.40,449,420,313,4335,4648,375,4350,4725,353,4403,4756,4686,4670,361,10.40,4302,4722,10.30,498,4330,4828,379,5049,508,4382,4325
21013,KY,Bell,6.30,7.90,9.20,8.00,10.10,12.10,8.00,-11.01,-0.09,-8.71,2.58,1.243550734,5.318163778,6.111919566,12.67363408,16.13970102,5.887022093,1.190633682,2.262203995,43.70948538,5.463685673,7559,1238,1214,10190,11.90,8976,8959,10197,1172,8605,9777,8.90,10269,8751,9603,12.00,852,940,540,7973,8513,689,7980,8669,800,7855,8655,8722,8734,748,11.90,8372,9312,13.30,1314,8552,9866,760,9494,1226,9043,7974
21015,KY,Boone,3.40,3.90,3.80,4.00,5.20,8.90,4.40,18.56,1.77,15.87,-2.27,0.378136284,0.092984332,5.455080819,13.73378586,16.40243619,8.106684024,1.955770453,8.438328142,41.40902258,4.027771321,64527,5609,5043,64221,7.90,59178,57662,63271,5768,58589,64357,5.40,65398,59447,62871,9.00,3424,3377,2379,68362,70741,2710,67171,69881,2579,64634,67213,65612,58999,2668,6.80,61886,65263,6.60,4371,61650,66021,2712,61711,4474,60924,62944
21017,KY,Bourbon,4.00,4.60,4.80,4.00,5.60,9.10,4.90,1.81,-1.25,1.08,-0.72,11.22154537,0.29924121,5.589398311,14.07502405,14.53457305,3.41989954,0.438174629,5.364967404,39.83114246,5.226033985,9357,913,848,10046,8.40,9198,9151,10064,893,8370,9263,5.80,9847,8995,9550,9.60,555,543,387,9317,9704,456,9435,9891,473,9399,9872,9742,9217,460,7.30,9106,9649,7.00,688,9136,9824,472,9689,715,9132,9282
21019,KY,Boyd,5.90,7.20,8.20,6.00,7.50,10.20,5.20,-7.16,0.19,-21.39,-15.32,0.290649849,0.180970661,5.560734851,9.585961064,15.55799287,5.522347135,2.906498492,3.279407732,51.75760899,5.357828352,18235,2079,2082,20244,10.30,18162,18342,20421,1909,20838,22747,5.90,20080,21456,22798,8.40,1342,1439,1071,17028,18099,1320,16995,18315,1513,17026,18539,18304,21660,1256,9.30,17641,19080,9.40,1859,17845,19704,1178,22838,1870,18210,17048
21021,KY,Boyle,4.40,5.10,5.00,5.00,6.90,11.20,6.00,1.69,0.67,0.96,-0.71,2.082996932,0.452123365,5.078314226,17.37445503,12.87744227,4.020668497,2.349426772,2.954949136,48.70014533,4.109478443,12386,1489,1414,13157,10.70,11743,11853,13342,1467,11481,12948,6.70,13074,11885,12745,11.30,860,849,559,12053,12612,641,11973,12614,614,11690,12304,12018,11938,666,9.00,11442,12291,8.80,1130,11683,12813,767,12705,1174,11900,11352
21023,KY,Bracken,4.90,5.80,6.10,6.00,7.90,11.40,6.00,3.83,1.50,-8.51,-11.89,2.401372213,1.2864494,9.4053745,15.40880503,15.72327044,8.37621498,1.572327044,6.403659234,35.13436249,4.288164666,3498,453,428,3981,10.80,3553,3529,3982,482,3807,4289,7.20,3950,3936,4243,11.20,307,300,187,3664,3851,224,3610,3834,232,3597,3829,3724,4005,234,9.40,3500,3800,9.80,385,3547,3932,254,4259,373,3577,3490
21025,KY,Breathitt,7.30,8.80,9.90,9.00,11.40,13.50,7.00,-13.76,-1.11,-35.64,-25.37,0.897308076,3.539381854,6.380857428,5.259222333,12.56231306,4.012961117,0.872382851,2.01894317,53.91326022,10.54336989,4012,612,563,4410,12.80,3847,3916,4528,578,5097,5675,7.30,4538,5210,5619,10.20,409,477,266,3377,3643,330,3415,3745,371,3374,3745,3816,5247,375,14.50,3703,4180,14.90,668,3816,4484,394,5641,656,3882,3441
21027,KY,Breckinridge,5.40,6.00,6.30,6.00,7.20,12.90,6.00,4.98,0.29,-11.58,-15.78,4.241330411,0.128915818,10.28748227,22.2379786,13.22676292,6.510248808,1.070001289,3.674100812,35.77413949,2.849039577,7757,1071,957,8280,11.60,7323,7202,8273,1103,8274,9377,7.50,8282,8471,9153,11.80,682,583,429,7561,7990,483,7539,8022,488,7242,7730,7654,8551,473,9.70,7503,8086,9.20,756,7487,8243,547,9098,800,7482,7181
21029,KY,Bullitt,4.10,4.20,4.20,4.00,5.80,10.60,5.60,17.09,1.33,10.50,-5.63,0.66942773,0.03646688,6.261884296,17.46763564,15.15198875,11.9064364,2.737620797,6.155088432,36.92792582,2.685525253,38391,4132,3875,38954,9.90,35079,34671,38803,4282,35479,39761,7.00,39265,36604,39338,10.80,2734,2274,1726,40596,42322,1778,40064,41842,1695,38800,40495,39417,36739,1788,8.10,36948,39222,7.40,2931,36740,39671,2197,38936,3166,36099,37629
21031,KY,Butler,4.90,5.50,5.50,5.00,7.50,12.00,6.30,3.14,1.06,-5.60,-8.48,2.858798532,0.88854549,8.827506278,26.01892988,11.18408345,7.571952868,1.139656172,5.002897431,32.56712382,3.940506085,5177,655,585,5452,10.70,4867,4802,5457,786,4713,5499,7.90,5411,5028,5458,14.30,430,389,253,4953,5206,287,4901,5188,283,4875,5158,5092,5247,300,9.00,4802,5191,9.20,492,4883,5375,355,5602,486,4925,4792
21033,KY,Caldwell,4.70,5.30,5.50,5.00,6.50,10.50,5.30,-2.46,2.12,-17.77,-15.70,6.285178236,2.457786116,4.746716698,22.70168856,12.49530957,4.315196998,0.450281426,7.429643527,34.67166979,4.446529081,5330,623,546,5695,9.60,5149,5293,5916,689,6220,6909,6.50,5677,6225,6661,10.00,436,355,256,5163,5419,285,5056,5341,293,5058,5351,5298,6279,295,8.30,5097,5452,8.20,461,5171,5632,351,6630,472,5205,5003
21035,KY,Calloway,3.90,4.40,4.60,4.00,5.80,8.10,5.40,4.23,0.90,7.94,3.55,1.190887125,0.13807387,6.023472558,11.36808192,12.35761132,5.735818663,1.12185019,3.371303647,55.38488091,3.308019791,17382,1524,1426,19019,7.50,17593,17391,18915,1492,16448,17940,5.80,18306,16774,17810,8.30,1036,1079,737,18127,18864,832,17966,18798,851,17827,18678,18545,16794,862,7.10,17638,18717,7.30,1316,16825,18141,955,17749,1292,17014,17683
