id;geography; Total_population; Total_Male; Total_Female;Total_age0to17;Male_age0to17;Female_age0to17;Total_age18to64;Male_age18to64;Female_age18to64;Total_age65plus;Male_age65plus;Female_age65plus;Total_age85plusr;Male_age85plusr;Female_age85plusr;pop_density;Total households;Total households!!Family households (families);Total households!!Family households (families)!!With own children of the householder under 18 years;Total households!!Family households (families)!!Married-couple family;Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years;"Total households!!Family households (families)!!Male householder, no wife present, family";HOUSEHOLDS BY TYPE!!;"Total households!!Family households (families)!!Female householder, no husband present, family";"Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years";Total households!!Nonfamily households;Total households!!Nonfamily households!!Householder living alone;Total households!!Nonfamily households!!Householder living alone!!65 years and over;Total households!!Households with one or more people under 18 years;Total households!!Households with one or more people 65 years and over;Total households!!Average household size;Total households!!Average family size;RELATIONSHIP!!Population in households;RELATIONSHIP!!Population in households!!Householder;RELATIONSHIP!!Population in households!!Spouse;RELATIONSHIP!!Population in households!!Child;RELATIONSHIP!!Population in households!!Other relatives;RELATIONSHIP!!Population in households!!Nonrelatives;RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner;MARITAL STATUS!!Males 15 years and over;MARITAL STATUS!!Males 15 years and over!!Never married;"MARITAL STATUS!!Males 15 years and over!!Now married, except separated";MARITAL STATUS!!Males 15 years and over!!Separated;MARITAL STATUS!!Males 15 years and over!!Widowed;MARITAL STATUS!!Males 15 years and over!!Divorced;MARITAL STATUS!!Females 15 years and over;MARITAL STATUS!!Females 15 years and over!!Never married;"MARITAL STATUS!!Females 15 years and over!!Now married, except separated";MARITAL STATUS!!Females 15 years and over!!Separated;MARITAL STATUS!!Females 15 years and over!!Widowed;MARITAL STATUS!!Females 15 years and over!!Divorced;SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school;"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool";SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten;SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8);SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12);SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school;EDUCATIONAL ATTAINMENT!!Population 25 years and over;EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade;"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma";EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency);"EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree";EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree;EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree;EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree;EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher;EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher;VETERAN STATUS!!Civilian population 18 years and over;VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over;DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
01023;Choctaw County;12841;6070;6771;2567;1338;1229;7321;3445;3876;2953;1287;1666;353;132;221;14057424215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01025;Clarke County;23920;11328;12592;5195;2612;2583;13972;6629;7343;4753;2087;2666;592;189;403;19314926487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01027;Clay County;13275;6492;6783;2688;1413;1275;7836;3848;3988;2751;1231;1520;312;120;192;21979894753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01029;Cleburne County;14987;7421;7566;3412;1791;1621;8660;4313;4347;2915;1317;1598;339;107;232;26757506743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01031;Coffee County;51909;25521;26388;12280;6318;5962;30828;15357;15471;8801;3846;4955;970;316;654;7645075182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01033;Colbert County;54762;26259;28503;11370;5734;5636;32478;15778;16700;10914;4747;6167;1286;492;794;92387121174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01035;Conecuh County;12277;5881;6396;2550;1258;1292;6965;3361;3604;2762;1262;1500;325;137;188;14440131364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01037;Coosa County;10715;5399;5316;1777;931;846;6457;3301;3156;2481;1167;1314;270;101;169;16461552335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01039;Covington County;36986;17896;19090;8089;4138;3951;21107;10366;10741;7790;3392;4398;979;316;663;35889346469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01041;Crenshaw County;13824;6674;7150;3160;1633;1527;8035;3898;4137;2629;1143;1486;303;84;219;22704543937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01043;Cullman County;83442;41245;42197;18757;9554;9203;49239;24781;24458;15446;6910;8536;1450;530;920;11356042387;30323;21587;8770;16778;6270;1680;643;3129;1857;8736;6714;4379;10758;10609;2.71;3.20;82192;30323;16860;21718;8951;4340;757;33209;8598;18639;426;1427;4119;34880;6434;18152;1547;4194;4553;17743;734;547;8867;4571;3024;58319;2733;7495;18149;15616;7267;4916;2143;48091;7059;64550;5804;82550;18036;18877;1344;48268;9479;15405;7213
01045;Dale County;48956;24023;24933;11247;5750;5497;29439;14592;14847;8270;3681;4589;898;338;560;87249907296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01047;Dallas County;38310;17685;20625;9121;4625;4496;22268;10128;12140;6921;2932;3989;701;193;508;39142243533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01049;DeKalb County;71385;35428;35957;17188;8834;8354;41875;21065;20810;12322;5529;6793;1207;398;809;9186091024;26462;19148;7513;15102;5536;1417;554;2629;1423;7314;6689;3351;9175;8591;2.66;3.16;70420;26462;14977;20650;5801;2530;1055;27582;7879;16306;232;998;2167;29842;6292;15693;779;3832;3246;15407;386;700;8313;4354;1654;48169;6710;4971;14333;9524;5471;3931;3229;36488;7160;54240;3388;70633;10314;17145;318;41495;4786;11993;5210
01051;Elmore County;81887;39585;42302;18211;9284;8927;51276;24709;26567;12400;5592;6808;1164;361;803;13240756612;30155;22103;8778;17010;6493;1868;979;3225;1306;8052;7121;3097;9377;8766;2.57;3.05;77589;30155;16767;24889;3684;2094;1278;31913;9895;16358;663;1438;3559;35261;8133;19119;636;3602;3771;18156;1057;546;7403;5128;4022;56793;2111;5379;18457;10868;5637;10146;4195;49303;14341;63018;6707;77282;13458;18554;435;46824;7975;11904;5048
01053;Escambia County;36748;18628;18120;8219;4112;4107;21933;11733;10200;6596;2783;3813;683;218;465;38877615797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01055;Etowah County;102501;49653;52848;21997;11284;10713;61017;29882;31135;19487;8487;11000;1983;636;1347;19148976814;38625;26319;9666;18548;5333;1320;868;6451;3465;12306;10201;5154;12045;13257;2.62;3.13;101174;38625;18866;29449;7833;6401;2832;39818;12449;20504;522;1409;4934;44182;10998;19279;1239;6180;6486;21227;1066;1299;10215;4628;4019;71369;2758;5703;23717;17385;7617;8676;5513;62908;14189;80469;6513;101700;18484;21945;1293;60621;9693;19134;7498
01057;Fayette County;16433;8023;8410;3472;1776;1696;9489;4727;4762;3472;1520;1952;340;116;224;26180382896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01059;Franklin County;31363;15823;15540;7695;3941;3754;18372;9531;8841;5296;2351;2945;565;209;356;49474811238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01061;Geneva County;26314;12846;13468;5768;2950;2818;15205;7513;7692;5341;2383;2958;578;200;378;45804859964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01063;Greene County;8233;3887;4346;1825;928;897;4571;2175;2396;1837;784;1053;241;75;166;12724429805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01065;Hale County;14726;7008;7718;3394;1779;1615;8503;3981;4522;2829;1248;1581;350;106;244;22867078756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01067;Henry County;17209;8300;8909;3547;1827;1720;9752;4762;4990;3910;1711;2199;423;113;310;30634605793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01069;Houston County;104722;50286;54436;24120;12513;11607;61963;29717;32246;18639;8056;10583;2037;685;1352;18059586101;38861;25002;9378;17935;5929;1346;518;5721;2931;13859;12116;5131;10839;12880;2.67;3.40;103703;38861;17997;33645;8257;4943;1821;39984;13485;19763;769;1233;4734;44986;12757;19499;1474;4655;6601;24716;1052;1723;11212;5367;5362;72189;2352;7459;23099;17324;6899;9583;5473;62378;15056;80417;7311;103701;16817;24010;725;61204;9050;18487;7042
01071;Jackson County;51736;25390;26346;10806;5654;5152;30557;15121;15436;10373;4615;5758;957;319;638;4799314624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01073;Jefferson County;659300;311591;347709;150071;76250;73821;404682;191924;212758;104547;43417;61130;13443;4158;9285;59322554444;255940;159115;60291;107628;37615;11808;4779;39679;17897;96825;82731;28235;72135;75285;2.51;3.22;642886;255940;108077;189022;56714;33133;12211;248477;89549;116402;5364;7447;29715;285754;93288;119160;7572;25557;40177;160745;11287;8847;66358;32041;42212;451923;12555;30421;120289;99773;37489;94694;56702;408947;151396;509326;34007;652096;95986;149404;7751;400371;51282;102321;36953
01075;Lamar County;13844;6767;7077;2961;1515;1446;7885;3913;3972;2998;1339;1659;326;101;225;22888459751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01077;Lauderdale County;92387;44327;48060;18168;9232;8936;55656;27073;28583;18563;8022;10541;2095;694;1401;13830116642;38670;27140;10452;21003;7540;1812;575;4325;2337;11530;9599;3992;11303;12063;2.34;2.77;90327;38670;20935;23014;4051;3657;1589;37459;10261;21305;658;970;4265;40092;8799;21803;661;4318;4511;18968;1119;742;7306;3828;5973;64403;1910;5277;25089;11358;5171;9762;5836;57216;15598;74511;4639;91632;12869;17854;559;55714;5270;18064;7040
01079;Lawrence County;32957;16047;16910;7115;3637;3478;19691;9664;10027;6151;2746;3405;558;187;371;47716440562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01081;Lee County;163941;80639;83302;34893;17839;17054;109567;54067;55500;19481;8733;10748;1801;623;1178;26983922055;59336;37314;16921;27744;10720;2082;1277;7488;4924;22022;17471;4127;18695;13313;2.66;3.29;157928;59336;27785;46907;10834;13066;2336;64991;27071;30009;1072;1907;4932;69175;24134;31031;1215;3708;9087;57747;3126;1152;16416;8227;28826;97653;1659;6187;22215;23673;10432;19722;13765;89807;33487;128294;10616;162283;23970;34786;1131;107769;13924;19728;8915
01083;Limestone County;96174;48156;48018;21696;10961;10735;59870;30627;29243;14608;6568;8040;1391;442;949;17175295058;32333;23006;8568;18186;6274;1046;808;3774;1486;9327;7628;3608;10612;10708;2.89;3.48;93304;32333;18080;30200;8762;3929;1401;38793;11949;22071;509;488;3776;39076;8839;18679;903;4889;5766;26040;1302;1584;10855;6757;5542;66966;4258;6930;19519;12047;5337;12638;6237;55778;18875;73664;7075;93266;14745;22441;730;55827;8607;14998;5408
01085;Lowndes County;9974;4670;5304;2256;1120;1136;5838;2760;3078;1880;790;1090;215;61;154;13931895758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01087;Macon County;18439;8383;10056;3118;1572;1546;11565;5239;6326;3756;1572;2184;425;129;296;30286086556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01089;Madison County;366519;179074;187445;79966;40842;39124;231428;114090;117338;55125;24142;30983;6223;2299;3924;45724378797;152723;97542;39999;73785;28574;6385;2780;17372;8645;55181;46912;15047;44703;39299;2.34;2.94;357421;152723;73847;100258;15362;15231;6272;145361;49356;75186;2394;3025;15400;155204;42087;78104;3087;12401;19525;95024;4511;6562;33764;19310;30877;252672;5894;14507;50509;51086;20747;67977;41952;232271;109929;285307;33961;361129;48499;79945;3053;226133;26376;55051;19070
01091;Marengo County;19066;8933;10133;4335;2143;2192;10994;5175;5819;3737;1615;2122;510;161;349;19516985844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01093;Marion County;29763;14686;15077;6183;3216;2967;17259;8689;8570;6321;2781;3540;701;230;471;40093386582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01095;Marshall County;96109;47502;48607;23936;12310;11626;55798;28113;27685;16375;7079;9296;1679;551;1128;16985038912;36022;24111;9867;17683;6268;1000;611;5428;2988;11911;10238;4097;11503;11067;2.64;3.24;95090;36022;17771;30502;5808;4987;1645;37259;11427;19772;476;1042;4542;38788;9172;18152;792;5124;5548;22903;849;1234;10834;5946;4040;64311;3778;7367;19795;13453;5364;9316;5238;53166;14554;72089;5955;95233;13569;23952;778;55303;6567;15978;6224
01097;Mobile County;413757;197077;216680;96711;48979;47732;250005;119243;130762;67041;28855;38186;7238;2389;4849;33656024397;158627;100153;40303;64352;22947;8293;3866;27508;13490;58474;52001;18530;46997;48254;2.57;3.27;406960;158627;64345;129629;33516;20843;7422;156218;61286;67995;3690;4732;18515;177735;56700;70083;5324;19098;26530;98278;6893;4922;43140;22358;20965;280211;8010;31824;97080;59156;21667;41139;21335;240377;62474;316133;26490;409671;55742;96652;3754;247589;29528;65430;22460
01099;Monroe County;21067;10005;11062;4543;2315;2228;12249;5829;6420;4275;1861;2414;567;179;388;20539770507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01101;Montgomery County;225763;106522;119241;52774;26729;26045;138816;65532;73284;34173;14261;19912;4012;1359;2653;28748618084;87553;54249;21941;32915;11337;3863;1649;17471;8955;33304;29277;10029;26458;24662;2.50;3.23;218704;87553;33122;67264;20733;10032;5117;84122;34319;34688;2598;2134;10383;97808;39119;35121;2067;8393;13108;56087;2222;3019;23294;12842;14710;151336;7241;13665;41148;30847;11046;26299;21090;130430;47389;171474;15616;220766;38834;52429;3055;135076;21586;33261;14193
01103;Morgan County;119089;58682;60407;27168;13926;13242;71118;35657;35461;20803;9099;11704;2190;762;1428;20554206837;45851;32627;12466;25649;9047;1943;731;5035;2688;13224;12005;5724;14890;14618;2.56;3.11;117555;45851;25587;34062;9341;2714;1998;47153;13901;27228;358;1032;4634;49547;10145;27033;1361;5418;5590;27914;1531;1920;12426;6416;5621;81376;4364;7615;23386;17692;7287;14437;6595;69397;21032;91991;7639;117677;17553;27075;712;70539;8673;20063;8168
01105;Perry County;9140;4281;4859;1942;1005;937;5424;2561;2863;1774;715;1059;235;67;168;12700510989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01107;Pickens County;19938;9948;9990;3921;2058;1863;12224;6167;6057;3793;1723;2070;430;159;271;22620053507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01109;Pike County;33338;16098;17240;6328;3284;3044;22023;10603;11420;4987;2211;2776;565;173;392;49605114793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01111;Randolph County;22725;11056;11669;4874;2499;2375;13226;6474;6752;4625;2083;2542;491;152;339;39143956864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01113;Russell County;57781;27745;30036;13968;7156;6812;35533;17141;18392;8280;3448;4832;893;240;653;9012050714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01115;St. Clair County;88690;44027;44663;20126;10463;9663;53826;26978;26848;14738;6586;8152;1301;464;837;140420421;30765;22372;8445;18006;6649;1123;665;3243;1131;8393;7609;3641;9720;10446;2.81;3.36;86482;30765;17910;27156;7821;2830;1034;36422;9801;19451;1545;1435;4190;35052;6463;19179;1091;4108;4211;20625;1494;1808;9636;4321;3366;61979;2860;5985;22899;13259;5389;7838;3749;53134;11587;68253;7540;86791;13548;20428;951;51833;6986;14530;5611
01117;Shelby County;215707;104270;111437;50645;25548;25097;131975;63992;67983;33087;14730;18357;3416;1228;2188;27465465157;80944;55341;23392;47386;19326;1959;695;5996;3371;25603;21288;8159;25364;22340;2.63;3.19;212606;80944;47235;64526;9570;10331;3466;84311;24710;49636;841;1583;7541;91601;21028;51264;1205;6815;11289;55117;3143;3256;21343;12192;15183;149389;3195;8002;28777;35932;12625;40179;20679;138192;60858;166889;14568;213983;25849;48619;1450;132485;12333;32879;12066
01119;Sumter County;12691;5802;6889;2407;1212;1195;7998;3662;4336;2286;928;1358;360;93;267;14041416952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01121;Talladega County;79828;38580;41248;16918;8449;8469;48540;23688;24852;14370;6443;7927;1357;477;880;10834681527;31219;21701;8389;14396;4539;1443;628;5862;3222;9518;8515;3624;10055;10087;2.45;2.94;76358;31219;14230;21978;5983;2948;1323;31615;10187;16161;705;918;3644;34546;10513;14455;804;3452;5322;17253;532;562;8215;4478;3466;56275;2265;8265;19585;14293;3580;5202;3085;45745;8287;62902;4926;76739;17141;16383;1255;46230;9680;14126;6206
